year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5509020.78046359,37012174.20603522,64120263.169797406,67889418.3110166,12817275.973794257,82814712.09072945,64590617.20431346
2030,5551815.72236541,37680291.486064404,63430277.60710825,67206550.99711324,12687437.368167134,82508039.478806,65548064.966518596
2035,5546474.052009587,38079785.35352493,62319268.28917857,66241856.983574584,12487028.958080996,81745656.64909883,66159787.848792486
2040,5536766.82487995,38427667.99412737,61241495.65390252,65402600.778963014,12298917.50774098,81068283.51754478,66779450.93209539
2045,5520168.097530521,38686928.27031378,60172180.995702855,64608230.14058556,12113838.014345624,80386191.88703668,67312879.78991398
2050,5459780.124397528,38588683.50699788,58707846.821696125,63370281.38010089,11845887.486640584,79125833.63403472,67228052.55922824
2055,5401709.4607864255,38457590.37654746,57344883.57826578,62211213.874482356,11593565.620101724,77948803.24007191,67063881.29597033
2060,5326910.989972978,38165213.98629707,55873286.671915375,60915052.5496546,11316358.656241097,76574946.95078783,66608160.42996609
2065,5280238.353471749,38039442.45426353,54765028.3731624,60010428.02059561,11109224.966013335,75651392.52944502,66449283.66836737
2070,5192541.87304271,37587069.08995064,53295498.44747686,58705404.82971625,10825140.222077604,74189795.92096865,65727060.45603625
2075,5087218.442934573,36983756.97037428,51711587.11581665,57262400.25357944,10516045.199656758,72523852.90511458,64746045.163376726
2080,4988915.173833268,36418062.91649018,50254642.195102826,55929837.1747733,10231775.64229403,70997131.81676492,63819247.99857051
2085,4862768.721573178,35633610.67738545,48564961.304663725,54308894.41164555,9899615.678683167,69098245.79961011,62494961.24393682
2090,4744195.053511178,34789765.05913091,47301629.79277961,52944818.15348764,9644483.777738275,67394227.54556033,61023484.20685808
2095,4612914.511638559,33827068.72032764,45992707.305273905,51479738.33738839,9377603.297036687,65529306.18135131,59334852.94628155
2100,4484548.8698562225,32885747.701924965,44712847.60363562,50047188.5613644,9116648.522659851,63705792.77734234,57683715.3716976
2105,4353978.370518264,31928258.19224322,43411004.54029624,48590032.76028873,8851211.488871763,61850958.006877504,56004217.22409625
2110,4229561.471740333,31015893.79131784,42170515.4753275,47201550.62439021,8598284.122183459,60083538.941645965,54403871.417904705
2115,4123133.7356098946,30235446.129703913,41109385.96497994,46013826.03205011,8381926.960845466,58571667.06769652,53034916.05210016
2120,4071094.8587485217,29853838.653719485,40590536.3687124,45433076.53898321,8276137.022185634,57832422.60813006,52365552.00941765
2125,4020642.9016373577,29483868.255185448,40087509.0330578,44870036.93698346,8173573.135915053,57115721.325970046,51716600.14861681
2130,3997280.9079616377,29312551.885996602,39854580.0822862,44609319.05061652,8126080.491434858,56783849.743975505,51416100.224808685
2135,3957462.7273544297,29020560.276717898,39457575.99268617,44164951.500869356,8045134.031056706,56218207.83970635,50903928.172854066
2140,3957452.7358366027,29020487.00769041,39457476.37303057,44164839.99636997,8045113.719279785,56218065.90401054,50903799.654270105
2145,3961085.04105625,29047123.148023862,39493691.9912453,44205376.21740706,8052497.8399517955,56269665.04817024,50950521.156591475
2150,3995070.9265684136,29296345.820987027,39832545.63375866,44584655.84396774,8121587.815763718,56752455.59023468,51387673.74505275
2155,3985561.3166392534,29226610.683306586,39737730.80357794,44478529.39622876,8102255.71038864,56617365.69443434,51265353.830972485
