year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5635770.698852745,37863739.34745866,65595523.19290064,69451397.9392155,13112172.063025014,84720088.4574597,66076698.99372775
2030,5898650.442660936,40034266.11558523,67392913.20099206,71405099.09070513,13480050.814094044,87662506.81450701,69643003.61640757
2035,6066406.683130435,41649426.679837786,68161145.6381547,72451442.14864394,13657576.906232841,89408585.19536474,72361679.7621165
2040,6191865.964904208,42974352.55793621,68487466.5256379,73140905.25895664,13754100.746873522,90660120.14265639,74680661.55926614
2045,6249236.418008972,43796449.08927685,68119335.89442556,73141269.89688466,13713755.875473427,91003083.41520563,76203132.28728896
2050,6262551.332107263,44262517.13344996,67339873.75708331,72687842.9223842,13587631.14432926,90759990.97740261,77112836.14305441
2055,6227309.726824239,44335469.79167401,66109507.348169714,71719610.26236033,13365532.611249246,89862541.50376655,77313962.06048085
2060,6184576.461323091,44310048.45121489,64869229.881695084,70722751.11185293,13138362.08358224,88903984.94180755,77332484.4178202
2065,6141574.4132886045,44244606.1775342,63698544.36182664,69799597.02377087,12921411.35217401,87991985.51008709,77288787.55836356
2070,6134722.132377388,44407195.98900412,62965900.300045915,69357427.46124454,12789348.440545913,87651442.04147363,77653153.76060244
2075,6095514.521815316,44314005.81929054,61960919.06538014,68611913.605649665,12600344.75531532,86898214.32281856,77578830.74032348
2080,6055334.625668005,44202707.34099055,60996963.14354144,67885275.22550677,12418897.329385653,86173321.38017628,77461109.0236093
2085,6031926.461490155,44201016.225551315,60241457.48393234,67366407.09285064,12279784.869454687,85711569.09687032,77520653.77173653
2090,5968312.754235926,43766370.51750451,59506600.63596127,66605868.83380711,12132995.142367877,84783577.2528694,76769027.1988619
2095,5944881.842706649,43594548.76523032,59272984.54506194,66344381.82998548,12085362.394642951,84450726.65010269,76467640.80063593
2100,5893391.140402784,43216961.12060864,58759600.48081587,65769749.91891853,11980686.841156498,83719269.34946345,75805327.80055925
2105,5861985.090864126,42986656.70172167,58446468.893312566,65419261.04504455,11916841.419144548,83273126.9744047,75401359.04581684
2110,5864301.156234067,43003640.69356286,58469561.04392382,65445108.13995949,11921549.753147814,83306028.1167042,75431150.05924071
2115,5812401.459707407,42623053.84406847,57952099.13441721,64865911.88773298,11816042.754473623,82568760.79994947,74763576.2610278
2120,5752107.434790229,42180910.35340706,57350942.22303808,64193035.63602423,11693470.908533627,81712246.85204622,73988028.1573346
2125,5719471.762541176,41941588.96014962,57025550.7774185,63828824.27602457,11627125.784011684,81248636.92521001,73568243.04993342
2130,5637625.74014668,41341402.02474494,56209511.34235127,62915429.54343325,11460740.83854619,80085963.5117568,72515476.58509587
2135,5553615.134419813,40725341.9338872,55371890.096610464,61977878.2427376,11289955.507219842,78892540.85212004,71434867.58526401
2140,5464077.740403695,40068753.22564634,54479164.4357576,60978648.44913709,11107934.756734403,77620606.74357349,70283168.78535442
2145,5343816.258381277,39186861.006200954,53280106.63210652,59636540.415060066,10863454.945223795,75912217.9456916,68736273.14423677
2150,5211740.458952892,38218332.946059376,51963255.09065837,58162585.591462106,10594957.783818904,74035999.45561273,67037412.669568636
2155,5097447.754637122,37380210.506684646,50823708.52341531,56887088.615048744,10362611.91265337,72412400.83992055,65567292.03622524
