year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594883.474593992,37589039.881369725,65119631.07264382,68947531.64756481,13017043.934449913,84105448.60763639,65597315.96798034
2030,5799524.048725435,39361493.16989733,66260380.170367345,70205141.56647596,13253519.535413004,86189344.72966437,68472657.97914052
2035,5959105.406964352,40912740.719307005,66955526.18434286,71169936.86739713,13416004.669499947,87827145.67230329,71081762.17835343
2040,6174908.098440713,42856657.28866468,68299897.65409778,72940591.86208554,13716431.939907586,90411826.29720533,74476131.18129839
2045,6427937.131436367,45048835.16884429,70067249.70473592,75232788.96214083,14105909.059445463,93605371.89376684,78382207.16848528
2050,6613389.947603446,46742177.48367505,71112366.28029801,76759937.63617115,14348833.000529494,95844517.69636263,81432826.38899623
2055,6760690.840736196,48132888.46854344,71771914.42544222,77862533.49713857,14510316.311585648,97559441.86505339,83936052.33923054
2060,6877626.7740799235,49275480.30082212,72138545.79022308,78648018.9266529,14610661.117814116,98866661.44109154,85998446.080224365
2065,7067888.273903731,50917877.4271716,73305990.36389706,80327245.1213941,14870306.151580874,101263532.88801655,88946006.1097731
2070,7216587.586825635,52238457.16640294,74070010.78344175,81588691.26758784,15044765.061569985,103108876.80885644,91347378.64475335
2075,7255751.3738621175,52748854.49848709,73754729.32193151,81671692.29534401,14998728.727872513,103438657.34425019,92345396.88358954
2080,7368949.701705155,53791829.388622664,74229350.0108484,82611979.27901222,15112992.993477682,104867345.92464253,94265148.25682431
2085,7361806.988618599,53946173.288213395,73523108.33713686,82218921.21870373,14987153.216776995,104608707.08740747,94611911.19330496
2090,7378445.219437749,54107045.09207045,73566217.29914853,82342828.65530191,14999656.300204488,104815381.8387408,94907235.10330606
2095,7357690.77914717,53954850.23214186,73359286.75769562,82111210.84560648,14957464.556306776,104520552.1667422,94640275.5358749
2100,7431286.629507534,54494537.6426477,74093068.4906904,82932534.35153969,15107077.710256688,105566026.77932681,95586921.94511816
2105,7567851.0450306535,55495981.275950804,75454673.43169321,84456581.75358689,15384699.78845397,107506008.83963016,97343518.45093133
2110,7679196.013614782,56312487.60713363,76564829.82784669,85699182.24692653,15611053.20165262,109087733.04451045,98775723.04101832
2115,7728859.621533175,56676676.94420377,77059996.9888577,86253423.9381781,15712014.451245088,109793235.33837345,99414534.54840368
2120,7721750.071922265,56624541.743637614,76989111.7744229,86174081.96191931,15697561.433374606,109692239.78510895,99323086.05534938
2125,7717930.436410468,56596531.887261964,76951028.39402127,86131455.15056276,15689796.488570508,109637979.49818575,99273954.96678725
2130,7708250.699445215,56525549.187129065,76854517.3253874,86023430.09939635,15670118.53159758,109500472.84252356,99149446.74797182
2135,7728786.948610452,56676144.024734996,77059272.40910332,86252612.91446705,15711866.71431261,109792202.97451928,99413599.77339926
2140,7721840.536623409,56625205.13240293,76990013.74572773,86175091.54038253,15697745.339249639,109693524.89218928,99324249.6818865
2145,7780391.355196608,57054565.47682507,77573790.15310034,86828513.75577007,15816773.4174659,110525275.51487513,100077375.32537283
2150,7868418.3495365055,57700078.238717094,78451456.49081875,87810887.61589934,15995723.673376197,111775753.46103464,101209646.20342247
2155,8013736.023273171,58765710.589667,79900335.11572951,89432620.64409374,16291140.268006865,113840080.97281182,103078833.8460519
