year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5646234.816085433,37934042.173562,65717316.51653068,69580350.58985439,13136517.855814384,84877390.97826011,66199385.73198702
2030,5837097.745224656,39616506.64784764,66689664.95193344,70659983.49138932,13339385.84381801,86747744.39369385,68916275.56703012
2035,6023579.444081972,41355392.65841138,67679945.83890946,71939953.9820272,13561157.997719415,88777384.04925714,71850825.29439044
2040,6147610.016787068,42667196.24545277,67997956.93637794,72618135.52738814,13655794.231115317,90012132.99369858,74146886.52245916
2045,6265122.13736271,43907780.78684514,68292496.99447025,73327196.88204554,13748616.594855981,91234415.5887321,76396842.60522527
2050,6381693.305762227,45104589.85598067,68620981.89330922,74070693.5542178,13846129.175879337,92486655.37989877,78579870.10493396
2055,6537823.46585223,46546179.24735993,69405940.51312926,75295781.24487428,14031981.15601049,94343377.52846234,81169085.45912239
2060,6636685.312648796,47549229.862059526,69611341.68055576,75892770.75147319,14098811.004709944,95403100.72793843,82985692.99547337
2065,6688256.62775651,48182967.52524651,69368566.24005362,76012694.13895994,14071589.677258365,95824448.37009896,84168522.73580007
2070,6796242.4587776335,49195719.764209166,69755649.2112048,76836388.5392524,14168451.482586669,97103086.1905555,86026660.90783082
2075,6868473.864396069,49933371.44997033,69818052.55182655,77312445.6844472,14198167.902730089,97917593.63428046,87416438.67196132
2080,6985542.625491587,50993035.95605268,70367190.65178706,78313671.01016183,14326662.68983555,99411089.04695748,89360524.6204838
2085,6985323.297016773,51187359.5216018,69763127.76611671,78014235.73485547,14220708.40528199,99259005.27114844,89773446.71703874
2090,6981878.2583749825,51198970.856088854,69612277.09039685,77917174.69244257,14193474.518128267,99181902.66904786,89806285.9617936
2095,6984837.190773987,51220669.070817836,69641778.89699227,77950196.12938325,14199489.73782302,99223936.13545075,89844346.02519387
2100,7006328.105542398,51378264.58855387,69856052.40025626,78190032.93236704,14243178.662185289,99529227.8833085,90120778.69357465
2105,7039148.383041413,51618939.71478442,70183284.4382404,78556304.47144431,14309899.07109551,99995460.24199703,90542938.33562891
2110,7072302.061393898,51862059.710425265,70513840.62364376,78926296.73603141,14377297.251279153,100466428.76619506,90969386.43578549
2115,7134388.074766494,52317344.07254105,71132864.41729797,79619171.42832601,14503512.034196496,101348399.01940644,91767984.47270755
2120,7207473.280418859,52853286.86268039,71861554.8067327,80434796.18222623,14652087.097480461,102386619.60780829,92708062.57712303
2125,7258836.173285794,53229937.265002176,72373664.55687459,81008001.75071658,14756502.826902514,103116261.29627778,93368731.59395957
2130,7317364.70385783,53659134.168774135,72957218.74345568,81661175.23388393,14875485.595795855,103947695.3041101,94121570.55203947
2135,7317388.556364604,53659309.08213613,72957456.56302936,81661441.42585528,14875534.085605413,103948034.1437343,94121877.36131988
2140,7294865.387608413,53494143.919115454,72732891.05123045,81410084.75510576,14829746.690010963,103628078.58898146,93832167.04853149
2145,7242208.312201903,53108003.11726592,72207877.7541895,80822436.21822092,14722700.014270816,102880052.2363964,93154851.26087847
2150,7110121.430106143,52139393.786563195,70890915.71386358,79348357.7129863,14454180.322888866,101003676.31016694,91455848.23242198
2155,6938171.506047354,50878463.872749195,69176502.29725969,77429411.00904317,14104622.972387234,98561021.19633827,89244096.11076204
