year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611800.030399025,37702693.202962264,65316525.23103797,69155999.75454713,13056401.95703137,84359747.82965578,65795654.44299447
2030,5802563.29045851,39382120.56823435,66295103.93579556,70241932.58489965,13260465.044965811,86234512.27294,68508541.08919515
2035,5969758.203812412,40985878.394447096,67075219.253954135,71297163.829728,13439987.794901583,87984149.89973289,71208831.51517086
2040,6153627.920381069,42708963.220412195,68064520.22655328,72689221.5165102,13669161.906188715,90100245.98999591,74219469.00795662
2045,6277322.6694599325,43993285.63049584,68425487.98543778,73469992.3135701,13775390.284878336,91412083.06134583,76545615.78312916
2050,6361895.2376620285,44964660.890608124,68408097.5054933,73840902.40554397,13803174.023506114,92199731.98608455,78336090.03824893
2055,6348568.956489028,45198777.568161726,67396802.87163262,73116146.65990159,13625788.52585689,91612360.13114738,78819432.62370074
2060,6282161.176743645,45009204.40723288,65892783.45519257,71838665.77216458,13345668.652275592,90306776.24442223,78552692.22539946
2065,6189686.378781729,44591210.29276962,64197547.05430683,70346394.24178967,13022635.314510627,88681298.55681543,77894253.7189571
2070,6104095.6950193,44185501.48078383,62651554.97851012,69011173.6519238,12725500.04278428,87213858.8321443,77265485.11025634
2075,5964608.838714179,43362329.766028605,60630262.49704629,67138422.00993955,12329743.031440966,85032010.89315142,75912767.96647497
2080,5813593.435753041,42438045.97532818,58561841.162170805,65175157.911567494,11923109.862065256,82733108.32224469,74368705.08145157
2085,5674254.543644643,41580052.20268956,56669351.99331534,63371817.27530356,11551637.032602064,80629176.01795135,72923953.01880243
2090,5517408.455265393,40459833.90836422,55010894.202876955,61573814.74573746,11216350.87549372,78378202.56162412,70969149.44158706
2095,5354574.394872959,39265751.74252147,53387369.79979882,59756600.314325996,10885325.182788318,76065043.93419096,68874652.56685548
2100,5206849.877112436,38182469.70871083,51914493.92273014,58108007.10906686,10585015.71004412,73966525.71314046,66974506.24596311
2105,5071073.435517113,37186804.38500746,50560745.41482052,56592753.42984225,10308995.505648019,72037737.31026284,65228045.266618796
2110,4960251.84002531,36374136.01299682,49455807.26959845,55355993.73623514,10083706.058673715,70463447.94414394,63802572.70362463
2115,4809474.037984094,35268463.87051949,47952488.85779659,53673326.13496385,9777189.558102492,68321555.9298043,61863152.69289018
2120,4654313.425834559,34130652.043175206,46405471.976842985,51941746.741161086,9461763.23394396,66117403.38477455,59867357.60895366
2125,4532253.718273996,33235573.21498171,45188485.10456597,50579570.66117909,9213627.806077842,64383469.67996347,58297331.80845395
2130,4438069.379787188,32544907.89215088,44249427.44333351,49528481.35775763,9022160.272722365,63045522.84860157,57085860.43610187
2135,4347155.879319966,31878228.026276264,43342981.41955893,48513894.33179382,8837342.032632384,61754040.2960626,55916461.09704102
2140,4179169.844875614,30646365.80189137,41668089.65772822,46639184.30287136,8495842.881393636,59367694.68798308,53755695.57111669
2145,4021574.683523304,29490701.1262063,40096799.29227343,44880435.544535145,8175467.357206976,57128957.86446308,51728585.44360573
2150,3869244.490227638,28373645.107979134,38578002.88355466,43180443.38730803,7865794.997295789,54965013.17137351,49769197.38304824
2155,3702209.786413074,27148759.107954875,36912596.29017787,41316350.12827591,7526229.808030099,52592181.803794615,47620668.60308558
