year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573300.312163046,37444034.11725204,64868421.627216324,68681555.4603002,12966828.594866207,83780998.31892721,65344263.77627695
2030,5759145.887298355,39087445.72878459,65799053.98148349,69716350.6734017,13161244.24751322,85589266.64643727,67995929.19691734
2035,5912420.834179,40592223.8478104,66430986.01898827,70612380.34323631,13310901.570341822,87139093.94395553,70524896.42863062
2040,5979916.063361531,41503324.30164937,66143114.77944487,70637264.55416015,13283292.703606552,87556790.12114152,72124314.41700797
2045,6052231.00163751,42415778.37828246,65971893.03370171,70835511.98245388,13281433.587509006,88134236.86498798,73800850.02416249
2050,6079749.149260592,42970506.20672113,65374241.02010231,70566104.40911973,13191011.859124452,88110731.34087831,74861933.2721785
2055,6073373.685775055,43239518.73139706,64475312.762817204,69946736.68553755,13035143.202829905,87641183.56839333,75402798.85204884
2060,6033293.731774982,43226167.42588843,63282444.720001556,68992781.2592264,12816980.774736641,86729278.62298176,75440831.95000325
2065,6025883.438303727,43411155.13028718,62498632.70946726,68484757.7187615,12678006.228842903,86334449.85074688,75832871.76441354
2070,6052524.546500195,43812195.23312523,62122236.172223054,68428124.88209783,12617987.204605514,86477022.60095175,76612698.84884943
2075,5994269.829924664,43577963.29990065,60931766.54058757,67472290.03028606,12391056.758723367,85454860.70542099,76290269.32562573
2080,5973073.1079274705,43602215.04471066,60168321.4456109,66963056.03903728,12250187.025804961,85002659.70023748,76408802.45625025
2085,5974906.504230659,43783182.87295693,59671993.42416412,66729590.69966617,12163703.744646158,84901335.41153781,76787849.02137813
2090,5972826.5802595895,43799470.958171435,59551605.389162205,66656242.75294487,12142171.308476085,84847698.94574009,76827087.4994947
2095,5859628.625546296,42969376.45210027,58422973.93814604,65392963.09010588,11912050.956005013,83239651.92583656,75371048.37720296
2100,5833525.040326692,42777955.65536913,58162710.16096257,65101649.27247877,11858984.924496684,82868834.33882716,75035283.99516897
2105,5828255.877365053,42739316.23615764,58110174.379250795,65042845.856582396,11848273.23239031,82793982.61717449,74967507.97012231
2110,5835864.136228025,42795108.53292587,58186031.93570552,65127753.386188835,11863740.07731408,82902062.64408173,75065371.24499391
2115,5776298.768404557,42358308.37423394,57592140.04351379,64463008.88641852,11742649.519862553,82055899.72125697,74299195.68904562
2120,5754011.419175734,42194872.504773274,57369925.75207062,64214283.94177907,11697341.522265133,81739294.12887034,74012518.66832085
2125,5700910.088754402,41805473.92633199,56840483.04476983,63621677.55625852,11589391.719601383,80984956.85879146,73329488.53111535
2130,5658007.86792261,41490866.671272285,56412729.7706772,63142892.376749754,11502175.707575291,80375504.25401129,72777647.18272257
2135,5603679.862325075,41092472.73309081,55871056.593421824,62536596.399337456,11391732.194449812,79603741.30370279,72078838.60630925
2140,5567801.170971959,40829369.8824017,55513330.87668966,62136193.21863983,11318794.329792349,79094062.28295949,71617339.29389603
2145,5498671.521503817,40322433.67162412,54824079.05420681,61364712.13937934,11178260.524724029,78112032.81877194,70728140.59422988
2150,5389312.0799303455,39520487.453893654,53733719.2015222,60144269.960639395,10955943.49342548,76558514.25418356,69321475.37906538
2155,5309988.811745685,38938800.1849808,52942832.692155935,59259028.95304867,10794687.060126444,75431678.12594765,68301158.51841682
