year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607624.909755143,37674642.79277856,65267930.418072164,69104548.41261417,13046688.130264498,84296985.05785915,65746703.16289636
2030,5800490.372870746,39368051.63244116,66271420.56000936,70216839.23732804,13255727.853859454,86203705.70897597,68484066.98135225
2035,5997278.689786303,41174822.611779325,67384434.89848313,71625842.56849186,13501945.91497463,88389755.36658312,71537103.04343459
2040,6092302.058311126,42283333.97836288,67386202.42227954,71964814.83635834,13532937.690406306,89202324.41762559,73479812.17816824
2045,6118011.870792537,42876789.659387805,66688932.496072724,71605413.45250459,13425787.668636234,89092155.80458651,74602981.34691863
2050,6091251.806741969,43051804.79364677,65497926.63345539,70699612.83337961,13215968.759075947,88277433.54160495,75003569.24361135
2055,6080312.128074494,43288917.12532037,64548971.69778295,70026646.37356867,13050035.023036787,87741308.03408661,75488941.7433181
2060,5976953.973150391,42822515.30031485,62691504.21234456,68348516.81333798,12697293.977566192,85919388.23134221,74736354.68576585
2065,5939974.955918401,42792260.5741577,61607616.02416283,67508399.37024993,12497261.233367484,85103615.95888893,74751754.4486037
2070,5756897.002400711,41672246.59204697,59087957.83556074,65085843.76439055,12001678.333799992,82253166.98233429,72870653.05729371
2075,5590555.867859136,40642988.2784692,56828013.19218992,62928032.54595063,11556519.31543548,79699477.4190505,71152121.09900817
2080,5433472.827891382,39663243.09121262,54732787.2549674,60913693.652566455,11143519.782632306,77323621.09661062,69506122.63672921
2085,5314414.928466147,38943203.63189787,53075597.49096772,59353017.94825396,10819076.201479519,75515980.71673684,68299393.61813696
2090,5160872.827513084,37845314.356615916,51456083.3062646,57594907.09888283,10491548.872359812,73313393.26229845,66383114.08597434
2095,5004622.4035444725,36699510.805340245,49898200.54087153,55851165.496753536,10173907.067536738,71093759.26574992,64373301.00455253
2100,4818037.268494056,35331259.091674715,48037867.88518558,53768891.06790664,9794597.766830597,68443201.92011541,61973299.547285974
2105,4622598.789826919,33898084.721807376,46089263.65182148,51587814.068223074,9397290.485871308,65666877.3478989,59459419.57779997
2110,4495962.582908061,32969445.8616859,44826647.14670868,50174564.6399551,9139851.483147478,63867931.63670185,57830527.32405293
2115,4363957.514381363,32001436.479934305,43510500.8222444,48701399.16727662,8871498.110736549,61992717.92286616,56132576.64462157
2120,4231390.883912869,31029309.095486604,42188755.48787918,47221966.71051444,8602003.137911482,60109526.87402223,54427402.72375519
2125,4103266.393219153,30089756.467637498,40911300.1645157,45792108.1603761,8341538.600073397,58289439.17050746,52779367.01987469
2130,3958656.46013764,29029314.065843947,39469478.013059705,44178273.45842339,8047560.772860694,56235165.55285112,50919282.88167649
2135,3820047.2732763155,28012875.873157546,38087485.837603055,42631406.580059215,7765781.874849289,54266136.249908864,49136384.9548517
2140,3713151.2050429615,27228993.87470749,37021686.85825131,41438455.440803446,7548472.64022632,52747611.42852476,47761405.54147672
2145,3646104.792921961,26737334.299281523,36353205.79258885,40690223.115287445,7412173.85259996,51795175.64044476,46899003.04220251
2150,3569658.4517920227,26176743.889835272,35591003.46187637,39837088.37188592,7256765.930164422,50709208.04193224,45915691.42916875
2155,3392525.6828159452,24877807.537631482,33824914.89094476,37860301.55416827,6896672.363684416,48192927.40770455,43637273.571511574
