year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5536620.8531366885,37197604.38293682,64441504.274855584,68229542.80024765,12881490.243887844,83229611.97279404,64914214.7727164
2030,5679308.330213292,38545586.529391214,64886898.63220233,68749890.84835617,12978793.30609173,84402764.67279841,67053319.131979845
2035,5846063.289558788,40136640.52910559,65685403.58455862,69819868.39072467,13161507.816131517,86161095.84863661,69733366.34427921
2040,6010207.562744647,41713561.018880814,66478165.32184542,70995080.388529,13350579.743838161,88000312.47594383,72489662.96078709
2045,6060964.523866622,42476985.41800576,66067092.141956255,70937729.41571806,13300599.031696381,88261416.79526459,73907346.51513234
2050,6090494.281785764,43046450.751887284,65489781.129775904,70690820.43358816,13214325.18457385,88266455.11531441,74994241.59187259
2055,6123363.375806547,43595421.43890806,65006006.42114516,70522465.41005422,13142434.932589889,88362554.56040697,76023436.20076813
2060,6084132.163807806,43590404.71855443,63815682.518092684,69574136.15039141,12924980.689037308,87460086.82370119,76076520.14588718
2065,6079028.137169361,43794015.63371867,63049833.38383568,69088752.4463585,12789818.684252454,87095868.21969226,76501672.47642507
2070,6072142.625612028,43954203.928099215,62323593.29757917,68649921.31713873,12658885.951782867,86757321.02150457,76861023.98581344
2075,6052386.6442226125,44000468.871461645,61522524.09094125,68126460.53999044,12511192.949624723,86283379.34261695,77029933.62852441
2080,5949588.783830444,43430784.270140156,59931757.731142476,66699777.47503294,12202022.98073721,84668454.84899262,76108386.06282511
2085,5814663.521095627,42608947.28789104,58071630.60189542,64939947.85428894,11837481.372357532,82624338.56667343,74728450.43714999
2090,5681793.153157849,41665287.08946019,56649879.117199175,63408334.16135272,11550528.862328144,80713388.95463999,73083591.80800395
2095,5584087.57058219,40948800.051209725,55675713.16416542,62317948.069781646,11351902.98469944,79325420.67123179,71826827.48698074
2100,5452121.388364562,39981075.827538975,54359954.552637674,60845216.56504487,11083628.664345346,77450759.36148834,70129376.9931532
2105,5311093.735682848,38946902.72793035,52953849.25079978,59271359.81134321,10796933.262246594,75447374.25445876,68315370.89958341
2110,5151331.021236392,37775343.11916433,51360947.46489137,57488421.34261078,10472151.314964324,73177845.99745083,66260380.03771895
2115,5022839.073369312,36833095.882728,50079828.438205585,56054462.00129427,10210939.772690807,71352538.33732054,64607617.817166485
2120,4939157.778184191,36219450.66652226,49245490.55774737,55120585.778573304,10040823.897434853,70163793.7377832,63531244.66270284
2125,4857229.466227676,35618660.29165163,48428630.66096755,54206272.701384455,9874271.665351288,68999951.35016158,62477419.72625282
2130,4784782.278105904,35087396.16243213,47706301.57596763,53397768.16951452,9726993.6292035,67970794.19573534,61545548.293836005
2135,4727251.0367150335,34665512.50272314,47132690.7840218,52755724.34980906,9610038.251515824,67153527.29807577,60805537.235939376
2140,4725371.635913531,34651730.62579803,47113952.363711886,52734750.39478598,9606217.613802258,67126829.24628045,60781362.93791089
2145,4760661.266599365,34910513.82225936,47465804.89662783,53128579.70793413,9677957.975830587,67628140.29559736,61235285.29914033
2150,4791543.138903529,35136974.38510086,47773710.21556248,53473218.80791658,9740737.796875944,68066836.40855746,61632511.68329515
2155,4814477.744716469,35305156.666595675,48002377.9287089,53729167.0816473,9787361.603700247,68392636.68139426,61927514.21582817
