year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612054.42131184,37704402.31991004,65319486.12244276,69159134.69481744,13056993.822385434,84363571.97754754,65798637.05401096
2030,5807741.94841667,39417268.23003154,66354270.833319746,70304621.93871945,13272299.713438438,86311474.64644562,68569683.42987359
2035,5967124.915584385,40967799.33204512,67045632.06143754,71265714.31773862,13434059.353508007,87945339.68024428,71177420.96697801
2040,6126143.637989632,42518209.85979584,67760519.9654149,72364565.70097792,13608110.586423397,89697826.37081073,73887978.56499353
2045,6323866.875482208,44319480.83469406,68932839.6348063,74014747.24154831,13877530.104227751,92089872.47109409,77113175.4098543
2050,6500923.200184325,45947283.98570715,69903035.42272162,75454564.66006784,14104817.96593827,94214593.97363243,80047986.66388138
2055,6664119.165268087,47445344.28200574,70746703.51269712,76750322.40907888,14303046.730592728,96165874.405664,82737085.34051244
2060,6802029.120059867,48733852.9584527,71345611.68587299,77783533.84779,14450063.321441753,97779936.62870282,85053166.40940289
2065,6923206.091608298,49875570.39874631,71805390.71515378,78682917.89499263,14565905.705219032,99190632.41797395,87125249.786001
2070,7049796.334339918,51031111.22985367,72358089.50187173,79702996.7005276,14697047.365667064,100725803.2996067,89236139.29344834
2075,7194338.0761018675,52302383.70023214,73130463.0096387,80980416.13398242,14871778.21014829,102563143.73634364,91563777.57727893
2080,7267313.258976132,53049904.092853434,73205539.64619842,81472551.26815476,14904546.619296258,103420960.15330958,92964993.59028743
2085,7299695.303483729,53491028.54797654,72902792.67791986,81525238.84496588,14860706.361662801,103726121.72663613,93813668.96186206
2090,7410691.212922542,54343508.923085146,73887723.48279274,82702691.23303622,15065209.245973649,105273456.13750692,95322007.86284877
2095,7471046.943060946,54786104.90571308,74489495.62130688,83376256.10982892,15187906.532583432,106130846.6462752,96098349.66653755
2100,7575820.345703629,55554421.13665871,75534130.7275861,84545518.47945544,15400900.59600794,107619217.68894506,97446025.72313909
2105,7650009.297551249,56098457.83322154,76273825.93308009,85373460.9481495,15551719.467178136,108673117.67530517,98400301.0596993
2110,7728934.023656871,56677222.544115685,77060738.80947661,86254254.25962672,15712165.703473743,109794292.26659788,99415491.56572044
2115,7769075.437079993,56971584.459336326,77460965.66686398,86702229.06043898,15793769.264501078,110364525.89310868,99931821.28666097
2120,7767431.0492819175,56959525.9616321,77444570.42552523,86683877.83078654,15790426.385200381,110341166.3465077,99910669.90656509
2125,7792588.717514901,57144010.23291293,77695403.01056524,86964635.29432619,15841569.460141866,110698546.59716891,100234267.17707796
2130,7899445.276078509,57927602.50210174,78760808.06181106,88157145.50898749,16058798.375476813,112216510.1592365,101608738.38670488
2135,8002235.604849939,58681376.60876758,79785671.08345807,89304276.94084392,16267761.043993304,113676710.40997823,102930906.62254895
2140,8128306.483107874,59605869.84437891,81042651.02288824,90711217.34875925,16524050.788932014,115467625.2775901,104552527.18442361
2145,8287417.6499003945,60772651.57416871,82629056.60331371,92486884.6004218,16847508.203662835,117727897.89684477,106599137.33944078
2150,8401516.465110833,61609352.20091856,83766670.0142304,93760217.79071172,17079459.917271618,119348742.19777207,108066764.02204572
2155,8535865.673900861,62594551.45115302,85106188.40785873,95259543.6717563,17352578.697193712,121257255.87514713,109794866.83576424
