year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577145.392643507,37469867.163495705,64913175.056571774,68728939.61214499,12975774.550894234,83838799.74056719,65389345.49430458
2030,5750307.426248615,39027458.90550067,65698073.31749169,69609358.20229311,13141045.914822202,85457914.28719269,67891577.026733
2035,5956431.360021815,40894381.824513264,66925481.033627786,71138000.57174803,13409984.4661611,87787734.73822545,71049865.44959259
2040,6073652.462816581,42153897.34385107,67179921.54436827,71744518.0300457,13491511.015995989,88929260.59845851,73254877.70167285
2045,6184139.860102965,43340233.658540115,67409755.71583101,72379377.62834437,13570903.494199455,90055129.60246596,75409345.44970615
2050,6253079.2248244835,44195570.08764382,67238022.2153058,72577902.57861653,13567079.855710182,90622716.51433921,76996202.99817596
2055,6354064.775487421,45237905.17347966,67455146.82791495,73179441.72854726,13637584.076627735,91691666.97222401,78887664.90379797
2060,6408725.619697859,45915988.668786414,67220301.67672154,73285973.54734346,13614539.041192023,92126154.40248004,80135265.07801367
2065,6532160.897559566,47058435.989226215,67749588.73924737,74238650.81852026,13743175.983234156,93588022.93496023,82204132.35019225
2070,6633156.647005607,48015196.27021684,68081760.03695953,74992586.63333738,13828458.696042411,94772955.13166387,83962324.92904736
2075,6756650.152550431,49120420.12326485,68681364.26497878,76053743.26830876,13967011.481720619,96323424.5377164,85993235.95741117
2080,6837281.71411238,49910761.55159222,68873719.86840689,76651544.40670402,14022594.104001386,97301191.5839434,87463939.9839217
2085,7049830.094161354,51660055.269046575,70407363.65036023,78734667.45504329,14352031.225049477,100175624.33737454,90602470.26686054
2090,7290467.001905419,53461890.016499594,72689037.28681684,81360999.14024648,14820805.202765541,103565596.79732719,93775591.63005587
2095,7571893.011175165,55525621.510165125,75494973.54246989,84501689.7561226,15392916.709653713,107563427.47082093,97395509.32702352
2100,7844702.62773166,57526167.93770878,78215000.72109842,87546222.15333432,15947511.93426254,111438856.9519967,100904596.35646453
2105,8106753.266213902,59447817.45750355,80827756.34110075,90470685.25928931,16480235.210451923,115161448.48947173,104275293.1382048
2110,8407391.426820729,61652434.01676157,83825245.86549996,93825781.86973476,17091403.138885997,119432199.66565278,108142332.2963422
2115,8678993.29810443,63644123.8998719,86533231.31331152,96856835.93118612,17643543.13567225,123290472.37759507,111635884.3775467
2120,8878423.728119956,65106571.739310265,88521636.98879646,99082462.77248332,18048965.662650477,126123505.08986266,114201111.89436483
2125,9104030.891145034,66760976.77720823,90771035.7558462,101600219.75459701,18507602.92342806,129328394.49877672,117103044.6763287
2130,9284273.640415097,68082718.99690817,92568132.14472578,103611713.69107111,18874018.775175873,131888854.32825902,119421465.49153991
2135,9437683.99610205,69207695.9786275,94097698.22901069,105323760.36982144,19185886.999410216,134068143.39677234,121394747.43122381
2140,9504469.61185088,69697443.10222259,94763579.04461837,106069082.22973813,19321655.613560922,135016874.41094422,122253795.36705387
2145,9687529.042741224,71039840.3942184,96588758.93970795,108112010.09641536,19693797.503105972,137617346.9464598,124608446.50678426
2150,9718021.619278863,71263446.20338659,96892782.8153165,108452304.68835498,19755785.923995424,138050512.87206972,125000665.46949193
2155,9766582.0605467,71619545.88390571,97376950.93857382,108994235.13248289,19854504.54385926,138740344.00076565,125625287.19928205
