year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616918.43571957,37737081.040098935,65376099.066251464,69219075.49409129,13068310.427910952,84436690.58951753,65855665.28193126
2030,5926062.570262875,40220312.809126094,67706100.62480873,71736931.88987345,13542695.121735012,88069890.81633323,69966647.62960564
2035,6218241.62177869,42691862.25578649,69867137.98366351,74264815.50922126,13999409.80006244,91646375.66291055,74172806.47700006
2040,6430596.681608919,44631251.793841384,71128037.56862047,75960892.13074484,14284397.485779226,94155569.75039452,77560014.56191166
2045,6673624.302049365,46770681.63773959,72745344.3999067,78108319.73966461,14645061.950159097,97183135.413308,81378114.30196464
2050,6848056.418831951,48400755.298462056,73635684.60689294,79483651.77362768,14857980.356599368,99245420.2490019,84322351.15046808
2055,6934649.778167924,49371392.983948246,73618673.32405372,79866009.75599818,14883680.405111752,100069738.11185366,86095805.95333847
2060,6972725.444707622,49956824.727479585,73136023.55850214,79735504.81286213,14812686.394110357,100233715.56910568,87187568.16650845
2065,6944023.114639593,50025538.61924291,72021298.55503455,78919505.40839557,14609703.15838235,99488883.49590106,87387222.10163103
2070,6991220.661744232,50607101.58165526,71756877.27398574,79040756.76929954,14574931.861362187,99888888.1043016,88494689.9478134
2075,7070138.450192077,51399460.25945899,71867973.5280034,79582408.80051146,14615038.914500037,100792542.47331709,89983064.13266593
2080,7147024.957032516,52171824.03022241,71993844.24473338,80124020.59418719,14657847.111488445,101709140.22221544,91426240.43342264
2085,7166865.972330356,52517675.92854011,71576212.76081023,80041760.08349925,14590292.651991345,101838663.3055282,92106583.06537251
2090,7169968.798316939,52578261.88873364,71487619.26910298,80016249.31338337,14575844.159501605,101853845.22306107,92225651.09415942
2095,7220947.720763924,52952096.58880266,71995900.67187485,80585169.80425121,14679479.31467564,102578032.37402503,92881381.18825069
2100,7297235.8231898295,53511526.61439571,72756525.29582939,81436538.61701216,14834565.553327769,103661752.0937919,93862657.41341622
2105,7379220.123058977,54112727.55550669,73573943.41576114,82351476.51460145,15001231.603352848,104826389.82437077,94917202.50944312
2110,7483602.484434987,54878176.23281204,74614679.67534009,83516374.89655022,15213430.71819065,106309205.88378033,96259848.69263268
2115,7594335.7263135305,55690196.69692413,75718736.89769578,84752148.5712575,15438540.550924778,107882240.13212915,97684184.78352514
2120,7677841.358036164,56302553.75138264,76551323.33918977,85684064.40449771,15608299.319570405,109068489.3234405,98758298.41948082
2125,7803372.431574129,57223088.532677956,77802921.19741619,87084980.63709669,15863491.694395494,110851735.93084858,100372975.59803495
2130,7908379.382713415,57993117.403436065,78849884.8809146,88256849.38832079,16076960.53903397,112343424.67448677,101723655.7349564
2135,8036323.531565537,58931347.5624093,80125542.11989686,89684695.33866066,16337058.459575322,114160950.51050426,103369371.74342003
2140,8100608.0731715,59402754.00210662,80766486.16923423,90402105.42130241,16467742.635011826,115074152.21823083,104196248.94075055
2145,8229862.678767395,60350593.90134597,82055209.21580961,91844575.95878814,16730504.585734103,116910293.9035088,105858821.051357
2150,8330639.573661004,61089603.2500747,83059997.45072743,92969237.63775228,16935374.14042345,118341892.07963528,107155090.95269778
2155,8330626.026517511,61089503.90720747,83059862.37998119,92969086.45276923,16935346.60040788,118341699.63407585,107154916.69892289
