year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5680927.728484619,38167125.35995821,66121112.17492631,70007882.40288515,13217234.311655674,85398914.43341137,66606143.43245263
2030,5945491.748706436,40352179.0568005,67928081.72864623,71972128.47009113,13587096.178424368,88358636.60730106,70196040.15892431
2035,6147665.155696819,42207313.57599339,69074152.4430452,73421916.73627783,13840517.796339095,90606197.79319797,73330951.99804467
2040,6221610.068829472,43180790.10291042,68816462.39432482,73492255.02969477,13820171.847949091,91095627.63759968,75039407.9163767
2045,6335678.456693103,44402259.79848491,69061590.89562124,74152990.37902436,13903450.253569957,92261875.93492576,77257205.7241727
2050,6440858.146157995,45522755.65181045,69257168.75579174,74757404.83164352,13974496.990429498,93344101.50620341,79308386.07245636
2055,6587956.910876364,46903105.42173115,69938160.28339952,75873165.5883497,14139581.423827272,95066822.96185747,81791507.57020852
2060,6683139.079781575,47882052.76194078,70098589.2904531,76423985.49700755,14197496.244766997,96070878.8756403,83566554.9583597
2065,6794227.942607667,48946397.02657438,70467668.52977303,77217068.55094874,14294545.36558476,97342727.8491674,85502121.23834202
2070,6841175.5197172975,49520975.12223143,70216835.64707787,77344388.97472228,14262125.582318868,97745079.01463354,86595422.42869373
2075,6838086.243973578,49712455.36759249,69509162.32068217,76970398.63006856,14135352.123644222,97484384.92929198,87029689.357704
2080,6810136.742407001,49712608.79633636,68600281.49695392,76347226.97602117,13966922.42977397,96914892.144651,87116695.81944562
2085,6754936.39943244,49499120.27278248,67462230.60095914,75441204.11210409,13751687.180116428,95985287.89123948,86812577.90751292
2090,6705193.187480221,49170005.245858796,66853609.99407525,74829392.55046123,13631000.874509431,95251419.95996523,86247349.85912982
2095,6520135.208832225,47812952.35767356,65008503.73316612,72764161.05874196,13254796.13316122,92622556.8163864,83866991.86161847
2100,6448847.489359226,47290190.7544736,64297735.04063783,71968596.09956487,13109875.183188802,91609870.63186462,82950034.40638402
2105,6322191.339532605,46361405.650559895,63034919.69630588,70555124.11012203,12852395.638487203,89810641.6193175,81320885.63162486
2110,6314047.535166944,46301686.13283915,62953722.52484384,70464239.93770623,12835840.082021294,89694953.83702455,81216133.75875998
2115,6311721.237576284,46284627.1068666,62930528.35466743,70438278.652067855,12831110.946915707,89661907.33969566,81186211.13064647
2120,6256931.758109837,45882849.12412133,62384254.08789947,69826832.66505507,12719729.30262311,88883588.86741199,80481466.72254118
2125,6166368.683438192,45218738.97364865,61481301.95741243,68816156.36152443,12535623.443846004,87597084.33022411,79316574.82947716
2130,6024702.1029179795,44179880.53772051,60068826.2749852,67235169.22683276,12247629.164044281,85584622.85773163,77494350.3548286
2135,5936180.073053548,43530737.61952163,59186224.223863006,66247270.81184638,12067672.549408862,84327112.62550308,76355711.94926953
2140,5865571.043276049,43012952.93122254,58482222.35444351,65459279.972642355,11924131.309099419,83324067.64823678,75447484.32268833
2145,5787668.091140313,42441681.01435456,57705496.99637418,64589889.57281177,11765762.23918629,82217407.98869748,74445436.65902737
2150,5678345.696095691,41640006.46337059,56615506.51323973,63369860.830220856,11543520.519851621,80664415.69298442,73039247.96479903
2155,5644767.349438101,41393772.322886206,56280716.20535064,62995129.303032674,11475259.030606419,80187414.49262895,72607337.45440902
