year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606263.6680470025,37665497.335310526,65252086.73549373,69087773.39733848,13043521.068215622,84276522.10361774,65730743.2590229
2030,5799024.297583297,39358101.34825773,66254670.443087935,70199091.91492058,13252377.465569079,86181917.70235887,68466757.6175345
2035,5955593.995974847,40888632.83103159,66916072.5492088,71127999.88501945,13408099.270448493,87775393.40691625,71039877.15303156
2040,6124917.700815695,42509701.30088561,67746960.02538414,72350084.41937387,13605387.390621804,89679876.43260044,73873192.42464446
2045,6243976.849552173,43759588.518361986,68062004.3603943,73079711.7335655,13702213.915303858,90926492.1462911,76138997.15715809
2050,6388314.884226487,45151389.90833668,68692182.3089561,74147548.53388733,13860495.775208326,92582618.56962806,78661403.75919801
2055,6480497.785449904,46138047.79360926,68797367.52478538,74635564.29135267,13908944.357699502,93516145.29490316,80457369.53777912
2060,6583447.266984326,47167800.28517691,69052934.64261903,75283975.45615166,13985713.410244687,94637797.81031993,82319999.82108548
2065,6712807.035085912,48359831.474242575,69623195.60788953,76291711.9319633,14123241.8906192,96176188.64720468,84477477.91388078
2070,6807419.244933595,49276624.77060472,69870366.12707895,76962750.11168136,14191752.262884386,97262777.43700802,86168136.37732889
2075,6767038.993832524,49195946.34363274,68786966.86038874,76170681.43291466,13988486.778234825,96471528.81227209,86125456.81531039
2080,6636507.914959018,48445153.780207366,66851273.08648436,74400705.19530487,13610826.73650578,94443984.47835706,84895599.48637453
2085,6590122.371910123,48291388.78745653,65816216.29771305,73600510.43926746,13416159.084015856,93643338.10151629,84694433.5226547
2090,6589951.737985631,48324925.54155295,65704604.03641717,73543307.6575731,13396726.297339374,93614343.83170392,84765025.73588286
2095,6599270.528773338,48393261.379030704,65797516.31910888,73647304.57972755,13415670.486093514,93746723.02347668,84884891.1874603
2100,6588777.530925505,48316314.936952636,65692896.69575521,73530203.60544798,13394339.249417573,93597663.4935426,84749922.18192248
2105,6559961.1481568795,48105000.862580314,65405585.18045828,73208615.19512387,13335758.366251858,93188308.9380398,84379263.71216194
2110,6580942.132635368,48258856.998865366,65614774.46321238,73442761.2189204,13378410.652290141,93486356.81046584,84649137.26510952
2115,6546807.685439978,48008544.90483119,65274439.59792841,73061823.65645818,13309018.665130094,93001455.85772665,84210073.76206149
2120,6530048.087201446,47885644.712358624,65107339.320133545,72874787.9483863,13274948.043768667,92763375.39001405,83994498.92441535
2125,6469700.278919269,47443106.82167544,64505646.16587411,72201311.47884345,13152266.861516524,91906097.41611733,83218259.01773183
2130,6456062.729459176,47343100.9963779,64369674.0339179,72049117.57280043,13124543.059469512,91712367.58395179,83042842.37176524
2135,6454412.37737552,47330998.76183491,64353219.32613115,72030699.78222208,13121188.05536052,91688923.31098203,83021614.27444276
2140,6401583.453914238,46943597.777091555,63826492.63135345,71441133.43548597,13013792.02936015,90938455.75039944,82342088.04498917
2145,6405985.792626025,46975880.66760645,63870385.80893544,71490263.16559123,13022741.552685192,91000993.69699065,82398714.31010303
2150,6324689.570600411,46379725.48583903,63059828.11591622,70583004.15891819,12857474.29750833,89846130.53812164,81353019.80030717
2155,6219415.139131623,45607735.14896995,62010197.54048352,69408150.3496926,12643461.691563742,88350642.07082391,79998899.12574364
