year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610827.236729355,37696157.520814165,65305202.74949453,69144011.70821324,13054138.657358594,84345124.24573989,65784248.90541521
2030,5857306.922254001,39753666.76252716,66920557.64961765,70904622.21042334,13385569.413418332,87048082.09572783,69154877.22729468
2035,5989067.23745673,41118446.19331622,67292172.37350385,71527772.72344393,13483459.099375064,88268732.4326562,71439154.70022397
2040,6107000.265064751,42385346.186408065,67548777.47618598,72138436.1895557,13565587.075524392,89417532.75671402,73657088.59376206
2045,6207770.892723926,43505846.74274485,67667344.02598049,72655956.01636806,13622761.06379233,90399251.13811399,75697502.0474804
2050,6294337.19731941,44487173.56003143,67681660.36083886,73056773.38780767,13656595.786565686,91220647.45538996,77504225.86359899
2055,6339504.707264969,45134244.44466436,67300576.23814715,73011754.16134475,13606334.134809209,91481559.43103303,78706897.1868335
2060,6413971.948195951,45953576.541035265,67275329.74396366,73345967.11148515,13625684.212384976,92201570.96701135,80200865.6279247
2065,6502898.636446089,46847627.305376574,67446089.45514992,73906082.34400895,13681610.38335738,93168774.6636508,81835880.73741631
2070,6588285.123186945,47690386.35877454,67621205.20919226,74485281.91909398,13734912.885687552,94131841.53524742,83394342.34346727
2075,6673934.520948865,48519082.70260582,67840559.68043321,75122685.23391771,13796025.837915936,95144222.90395185,84940497.59371258
2080,6726701.918186896,49103551.60213688,67759820.7771997,75411854.06011914,13795805.7896972,95727533.16842853,86049380.06981167
2085,6759384.079848946,49531712.181107484,67506650.03352743,75490877.17285343,13760741.759782055,96048487.87714347,86869738.26844512
2090,6745700.168966183,49467047.91658715,67257481.71955457,75281447.06013696,13713347.599595573,95826846.70710716,86768381.79755037
2095,6737049.317227358,49403610.15819811,67171229.07148115,75184904.28164266,13695761.26549302,95703956.00299965,86657107.89154404
2100,6738510.493425118,49414325.142733246,67185797.6157313,75201210.8852304,13698731.693558637,95724712.91540423,86675902.66318005
2105,6776146.630721339,49690315.560391076,67561045.81129159,75621227.01497899,13775242.273649877,96259357.54368533,87160007.5964718
2110,6792320.378122866,49808919.63671555,67722304.90863472,75801724.6769376,13808121.917652672,96489115.63759764,87368046.77023898
2115,6799576.484700253,49862129.55751855,67794651.35796684,75882702.21662743,13822872.871478518,96592193.12329446,87461380.39167193
2120,6777647.879963507,49701324.40548305,67576013.90073116,75637980.8303751,13778294.166289013,96280683.71849224,87179317.81841393
2125,6818599.580017717,50001628.25209735,67984319.65829387,76094998.36190379,13861544.960657453,96862427.96819133,87706070.06896748
2130,6781399.028770815,49728832.04044243,67613414.43974347,75679843.33586434,13785919.8843322,96333971.10938269,87227567.97832902
2135,6789535.752395372,49788499.63421894,67694541.01322408,75770648.48780438,13802461.046345113,96449558.30536504,87332228.77325802
2140,6746946.1909824265,49476185.14908174,67269905.08568121,75295352.5611379,13715880.64028779,95844547.2211759,86784409.09068903
2145,6788522.641616151,49781070.36843403,67684439.87056926,75759342.25663762,13800401.491380561,96435166.43959782,87319197.36351658
2150,6837446.032285712,50139831.601497255,68172226.75276046,76305323.18559098,13899857.951821692,97130153.4892227,87948487.62755418
2155,6883921.337319389,50480640.72189301,68635605.18649128,76823983.68455483,13994337.693992285,97790363.96694556,88546288.73200762
