year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5656669.792710037,38004149.21945215,65838770.668548584,69708944.13149534,13160795.850127265,85034255.44097999,66321730.81064163
2030,5883560.102698827,39931847.65704284,67220503.93871662,71222425.57397768,13445565.20565385,87438242.46071614,69464838.01551804
2035,6081131.176955758,41750518.93395272,68326587.62391323,72627297.62096499,13690726.827978762,89625599.3570267,72537317.3615228
2040,6275140.833742444,43552317.842222795,69408559.5893948,74124582.76855914,13939080.677346146,91879414.88458565,75685047.36660601
2045,6386221.855770657,44756482.49969683,69612535.4508773,74744551.99490176,14014366.17828497,92997902.68358381,77873531.47479667
2050,6533397.737969516,46176807.81854961,70252227.17522077,75831488.37315664,14175276.79615105,94685231.0351234,80447856.234325
2055,6681748.373475579,47570855.82105247,70933856.28342174,76953357.10581623,14340883.897450317,96420270.85031173,82955957.37262596
2060,6864775.7265734,49183407.61949559,72003752.79992945,78501062.79473113,14583360.66864837,98681926.18215321,85837755.45940888
2065,7011332.6193860285,50510444.008171715,72719412.29355516,79684484.54745887,14751317.301631669,100453244.84167007,88234280.14618547
2070,7200196.007719862,52119804.0228355,73901769.9872878,81403372.72596984,15010592.753166953,102874677.84842184,91139894.46124619
2075,7349442.566504755,53429983.555127524,74707100.50957993,82726292.68915826,15192402.506125167,104774327.58328946,93537823.40474193
2080,7407418.935738879,54072646.94846762,74616860.6267884,83043250.99255615,15191889.618906079,105414800.6686934,94757254.75724952
2085,7387038.178856915,54131063.514616825,73775094.77691102,82500710.89964284,15038518.827764608,104967233.49175182,94936175.48518594
2090,7361564.598603843,53983257.42604073,73397910.3749282,82154442.34523489,14965339.651762666,104575582.17014398,94690103.57999368
2095,7389615.882414709,54188960.935778335,73677593.5302512,82467492.3154799,15022365.163700337,104974068.02133079,95050920.75873671
2100,7415970.507635424,54382222.63967298,73940360.2823465,82761607.7184251,15075941.534937736,105348451.78695785,95389914.21026938
2105,7439744.70918479,54556561.77983096,74177399.11983587,83026925.81002507,15124272.157643026,105686179.03696756,95695716.26866171
2110,7453366.68889777,54656453.43026049,74313216.01483288,83178945.95899858,15151964.307919452,105879687.69123718,95870932.6445706
2115,7402949.2264132025,54286735.98506027,73810532.60518442,82616291.31413314,15049470.54584547,105163476.42660128,95222424.48017718
2120,7497371.414536178,54979145.488488294,74751961.72781539,83670034.99950828,15241421.604210284,106504802.05928154,96436955.25741303
2125,7600520.545269647,55735550.73401358,75780402.1566697,84821170.63111179,15451113.681965493,107970099.31400408,97763738.67994672
2130,7642980.165417212,56046912.343891,76203742.51487774,85295016.42417529,15537429.930160021,108573264.50208066,98309886.95805906
2135,7695600.782383424,56432785.79151963,76728392.30585994,85882258.08792993,15644402.489462702,109320772.93995234,98986733.789223
2140,7771467.303113966,56989124.306757495,77484813.58213238,86728922.08439517,15798631.693828495,110398503.83076385,99962587.30650264
2145,7773253.780319739,57002224.763541274,77502625.51491919,86748859.01989806,15802263.426975222,110423881.84535912,99985566.34980139
2150,7764642.987030297,56939080.75868196,77416772.26651663,86652763.29033285,15784758.527775932,110301560.19632258,99874807.70636874
2155,7763325.625781362,56929420.38683141,77403637.61808889,86638061.64948955,15782080.461412415,110282846.26429217,99857862.79317223
