year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605128.503170459,37657870.76757053,65238874.392769724,69073784.39888906,13040879.996039959,84259457.66400628,65717433.997190975
2030,5870567.35802841,39843665.62239549,67072059.99847509,71065144.13652521,13415873.183711836,87245151.41738662,69311437.88223931
2035,6036158.819201702,41441757.41914929,67821285.6244463,72090190.17889935,13589478.516290618,88962782.78541909,72000875.35887964
2040,6182914.638011019,42912226.29746003,68388457.00178319,73035168.44941528,13734217.007043727,90529056.52206567,74572698.78713804
2045,6219883.606820142,43590736.13254599,67799377.76337205,72797723.6231019,13649342.039929863,90575639.78106977,75845204.37347531
2050,6258660.703212,44235018.91123922,67298038.65749708,72642685.38083111,13579189.787517179,90703606.05938685,77064929.5611226
2055,6294299.977004929,44812408.36443026,66820680.01033865,72491133.57581326,13509312.254900018,90829237.30039267,78145666.58267319
2060,6363157.670248716,45589512.3028556,66742345.29498065,72764888.43056574,13517735.610429501,91471109.98399954,79565479.4568373
2065,6431334.311236612,46332069.70203576,66703846.01115344,73092746.75206505,13531044.417377777,92143453.3627729,80935277.8047375
2070,6537272.084359714,47321120.07999076,67097614.76002664,73908542.97905886,13628563.565458484,93402979.44179973,82748620.62007579
2075,6648494.646731124,48334136.422830366,67581963.30078427,74836330.66192558,13743437.793948825,94781549.72284353,84616719.2335873
2080,6712016.96012463,48996354.404348746,67611895.36909895,75247223.61748327,13765688.38120774,95518551.8835314,85861527.01002428
2085,6740106.021221113,49390445.57455216,67314118.11911903,75275573.89391366,13721495.523250181,95774553.39457275,86621981.98066202
2090,6685420.787953854,49025011.81147871,66656470.81409593,74608734.23317581,13590805.523279537,94970540.7849373,85993022.05501983
2095,6661421.278887245,48849020.46362216,66417185.56543462,74340901.7286155,13542016.872463992,94629612.90217252,85684321.91811997
2100,6683956.810848975,49014276.28754763,66641874.343618006,74592396.37169996,13587829.401244137,94949744.08391325,85974191.25596306
2105,6760943.476419573,49578828.96248555,67409463.93736918,75451561.09045705,13744335.750334544,96043387.3255837,86964452.93736443
2110,6811940.720616236,49952798.018195435,67917928.01572895,76020686.05051178,13848008.151830783,96767834.7483436,87620418.69988619
2115,6744701.2382016815,49459722.634591915,67247521.9576396,75270299.07674295,13711316.871211797,95812656.2772269,86755532.78206012
2120,6682221.152796313,49001548.49385576,66624569.09926616,74573026.57367557,13584300.978457179,94925087.98684664,85951865.88768236
2125,6677557.2005241,48967347.15896815,66578067.52391711,74520977.25821877,13574819.620392818,94858833.65768228,85891874.54782075
2130,6675892.091678017,48955136.71127371,66561465.6849721,74502394.7834117,13571434.617231462,94835179.75576736,85870456.63767466
2135,6601714.340988516,48411182.15417922,65821882.15975868,73674577.31870106,13420638.5169184,93781438.88879222,84916325.37902185
2140,6567974.9090329595,48163766.755418666,65485485.763367,73298048.0931232,13352049.557043187,93302149.37206212,84482342.86568391
2145,6542636.727950365,47977958.76123917,65232853.38892356,73015276.12134998,13300539.517162424,92942204.82462889,84156423.70011759
2150,6515433.220278814,47778472.098063916,64961622.920017704,72711687.26158307,13245237.451063419,92555762.15830196,83806511.26986508
2155,6462411.128578202,47389654.5868946,64432970.25625233,72119965.17352752,13137448.732956259,91802550.52330227,83124500.36200576
