year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583425.88007356,37512062.41091324,64986274.527947485,68806336.0597765,12990386.719526166,83933211.57509029,65462981.186674766
2030,5728778.813847258,38881343.75486524,65452105.88460073,69348747.28514394,13091847.069773111,85137967.86051658,67637397.32140915
2035,5891477.61527877,40448436.412251465,66195671.463246405,70362254.28149767,13263751.150375852,86830426.28134835,70275080.25599244
2040,6050587.260397146,41993814.3985465,66924800.182316534,71472062.2316643,13440275.876278482,88591544.30512899,72976686.186313
2045,6154140.804045314,43129991.631599195,67082753.240741774,72028267.68322511,13505071.494295644,89618275.17447144,75043537.2318146
2050,6226907.210713097,44010591.28881418,66956600.150596544,72274130.65726914,13510295.38318594,90243418.74276939,76673938.45634969
2055,6320717.714783469,45000490.034786195,67101132.35756485,72795385.32184877,13566012.042012513,91210455.70154811,78473650.90751508
2060,6409772.466616594,45923488.91362618,67231281.91988727,73297944.60058355,13616762.937032012,92141202.94513799,80148354.9433484
2065,6502907.858339807,46847693.74095617,67446185.1018305,73906187.15173772,13681629.785529228,93168906.788198,81835996.79055457
2070,6600396.957628484,47778059.86610312,67745519.32537231,74622214.88208315,13760163.005837169,94304892.5278858,83547653.62993093
2075,6682489.49847286,48581276.84920745,67927521.04654483,75218981.1867325,13813710.262387492,95266183.44850415,85049378.50129569
2080,6789702.051584107,49563439.72247228,68394437.53290772,76118137.30609937,13925012.88340282,96624086.551163,86855290.97371073
2085,6916608.428444698,50683827.683128335,69076865.44842659,77246806.98069017,14080818.801390918,98282590.97909775,88890342.1948675
2090,7062921.997491027,51793274.54966781,70420317.42209709,78821616.01106037,14358228.500284517,100333179.15189134,90848732.84229286
2095,7190593.17740496,52729502.99388839,71693253.0453967,80246415.65098698,14617771.501715988,102146827.29516523,92490937.71440972
2100,7262472.797695334,53256605.07848563,72409923.23923801,81048586.17354994,14763895.728064446,103167921.79720362,93415508.653022
2105,7347141.604319395,53877491.83736963,73254107.02610901,81993482.94095118,14936019.117334003,104370694.60803267,94504583.93883112
2110,7517943.765546088,55130005.06535562,74957076.76218095,83899620.70813198,15283243.178438809,106797045.04032908,96701572.65252247
2115,7636309.257999255,55997993.76040439,76137230.74849652,85220569.65793176,15523868.62889614,108478500.13270079,98224080.6181271
2120,7813199.480511029,57295151.48959335,77900901.02866802,87194649.6774884,15883469.122175332,110991335.24425891,100499378.656686
2125,7999625.739447742,58662238.14520226,79759649.62235217,89275151.06225634,16262455.44330664,113639635.65634876,102897336.52723105
2130,8148474.307401331,59753762.97714628,81243732.75491968,90936288.57321878,16565049.999975534,115754121.70621528,104811941.2458981
2135,8342568.052461442,61177076.25029904,83178929.4258771,93102358.45884278,16959623.569248848,118511343.50511031,107308524.21787342
2140,8584215.427017309,62949106.12957908,85588255.88120046,95799122.85381834,17450869.008685883,121944094.04822981,110416778.5325701
2145,8829249.058892256,64745967.84971554,88031344.75317904,98533677.59593548,17948998.377517205,125424948.47276983,113568589.49232464
2150,9022438.439464418,66162649.30699465,89957524.5279667,100689654.84986563,18341733.462382775,128169323.21428265,116053539.83296312
2155,9210838.672943046,67544211.36038366,91835954.48212379,102792185.62465286,18724732.680376977,130845665.15669464,118476888.48169601
