year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599556.046451115,37620432.40110379,65174015.789837286,69005113.23929186,13027915.130146343,84175689.34705111,65652099.624134496
2030,5754671.185705571,39057075.83382393,65747929.88471353,69662182.942369,13151018.314406153,85522766.08623569,67943098.18714014
2035,5928993.869990831,40706007.42282634,66617197.917834066,70810313.05827953,13348213.198624058,87383352.49135038,70722583.91856378
2040,6088783.215192724,42258911.61430924,67347280.93211058,71923248.79268056,13525121.222311344,89150802.18802862,73437371.0895699
2045,6081620.706911048,42621749.89938734,66292253.32597628,71179490.06582531,13345928.38597941,88562217.76083767,74159227.82411094
2050,6002247.502424424,42422739.36393786,64540882.40359775,69666562.47601466,13022859.338778788,86987539.14738332,73907630.22915924
2055,5945982.363324808,42332553.38424472,63122918.56097741,68479577.28641807,12761726.117557151,85802876.4176194,73821196.47432745
2060,5867078.833731797,42035303.309054196,61539037.95668389,67092056.94303362,12463877.934496244,84339920.69602452,73362466.34270273
2065,5845685.716674852,42112990.08480508,60629676.674311005,66436792.89607981,12298883.75483148,83752708.71345627,73565169.3011265
2070,5808762.48990818,42047683.46092384,59620297.69463484,65672220.24728877,12109804.794535832,82994208.65856941,73527165.05398709
2075,5750722.240476878,41807387.697556056,58456104.73643053,64730886.313462615,11887607.282820195,81982823.92330916,73190590.51239952
2080,5668951.375760354,41382188.44766109,57104824.011544466,63553601.60480854,11626463.185439708,80674710.64625077,72518413.5499151
2085,5541103.038028072,40604338.739040874,55339554.48737215,61884740.37049395,11280567.440747067,78737139.61020184,71212726.62504801
2090,5468693.272541605,40102599.48974164,54525183.241903126,61030157.399963714,11117317.681409214,77686173.23475641,70342537.3082223
2095,5328511.833318465,39074631.77736555,53127515.045894936,59465744.317354396,10832342.548372267,75694809.11373943,68539415.86274192
2100,5195838.7712841565,38101723.91717269,51804708.5438358,57985124.09326092,10562631.210600488,73810106.13861851,66832872.93724939
2105,5144419.135764666,37724657.414009996,51292033.04546595,57411285.28153601,10458100.128924595,73079658.38564394,66171474.05279085
2110,5082666.900385261,37271820.68691639,50676337.15947337,56722135.52359884,10332563.88396878,72202429.65544523,65377169.32503216
2115,4995388.053700121,36631794.18367203,49806130.17007359,55748110.928431556,10155134.538948163,70962579.60984918,64254521.69730833
2120,4921240.61820506,36088061.931622006,49066848.900161296,54920631.77874355,10004400.066455564,69909269.38897714,63300780.37599333
2125,4824760.976776792,35380564.8703883,48104906.09850466,53843927.087364376,9808266.407079926,68538716.35846493,62059785.05253504
2130,4727893.9218330495,34670226.85825944,47139100.620360464,52762898.89370597,9611345.173980378,67162659.8791439,60813806.51858977
2135,4650844.966887769,34105217.40768594,46370889.97521743,51903039.030761465,9454712.196693435,66068131.778346956,59822743.62336196
2140,4550515.51107745,33369489.184714116,45370562.89706779,50783370.73436956,9250752.24182695,64642889.75137787,58532229.02751024
2145,4506916.155512392,33049769.75502598,44935858.89504414,50296805.58981615,9162119.023183076,64023533.91616266,57971420.59620757
2150,4421325.425404545,32422122.41799508,44082483.14139364,49341620.233802944,8988121.453787407,62807664.61154591,56870486.82175745
2155,4334876.6018325705,31788182.5761917,43220551.83323706,48376858.62683367,8812379.46444247,61579605.55808358,55758515.58945293
