year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5578774.787954498,37480814.20209008,64932139.81642873,68749019.16970524,12979565.4985424,83863293.73123072,65408449.37011134
2030,5725280.998508666,38857604.00770618,65412142.85105631,69306405.08275697,13083853.592458108,85085985.24789427,67596100.01643354
2035,5852911.219150609,40183655.567223035,65762345.792789735,69901653.60569213,13176924.871059414,86262022.76110768,69815050.23295337
2040,5936001.5924932,41198537.995843075,65657382.22795989,70118528.49438702,13185744.71726573,86913802.81691203,71594657.96852203
2045,6004302.510013028,42079881.70180078,65449452.082280405,70274555.32996517,13176255.996255826,87436289.11113146,73216410.4313403
2050,6055206.974505849,42797046.80128606,65110344.26907119,70281249.61928342,13137763.59011028,87755054.00728321,74559737.47367798
2055,6032259.680679696,42946806.65975106,64038843.92776691,69473228.774238,12946901.152893947,87047892.21926495,74892355.8566724
2060,6041336.665663803,43283791.87156103,63366806.02277144,69084754.96432737,12834066.98562052,86844896.70577392,75541401.49805889
2065,6024964.12676653,43404532.30457823,62489097.88943678,68474309.65275797,12676072.066406114,86321278.62753655,75821302.66676576
2070,5950695.870107568,43075091.59708559,61077081.371880196,67276878.76467355,12405700.095992787,85022118.83605547,75323754.10212281
2075,5885397.064602575,42786465.168155,59825074.63190565,66246803.85655075,12166000.387745464,83902760.57326359,74904623.89685592
2080,5796013.226201263,42309714.03236395,58384751.13158192,64978069.3214695,11887054.57677563,82482924.78305356,74143815.35810322
2085,5693680.789972577,41722404.705596305,56863363.87321938,63588775.55998568,11591184.949383054,80905216.19600388,73173613.77400008
2090,5593992.422864775,41021433.54961564,55774468.727656916,62428485.388973564,11372038.579059035,79466125.22933038,71954231.3120807
2095,5490563.956301863,40262979.900142096,54743243.202523224,61274232.39298541,11161778.63892776,77996859.83623268,70623854.85734995
2100,5306669.503169589,38914459.28748004,52909737.78276382,59221985.748253226,10787939.230967993,75384525.29286467,68258463.01956266
2105,5121080.2120085,37553510.219374925,51059334.11154268,57150824.853532776,10410654.383330803,72748114.5261377,65871270.87202461
2110,4981999.696715086,36533615.71740252,49672642.5924136,55598697.989471115,10127917.320790747,70772389.71105003,64082310.356539905
2115,4821097.909421661,35353703.14753683,48068383.76879772,53803047.56348017,9800819.750000099,68486680.21912794,62012667.863976575
2120,4696949.357341513,34443306.56590743,46830570.2338212,52417560.15418034,9548437.905859746,66723073.184853695,60415773.739322014
2125,4618800.549130476,33870231.75624064,46051393.58677133,51545426.021208115,9389569.034630874,65612920.98757189,59410563.68580166
2130,4531593.3903049175,33230730.948876053,45181901.355630085,50572201.45652999,9212285.42400587,64374089.31239829,58288838.16244278
2135,4458018.493593003,32691197.194048047,44448328.53936628,49751111.7915528,9062714.866770525,63328912.359360896,57342461.27513545
2140,4389130.779955584,32186035.128434245,43761488.91936866,48982330.69583386,8922672.89354477,62350319.743414894,56456374.54012897
2145,4323388.403215309,31703938.204630423,43106009.63759579,48248651.29559169,8789025.082097331,61416408.58515825,55610745.54648919
2150,4287037.826892882,31437374.963499498,42743579.02827987,47842981.91828795,8715127.921525566,60900026.1463138,55143176.48680643
2155,4228148.144304673,31005529.68763246,42156424.00345851,47185778.00896686,8595410.965963677,60063461.75052694,54385692.11383387
