year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5681491.493623223,38170912.997426435,66127673.916203715,70014829.86030982,13218545.966422256,85407389.26941232,66612753.307367206
2030,5942450.168885865,40331535.7898139,67893331.25023864,71935309.14835113,13580145.325693738,88313434.31665179,70160129.44400695
2035,6187746.027626072,42482492.18235414,69524494.51398994,73900604.88323718,13930753.6838151,91196922.12800995,73809047.08309662
2040,6450196.429454625,44767282.91575877,71344827.96461777,76192412.53322248,14327934.750314848,94442545.51901242,77796408.91279207
2045,6689012.342653998,46878525.45926351,72913080.58983277,78288421.87627193,14678830.528932286,97407220.25329013,81565755.92974141
2050,6874994.276502564,48591146.933349095,73925341.62343909,79796312.64667925,14916426.452197846,99635817.00417112,84654045.77370399
2055,6972007.370131644,49637361.18894418,74015263.84368008,80296255.24779335,14963860.151354032,100608822.9342867,86559611.926456
2060,7065265.620869793,50619838.55147757,74106665.60623133,80793733.43813555,15009276.467707245,101563991.0502942,88344698.61446032
2065,7097962.605919561,51134536.36290211,73617912.20073381,80669042.86155044,14933580.287652168,101694415.91716892,89324477.24790697
2070,7137778.293591357,51667983.12456509,73261123.60103507,80697695.7635013,14880467.561246894,101982868.48293787,90349812.65346138
2075,7117071.253022215,51740658.773593776,72345045.57618935,80110690.60535793,14712056.072588418,101461620.81682818,90580387.28789712
2080,7257679.740467557,52979581.37319835,73108498.70465913,81364551.61235167,14884789.217818955,103283865.78317478,92841759.60346356
2085,7313079.967165121,53589109.275639884,73036466.66304669,81674722.87931512,14887954.835530449,103916313.12457345,93985684.96466325
2090,7203074.976395697,52821033.55903277,71817701.85670154,80385711.47890702,14643145.776282137,102324138.9764666,92651488.20927621
2095,7143582.973982518,52384771.39790599,71224541.44865789,79721785.7309508,14522204.363522468,101479018.25471056,91886256.33563979
2100,7107949.096922512,52123463.80049891,70869256.63389751,79324114.6571931,14449764.182339614,100972816.97254884,91427906.0128825
2105,7104981.722268126,52101703.677674264,70839670.65444788,79290999.00539176,14443731.80036672,100930663.57868226,91389737.35870297
2110,7144357.634537963,52390452.078911,71232265.14180192,79730430.87765664,14523779.172541907,101490022.78744064,91896220.6152779
2115,7285043.181312087,53422116.47387823,72634959.50315185,81300469.75817595,14809779.106845003,103488548.06827825,93705826.27964662
2120,7350855.756143266,53904728.16890512,73291138.6895599,82034932.56321403,14943569.624134284,104423456.43387109,94552358.21510127
2125,7419477.174507185,54407937.45856917,73975323.23313242,82800741.82605688,15083070.245156683,105398266.16061161,95435019.65556705
2130,7416932.35590345,54389275.991166696,73949950.31609888,82772341.8642744,15077896.87823897,105362115.4370204,95402286.24218021
2135,7337944.785621388,53810050.43620753,73162410.85670248,81890847.21706875,14917322.885889202,104240048.10529877,94386287.38604589
2140,7190914.670824895,52731860.54462596,71696458.47067097,80250003.49053912,14618425.066343546,102151394.30821024,92495073.00994726
2145,7103340.851410417,52089670.970125735,70823310.47849101,79272687.0244983,14440396.07066125,100907353.99239628,91368631.21619797
2150,7056950.537913706,51749485.1031101,70360779.44630498,78754975.02394536,14346089.107959097,100248350.87206857,90771923.33823614
2155,7001765.747812183,51344808.25892163,69810563.76542933,78139117.40346216,14233903.83587208,99464416.76750354,90062094.14082007
