year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589385.910226637,37552104.67669687,65055644.15226809,68879783.41028266,13004253.31294237,84022806.11481856,65532859.67170584
2030,5769128.070540902,39155195.01893687,65913101.83282861,69837188.27693565,13184056.302347315,85737616.37745282,68113784.83701979
2035,5891542.075828574,40448878.97159228,66196395.731359735,70363024.13753255,13263896.27333947,86831376.32094508,70275849.15822828
2040,6057508.532250844,42041851.15813982,67001355.51750657,71553819.18373531,13455650.219152154,88692884.24713562,73060164.27899063
2045,6143811.618924222,43057601.72665241,66970160.72803866,71907374.558654,13482404.41728524,89467858.76640004,74917583.24199045
2050,6198329.881664181,43808612.183242485,66649314.2493054,71942440.85627712,13448292.185828334,89829261.95760414,76322056.48756531
2055,6263591.070468153,44593775.62287384,66494672.34869909,72137460.65684573,13443402.43030833,90386095.63741912,77764406.08029668
2060,6347685.661735376,45478661.470765315,66580061.38059136,72587960.71140303,13484867.25618087,91248698.11465138,79372016.11059964
2065,6454477.951359043,46498799.13879321,66943884.81681262,73355776.49745306,13579736.898179043,92475038.50841524,81226529.48783678
2070,6602414.884439752,47792666.961496495,67766231.03417823,74645028.989945665,13764369.874308133,94333724.18335855,83573196.49521019
2075,6696070.835985468,48680012.31565799,68065575.37344483,75371854.50903027,13841784.928485766,95459800.2422526,85222230.8963391
2080,6770383.298063717,49422416.76323981,68199834.69601952,75901558.21001007,13885392.014973115,96349161.83458,86608161.4317198
2085,6870878.868790215,50348728.60306167,68620159.72741488,76736085.21517652,13987722.64739815,97632789.9019264,88302638.51781814
2090,7000768.8568685325,51337497.93518325,69800624.34139039,78127992.18429746,14231877.254244266,99450255.3145412,90049271.36307387
2095,7142759.041740618,52378729.401572146,71216326.49597548,79712590.71636431,14520529.389991377,101467313.7871736,91875658.28568949
2100,7254497.942110103,53198124.48292383,72330410.55852218,80959587.45532735,14747683.627918048,103054634.03692144,93312929.92926207
2105,7358091.668835065,53957790.00546467,73363283.79731786,82115684.74083757,14958279.525769027,104526247.05292247,94645432.08725233
2110,7413309.056806411,54362705.89383656,73913824.49273294,82731906.15080884,15070531.066131933,105310644.23040743,95355680.5835319
2115,7525679.562684198,55186732.61596102,75034205.92914219,83985951.5541722,15298969.29618162,106906936.82738496,96801076.42274278
2120,7617415.311875765,55859442.132728465,75948850.12021762,85009714.80680805,15485459.087376427,108210099.93205185,97981052.15705682
2125,7760279.477106821,56907082.604441114,77373266.22836488,86604066.88624246,15775887.939573659,110239573.8367056,99818680.88698247
2130,7961922.327425763,58385754.393717065,79383730.66934279,88854384.15222125,16185808.100288518,113104035.34894307,102412366.25469452
2135,8076196.257357556,59223739.15822803,80523090.0480427,90129671.608087,16418115.804970665,114727367.26288891,103882245.39747709
2140,8265202.39968664,60609744.41564151,82407561.16952305,92238964.2747322,16802346.776299857,117412316.5155988,106313387.71167892
2145,8442528.786759589,61910100.59313185,84175580.19471215,94217911.85414165,17162833.949402962,119931347.6147484,108594296.03415537
2150,8746445.92049429,64138762.26509441,87205762.46703714,97609601.52916968,17780667.708980724,124248678.63400151,112503511.86560124
2155,8984358.217316175,65883402.36056979,89577848.6187416,100264682.7704839,18264320.101292238,127628370.08577567,115563722.73888367
