year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5671002.588198237,38100443.63267165,66005592.079337485,69885571.73687947,13194142.501477664,85249714.11850393,66489775.9394836
2030,5918856.949659974,40171408.108712226,67623775.39320347,71649705.48814619,13526228.281935232,87962804.83601539,69881573.75269356
2035,6157140.995735168,42272370.754900396,69180621.41992633,73535087.23608251,13861851.185416816,90745855.66574423,73443982.28733253
2040,6239349.575761034,43303910.31084158,69012676.89477476,73701801.49003099,13859576.926631272,91355366.11365886,75253365.73149952
2045,6350789.805816337,44508164.48639826,69226311.03067279,74329854.1093744,13936611.641452141,92481931.5181671,77441473.37853102
2050,6532002.095612169,46166943.68483185,70237220.13173804,75815289.50674151,14172248.721400779,94665004.69588189,80430671.23499979
2055,6666611.724878464,47463090.11546473,70773164.68053788,76779029.09168403,14308396.45434494,96201843.02634674,82768031.23329821
2060,6757791.269036592,48416906.22257232,70881606.53605434,77277658.8622986,14356085.519052511,97144012.52527764,84500012.45515402
2065,6845635.741167594,49316744.70107566,71000854.60173985,77801323.2358058,14402703.513186986,98079261.18110964,86149063.88763148
2070,6896754.717584269,49923294.29485772,70787292.49192475,77972751.61303444,14377994.192539243,98539181.29594755,87298942.474871
2075,6875716.057355896,49986021.73565459,69891669.45983878,77393964.76144992,14213138.604178134,98020839.00163014,87508611.50820154
2080,6851544.8740417035,50014879.70906632,69017396.394033,76811446.1457893,14051846.445895758,97504170.2697581,87646397.3136328
2085,6878427.85452257,50404046.39298708,68695552.20873006,76820394.60608682,14003090.858759433,97740058.35361275,88399655.9985553
2090,6810240.059915264,49940326.864382245,67900971.7097649,76001706.8199915,13844550.875231285,96743675.81032223,87598543.49444956
2095,6711844.41599174,49218779.52150733,66919925.55344211,74903619.70176251,13644522.170484373,95345904.77829729,86332903.07383765
2100,6624752.481092763,48580123.66534937,66051582.153547674,73931681.02642304,13467472.798814174,94108709.93032813,85212659.64920884
2105,6413323.995414554,47029692.61000967,63943550.79219018,71572156.89209907,13037659.400065718,91105237.41018696,82493103.91612083
2110,6265492.773345661,45945628.1003992,62469611.028069034,69922372.87572463,12737133.007915912,89005203.38838264,80591585.08237788
2115,6115356.161638983,44844657.88540275,60972685.55489827,68246860.90470904,12431919.984480463,86872419.879662707,78660412.55468576
2120,6019955.106829594,44145070.2323286,60021496.71769088,67182193.14936544,12237978.98603705,85517188.83975175,77433290.8415577
2125,5904268.446252159,43296725.74046676,58868051.817370676,65891139.738202795,12002799.33835076,83873788.21245852,75945240.0710763
2130,5693662.4733471405,41752326.2723225,56768221.25599262,63540794.77731379,11574658.027492566,80881999.99542259,73236264.12964074
2135,5470606.861719518,40116632.07423034,54544262.53477539,61051512.89439476,11121207.82074275,77713356.95360236,70367151.36343284
2140,5264326.725482071,38603954.49771396,52487562.393265314,58749443.90722584,10701860.512048244,74783019.92426232,67713817.6590022
2145,5116427.507449185,37519391.36534756,51012944.68064502,57098901.06160679,10401195.89076488,72682019.97769777,65811424.20889377
2150,5014132.4242044985,36769248.95496058,49993019.46621258,55957296.52821447,10193240.007887429,71228854.99623646,64495626.201768965
2155,4952121.756082407,36314517.108821444,49374746.89655016,55265262.68258442,10067178.394483149,70347955.06894965,63697997.31338578
