year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631023.645301603,37831846.42492271,65540271.57285598,69392898.48584239,13101127.578378463,84648728.0671502,66021042.07555864
2030,5851246.706923904,39712535.952081405,66851318.834792025,70831261.31535709,13371720.142065816,86958018.50019252,69083326.69175224
2035,6022530.874076799,41348193.61261207,67668164.27915463,71927430.85045414,13558797.304439973,88761929.89896062,71838317.67812173
2040,6199971.560999884,43030609.06385578,68577121.5253455,73236651.9433102,13772105.8500113,90778800.7342627,74778423.89491558
2045,6356762.845627286,44550025.2700989,69291419.70603356,74399762.76503968,13949719.292423034,92568912.55133647,77514308.57189311
2050,6514777.789603464,46045205.578524694,70052010.85668859,75615371.3610508,14134877.767559098,94415381.53512195,80218582.73999336
2055,6660058.675397365,47416435.534263946,70703597.09969996,76703557.95319386,14294331.793940227,96107279.93139824,82686673.11218539
2060,6709508.382995641,48070978.40791623,70375173.5323508,76725527.51526281,14253514.543786302,96449940.58674213,83896279.0296301
2065,6814729.995733865,49094096.16776475,70680309.59746765,77450076.40041356,14337680.145721028,97636466.26870102,85760129.80779815
2070,6872599.9216415845,49748445.82831674,70539371.16145927,77699664.34497482,14327637.534950653,98194063.35076469,86993191.69383825
2075,6938103.321667356,50439573.20925921,70525836.1443538,78096204.01848249,14342102.45716413,98910237.566058,88302626.681334
2080,6926630.858368025,50562992.07539495,69773757.07460296,77653221.70844172,14205840.434315776,98572717.10630642,88606912.95440212
2085,6868172.423663152,50328896.19533279,68593130.1871684,76705858.80486329,13982212.87135338,97594332.26156951,88267856.03215842
2090,6800829.085448229,49871315.032661,67807140.31682932,75896681.13572171,13825419.286087861,96609987.0923199,87477492.30551599
2095,6731410.582499511,49362260.62383034,67115008.50306271,75121976.47588967,13684298.27019112,95623854.2856311,86584578.15030652
2100,6680398.175889793,48988180.38028313,66606393.24903648,74552682.30457933,13580595.044994533,94899191.47140776,85928417.35717092
2105,6655053.394508792,48802323.985304706,66353695.066828355,74269836.6740305,13529071.587353708,94539153.16264987,85602413.29349206
2110,6661960.131421442,48852971.93544295,66422558.15294378,74346915.27761862,13543112.306877216,94637267.63598798,85691253.05369502
2115,6579023.209711219,48244785.30136037,65595641.99063585,73421346.20032951,13374509.669973027,93459097.32245284,84624454.60315418
2120,6506594.330716329,47713655.4352172,64873495.45536919,72613045.9967771,13227268.85448653,92430200.26050787,83692818.67680374
2125,6427406.052718017,47132958.06592176,64083954.85521372,71729311.46832313,13066286.843012001,91305281.75143234,82674238.16371505
2130,6356498.883043905,46612987.08114013,63376980.405017704,70937993.41292489,12922139.513500078,90298001.5123764,81762175.6325679
2135,6201359.4578936435,45475330.62066393,61830174.76740144,69206650.46425372,12606756.260435477,88094149.94178677,79766653.072105
2140,6047286.4143079305,44345494.067184724,60294001.40468432,67487208.24423735,12293540.856623314,85905446.98144628,77784847.13118003
2145,5935393.646094825,43524970.65403612,59178383.21470529,66238494.35306866,12066073.820444258,84315940.94373065,76345596.32110623
2150,5789333.951299227,42453896.97151826,57722106.326225646,64608480.43220688,11769148.769693026,82241072.56347626,74466864.23313671
2155,5654128.1899393285,41462416.5160782,56374047.741458245,63099595.496456675,11494288.702308739,80320391.02661242,72727743.7817304
