year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569102.286750934,37415829.82213929,64819560.222450405,68629821.85561064,12957061.477914525,83717891.229717,65295043.94879522
2030,5755952.072328276,39065769.238597736,65762564.19502287,69677688.49522506,13153945.495280659,85541801.92051388,67958221.10255347
2035,5915358.528828393,40612392.8381697,66463993.471883655,70647465.39853483,13317515.335738178,87182390.5997944,70559938.01594283
2040,6046541.105830877,41965732.25435599,66880046.16519382,71424267.3650648,13431288.081992023,88532301.2819155,72927885.14612694
2045,6116526.979253909,42866383.11171948,66672746.546506934,71588034.232784,13422529.12011923,89070532.40942052,74584874.59294397
2050,6243459.739226054,44127581.40004097,67134585.94605157,72466251.65216616,13546208.805689478,90483306.17184116,76877755.13605161
2055,6269061.903011039,44632725.33656732,66552751.04721582,72200467.9577507,13455144.35322051,90465041.91406368,77832328.1458779
2060,6342384.637993428,45440681.728689894,66524459.621946245,72527341.68840535,13473605.891757464,91172495.29981391,79305731.64658074
2065,6414519.906869346,46210936.80527727,66529452.11629343,72901649.3933014,13495668.1732992,91902548.87706906,80723676.5377643
2070,6478583.17964681,46896290.782472774,66495240.3340737,73245022.87764756,13506212.000746872,92564446.4130956,82005737.98523568
2075,6532630.371940606,47491810.458559535,66404202.68235394,73532147.13755581,13503928.921980731,93129777.9901915,83142091.46743982
2080,6600561.199865056,48182750.09397126,66489172.46095932,73997712.99116433,13537103.549980586,93932427.64065184,84435761.5766526
2085,6618760.975946454,48501248.010669656,66102232.92249592,73920355.16390057,13474461.501787834,94050282.66630323,85062488.95605232
2090,6608753.507865784,48462801.22951444,65892065.62859218,73753133.82956652,13434948.453586448,93881434.61175615,85006868.55524445
2095,6641877.841373531,48705706.03580438,66222329.23349105,74122798.60815214,13502286.978575513,94351986.27426925,85432939.19944714
2100,6661346.243644493,48848470.22097045,66416437.43235113,74340064.34161142,13541864.333166322,94628546.98009999,85683356.75713915
2105,6636045.43472345,48662936.28144205,66164177.674153514,74057709.44002081,13490430.267228821,94269133.32735619,85357918.30104715
2110,6662119.55002472,48854140.97164225,66424147.6237959,74348694.37583561,13543436.389280204,94639532.27593282,85693303.61833449
2115,6665638.946176944,48879949.13591561,66459237.490887985,74387970.54116775,13550590.976879302,94689527.47689539,85738572.79742397
2120,6619896.001498224,48544510.50395892,66003160.999424376,73877483.12222669,13457600.051564505,94039720.6313695,85150191.87490878
2125,6540298.215934992,47960810.165389895,65209537.4357704,72989178.52375816,13295785.551327983,92908984.81383581,84126343.96068275
2130,6502560.405465499,47684074.16586391,64833275.51570096,72568027.72993922,13219068.279635914,92372895.85518941,83640931.22886807
2135,6469721.072926386,47443259.30668377,64505853.49091355,72201543.5382156,13152309.133695906,91906392.8078606,83218526.48623821
2140,6484823.21010172,47554005.13359318,64656428.18139106,72370082.12009479,13183010.299089365,92120928.01514837,83412781.7854015
2145,6493026.692482404,47614162.27752838,64738220.36788549,72461632.29414366,13199687.175113449,92237463.56058736,83518301.28277722
2150,6486148.788065573,47563725.75962349,64669644.753939286,72384875.45878616,13185705.06922936,92139758.67070062,83429832.38830246
2155,6441301.815772013,47234857.403219886,64222501.485833764,71884387.016377,13094535.567999471,91502679.66754185,82852976.151446
