year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583958.749082313,37515642.473753236,64992476.66484945,68812902.77434915,12991626.491423067,83941221.96301593,65469228.81933689
2030,5723670.654442897,38846674.56825333,65393744.4429962,69286911.33945008,13080173.510031503,85062053.19784124,67577087.32892372
2035,5838161.761027893,40082391.918619044,65596623.31230025,69725499.98333882,13143718.746056875,86044640.66787983,69639114.85290232
2040,5933170.602201136,41178889.64176229,65626068.993151344,70085087.65540335,13179456.18874926,86872351.99716626,71560513.13575636
2045,5958608.328987501,41759643.717653856,64951366.067046836,69739749.12268618,13075981.530449424,86770877.99698763,72659216.0017276
2050,6029001.8120763255,42611833.71647269,64828565.767593555,69977092.95382552,13080907.196878962,87375275.83389384,74237064.76580414
2055,6066115.951882089,43187847.13388818,64398264.20843724,69863149.73241888,13019566.094369672,87536451.59876436,75312691.85762255
2060,6111585.657336365,43787098.160055734,64103638.69324826,69888076.25641379,12983302.215287844,87854733.89299151,76419801.02757555
2065,6148982.9408679465,44297978.05957053,63775383.35960015,69883795.66808896,12936998.337843265,88098129.47375901,77382020.34781915
2070,6214026.84335,44981256.193691395,63779872.37843414,70254024.01768652,12954678.761906771,88784528.77750447,78656990.7367867
2075,6282784.005977682,45675443.148534276,63864513.800504185,70719843.56338131,12987458.928229002,89567945.27212955,79962246.86748795
2080,6282262.244610274,45859232.66085863,63282864.16545999,70429320.24043696,12884303.615753371,89402722.8659766,80364014.66268718
2085,6248395.164647627,45787265.11662676,62403352.238637485,69783996.04604305,12720471.45983578,88787513.79321992,80302649.78860135
2090,6157038.035586104,45150316.18686138,61388271.4547775,68712027.11552781,12516655.150841556,87464536.70151189,79196556.8632217
2095,6054834.136875551,44400842.44386344,60369255.38868904,67571440.19387439,12308884.637189085,86012667.05280413,77881931.74167936
2100,5970679.751892867,43783728.002062306,59530200.60300017,66632284.32876525,12137807.016721021,84817201.91983448,76799473.34251888
2105,5914426.750704606,43371217.83476592,58969334.40611593,66004505.56231337,12023450.17614219,84018093.21552509,76075903.99284394
2110,5835802.918019182,42794659.61228096,58185421.5642898,65127070.19612218,11863615.626692757,82901193.00152905,75064583.80932604
2115,5705748.183791891,41840952.27150741,56888720.89708921,63675670.29034302,11599227.09284762,81053684.99373657,73391719.82910825
2120,5618887.886108953,41203995.03950678,56022687.018138945,62706316.6668706,11422648.61694524,79819780.6958122,72274455.90043929
2125,5560164.61311935,40773370.06566649,55437191.16734783,62050969.87468694,11303269.955794966,78985580.25138646,71519112.01566291
2130,5484760.773828989,40220424.45026085,54685383.02058389,61209469.36421609,11149981.337470379,77914422.03684753,70549209.8627853
2135,5391586.123158128,39537163.2922048,53756392.373615704,60169648.09197888,10960566.400530448,76590818.44594064,69350725.87138939
2140,5275226.349937575,38683882.78265222,52596236.255756065,58871082.800279126,10724018.38078232,74937855.8368734,67854017.00859025
2145,5167967.450497583,37897340.098397166,51526819.69592542,57674082.495245144,10505971.54586109,73414176.77359474,66474370.58128386
2150,5060604.188188001,37110032.10840045,50456362.59417654,56475917.5093559,10287712.551449914,71889015.17114954,65093381.758512616
2155,4948486.586303273,36287859.962321416,49338502.71746666,55224694.493304156,10059788.450442329,70296315.23194918,63651238.96489796
