year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5653310.503595712,37981579.94646107,65799671.43283,69667546.54143381,13152980.135253442,84983756.70955046,66282344.76257454
2030,5925447.088778739,40216135.523191854,67699068.6620504,71729481.28455439,13541288.575990023,88060743.86817588,69959380.88619675
2035,6114848.741262622,41982009.71519668,68705432.61920096,73029988.42086884,13766636.71197853,90122539.28841864,72939509.2550397
2040,6335838.138520853,43973584.612151034,70079924.99891265,74841564.66762392,14073908.667764189,92768133.24101263,76417123.10942872
2045,6496685.917713326,45530646.46813384,70816640.72653157,76037427.03242981,14256776.142825501,94606510.45114753,79220529.24574843
2050,6668134.222891186,47129099.5693207,71701019.75254971,77395340.53700072,14467609.67483152,96637898.80698226,82106910.4972399
2055,6756839.98320441,48105472.202890694,71731033.48239265,77818183.36626811,14502051.304033404,97503872.46832262,83888242.7607491
2060,6919572.756459632,49576006.70278386,72578511.82356738,79127685.60884759,14699770.130840736,99469639.67398691,86522942.30871388
2065,7031408.360154154,50655071.94625972,72927631.77896072,79912647.31506076,14793555.1525813,100740875.36959316,88486923.7777512
2070,7132166.655147795,51627362.355962135,73203526.55602917,80634252.17178033,14868768.710373389,101902690.73548985,90278780.67947727
2075,7240119.561158562,52635212.20682619,73595831.91002251,81495738.55446167,14966415.421340244,103215808.78803624,92146447.68126158
2080,7375833.7535802415,53842081.56280719,74298694.85873228,82689155.15534216,15127111.508594003,104965312.70126212,94353210.490505
2085,7512953.764683046,55053753.28672915,75032626.42265251,83906974.83012226,15294857.547330873,106756450.00554918,96554407.83526693
2090,7577100.990407696,55563812.26157585,75546899.29654346,84559810.36674325,15403504.021232685,107637410.0397269,97462498.35990715
2095,7725367.525814892,56651068.97736582,77025179.31863038,86214452.44339477,15704915.362753697,109743627.95697486,99369616.52848461
2100,7924349.732964443,58110229.94347257,79009116.02270252,88435077.15517081,16109426.696555644,112570293.38596682,101929078.65819821
2105,7991521.864351867,58602811.43372137,79678850.5625858,89184712.49713619,16245981.059134528,113524515.09405065,102793098.25533254
2110,8103736.2536063325,59425693.33347114,80797675.45027865,90437015.6521014,16474101.919382999,115118589.95775266,104236486.00250879
2115,8216161.579254938,60250122.05570855,81918603.46297224,91691672.8395007,16702651.592656326,116715661.30350988,105682586.9757584
2120,8405950.52270493,61641867.68989347,83810879.44247483,93809701.50087826,17088473.921977047,119411730.7307215,108123798.27980992
2125,8518309.33362168,62465808.651432164,84931144.27517974,95063616.38945916,17316888.377316646,121007857.19353798,109569043.68944064
2130,8684703.241490455,63685995.61607668,86590161.86214794,96920558.41958088,17655150.891200252,123371585.65803349,111709330.05929227
2135,8789874.599047419,64457230.09928974,87638764.74711612,98094261.93261155,17868953.957979757,124865609.89660768,113062124.91795672
2140,8920375.806035515,65414211.47965872,88939916.93644132,99550644.43688524,18134250.127208814,126719460.32634851,114740731.77408084
2145,9003913.345488422,66026802.51742257,89772821.51149175,100482916.35771416,18304073.76114424,127906162.7867203,115815255.83179457
2150,9090465.301369563,66661498.641116865,90635781.09235905,101448828.91258778,18480025.408370335,129135686.8984766,116928553.63114971
2155,9257331.58641044,67885149.60558672,92299508.47938089,103311042.6322574,18819248.218768302,131506125.77311862,119074916.07936162
