year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606140.756770081,37664671.55995505,65250656.15395541,69086258.72251211,13043235.103101425,84274674.43187778,65729302.18345718
2030,5765106.399858939,39127899.854411356,65867153.678106256,69788504.63372825,13174865.670409147,85677848.51411013,68066302.58178692
2035,5893559.787399882,40462731.74054428,66219066.40601961,70387121.78228621,13268438.83904585,86861113.9805426,70299916.94764659
2040,6012590.486271368,41730099.58679174,66504522.54536971,71023228.47585763,13355872.973769879,88035202.78759588,72518403.61932676
2045,6053352.626000681,42423639.044935636,65984119.21649134,70848639.51112814,13283894.957454327,88150570.2645675,73814527.10148941
2050,6169575.411554009,43605381.0784706,66340123.588105775,71608695.0239725,13385904.651916305,89412537.95657611,75967993.3231457
2055,6255930.428510134,44539235.51245479,66413346.497242905,72049233.43197815,13426960.569472026,90275549.54511015,77669296.8585488
2060,6320149.321133575,45281374.46269525,66291236.23310232,72273073.22070883,13426369.731646117,90852860.10932882,79027699.30186912
2065,6383487.72760176,45987377.42813219,66207595.778699696,72548965.62495688,13430378.798541602,91457942.5131778,80333151.34837703
2070,6400606.348590053,46331842.65513811,65694897.42300356,72363438.95469637,13343649.974113079,91450332.1075956,81018709.2786122
2075,6400956.090136152,46534546.74123912,65065733.306441754,72050004.0936963,13231738.389055783,91252617.34688637,81466246.5843865
2080,6340022.836842881,46280873.199678324,63864701.658077955,71076863.92601259,13002764.92449436,90224712.46444914,81102900.25841174
2085,6258673.258679878,45862581.38647649,62506000.59959027,69898784.95654052,12741395.58488768,88933561.92103675,80434741.01583934
2090,6166446.442332822,45219309.18917414,61482077.24645628,68817024.14425461,12535781.52006112,87598188.9434576,79317575.02416243
2095,6032540.392864823,44237359.680681594,60146977.338567555,67322643.88400623,12263563.63962652,85695970.61858195,77595172.46635328
2100,5922541.890887943,43430727.15451685,59050245.783565424,66095069.84486301,12039947.461133525,84133373.80536407,76180287.16495821
2105,5918348.217691429,43399974.43385594,59008433.0893621,66048268.804374546,12031422.134359075,84073800.08158801,76126344.91612786
2110,5934642.566010677,43519462.89152354,59170894.62882626,66230112.36244109,12064546.948212903,84305271.38619244,76335935.35161908
2115,5901295.374631776,43274923.84109069,58838409.03676226,65857960.50873963,11996755.375004098,83831553.88966334,75906998.13814017
2120,5849145.605948189,42892503.18175307,58318453.802159406,65275973.472254805,11890740.004133245,83090734.1431167,75236207.71958458
2125,5820867.35270499,42685135.277289405,58036507.66566859,64960390.54221667,11833253.08557475,82689024.05064218,74872471.08550441
2130,5802237.13877211,42548517.63016157,57850756.55879513,64752478.920179375,11795379.68576197,82424370.32901965,74632834.95063217
2135,5780732.104204621,42390818.57020455,57636342.27516666,64512484.54142432,11751662.057231423,82118878.00067537,74356220.66254005
2140,5733920.589064241,42047543.97979949,57169611.68457457,63990071.96592063,11656498.832850797,81453891.45026186,73754094.9652094
2145,5608192.550861488,41125564.83242401,55916050.00539411,62586957.624213085,11400906.048157874,79667846.83786294,72136884.27570651
2150,5468870.7883411115,40103901.234903775,54526953.14945034,61032138.46136997,11117678.553639239,77688694.95657644,70344820.65291311
2155,5342560.77275808,39177654.37591414,53267588.9098188,59622529.30100072,10860902.665945744,75894382.9952278,68720124.12290965
