year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581745.394501379,37500772.12408605,64966715.12139678,68785626.90064968,12986476.905385507,83907949.5667627,65443278.30214488
2030,5738939.298352247,38950303.179481104,65568190.85301528,69471743.28396448,13115066.592400271,85288967.40707651,67757358.09311514
2035,5834279.325052269,40055736.72701186,65553000.901573785,69679131.82832113,13134978.041601954,85987420.12105145,69592804.14486057
2040,5932727.956802334,41175817.482330196,65621172.94693442,70079858.94319274,13178472.932741333,86865870.86768712,71555174.34912787
2045,6052658.471015521,42418774.20682838,65976552.63180259,70840515.0982041,13282371.655826822,88140461.79054089,73806062.58188674
2050,6185390.538653299,43717159.37729446,66510180.26402608,71792257.18792589,13420218.161240233,89641738.59968765,76162730.1388484
2055,6342879.982308359,45158274.79023722,67336408.36792253,73050627.03281884,13613578.41053072,91530265.98442103,78748802.26271631
2060,6533603.466256629,46810689.13309578,68530129.4048145,74713994.51479232,13879826.466219049,93921287.5469171,81696748.58194162
2065,6703689.441033434,48294147.2813969,69528630.69177157,76188089.57914896,14104059.15743611,96045558.42932169,84362737.33722332
2070,6767036.359055588,48984306.60376849,69455882.02964889,76506192.66416839,14107564.130580423,96685796.42554176,85656970.85447146
2075,6859392.779188986,49867352.533721015,69725743.29991218,77210227.79431766,14179395.934596451,97788132.85032454,87300861.88681915
2080,6972862.676055999,50900474.912171796,70239462.21790232,78171518.36121792,14300657.357361458,99230640.99159062,89198320.05106488
2085,7010649.012150099,51372942.41169149,70016058.2355438,78297081.09885012,14272266.44987816,99618874.8412495,90098925.81677681
2090,7185248.786759112,52690311.92082835,71639967.21187879,80186772.70045607,14606906.879097316,102070906.91769002,92422194.05305229
2095,7370249.491570498,54046944.81293475,73484502.42843044,82251365.02097137,14982995.18834654,104698956.45096543,94801815.35044391
2100,7480366.38081322,54854445.48746147,74582414.35450876,83480260.25205357,15206852.036553157,106263235.02858014,96218223.43987066
2105,7630875.441029866,55958146.913129546,76083053.29673733,85159928.71714441,15512822.211322377,108401309.39894187,98154186.68664359
2110,7813647.285381,57298435.29770892,77905365.832484,87199647.14220926,15884379.465606684,110997696.58964255,100505138.66720457
2115,7978767.591941581,58509282.787523404,79551685.0761286,89042375.8887493,16220052.872799352,113343332.75915472,102629042.997861
2120,8139866.579590747,59690641.451819964,81157910.07063693,90840227.05414005,16547551.332594452,115631843.60420354,104701222.03301132
2125,8259876.242554327,60570687.05117584,82354457.13184138,92179524.80868019,16791519.22062795,117336655.15647048,106244878.58379084
2130,8362209.466495031,61321109.151971556,83374762.62513308,93321554.9890352,16999552.639803942,118790361.95012905,107561167.18587112
2135,8401269.032530418,61607537.74741412,83764203.00682758,93757456.46390547,17078956.911075417,119345227.26479849,108063581.35396548
2140,8529344.784262113,62546732.966468096,85041172.38214044,95186771.09132308,17339322.36737844,121164622.60118677,109710990.13984503
2145,8598654.511100443,63054989.70672026,85732219.65211283,95960261.81890339,17480222.252099033,122149210.17589155,110602505.13309349
2150,8795777.469566705,64500516.57386004,87697618.8610108,98160137.47160228,17880953.915469535,124949463.8264022,113138052.17681639
2155,9060295.212302644,66440257.67218276,90334972.55313122,101112133.2537235,18418692.572916307,128707102.10701847,116540482.75022502
