year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654414.286943608,37988995.67843705,65812518.5215541,69681148.8153072,13155548.19523162,85000349.40429771,66295286.09108672
2030,5910993.66194838,40118039.80763226,67533936.2221298,71554517.81027256,13508258.490548456,87845944.96793154,69788735.06359701
2035,6089385.409399715,41807189.06289889,68419330.8192068,72725878.39136699,13709309.956392944,89747252.79756178,72635775.99708587
2040,6168322.278292493,42810948.715750314,68227052.70889035,72862797.40557699,13701802.74180594,90315397.97507112,74396699.00231273
2045,6251143.302462167,43809813.08485763,68140121.74631055,73163588.13564603,13717940.474378742,91030851.98617171,76226384.81904222
2050,6215569.260017219,43930456.81800169,66834685.59404671,72142533.94284087,13485695.841590432,90079103.55423203,76534330.57326108
2055,6208584.878813547,44202157.82073483,65910723.1971544,71503957.13758256,13325343.89771063,89592334.543566,77081487.32384604
2060,6262689.27006461,44869695.88408965,65688545.12157401,71615997.84682697,13304303.012767894,90026865.38730739,78309213.8030275
2065,6315903.1651054565,45500490.49163919,65506629.224743985,71780860.42752366,13288185.954442553,90489640.34117888,79482631.83310428
2070,6354502.517506776,45998112.48471137,65221694.371781625,71842202.12423465,13247535.113905124,90791611.59982263,80435128.17961381
2075,6407998.506187027,46585744.661405414,65137319.48171725,72129274.45552193,13246296.121603841,91353014.67629132,81555876.82000622
2080,6474366.81837196,47261556.85560398,65217983.581615224,72582970.31397885,13278291.252363723,92136558.43357602,82821456.61296526
2085,6507065.5977270845,47682761.70177428,64986719.92327218,72672906.8789198,13247072.254885877,92463130.33791004,83627010.78864975
2090,6430563.214354876,47156109.92000051,64115433.09109108,71764545.1269015,13072705.043327741,91350131.18686925,82714848.00397503
2095,6422247.074052664,47095126.64168892,64032517.657504745,71671737.69991478,13055799.14478575,91231995.26591608,82607879.41379903
2100,6350078.643530372,46565906.67618633,63312967.90358707,70866344.07943168,12909087.795529157,90206798.0357504,81679593.57594095
2105,6254201.606027537,45862828.58355595,62357033.31775442,69796364.39722495,12714179.170899708,88844805.36703032,80446349.40746512
2110,6208193.9613517895,45525448.87400783,61898317.655446365,69282922.94855918,12620650.136422344,88191238.2941888,79854563.71008167
2115,6189073.729017992,45385237.86175686,61707680.85801201,69069542.76234272,12581780.577205248,87919623.55784394,79608624.5818012
2120,6132447.314144931,44969989.406043254,61143091.568868965,68437596.73054557,12466664.623186765,87115210.2809868,78880252.09822473
2125,6050138.227291876,44366406.76208555,60322435.185438134,67519034.23750697,12299338.313041229,85945958.75024787,77821529.34230833
2130,5919863.77955711,43411088.235174164,59023543.88170725,66065182.3474464,12034503.123159673,84095329.57607192,76145839.23803742
2135,5770357.454813856,42314739.991898954,57532902.63594932,64396704.32598108,11730571.411374671,81971499.68383546,74222773.94584562
2140,5662927.101337087,41526940.014132425,56461776.60690787,63197790.60830356,11512176.027193205,80445385.00982879,72840922.14490105
2145,5555684.248908883,40740515.00458587,55392520.04256693,62000969.38657274,11294161.814274894,78921933.90428619,71461482.12659752
2150,5480217.628728219,40187109.00920023,54640085.94379265,61158768.24664143,11140745.568550661,77849883.8483371,70490772.43764168
2155,5408105.4538704865,39658301.57339576,53921097.0826268,60354002.43464778,10994148.58154902,76825485.76471058,69563210.20339158
