year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602421.735157434,37639685.43605234,65207369.94138878,69040428.03425913,13034582.435365837,84218767.99834193,65685698.444983564
2030,5833891.02204177,39594742.54934568,66653027.68732104,70621165.05506118,13332057.592742238,86700087.8329933,68878415.07056682
2035,6008433.409397096,41251406.279975496,67509767.48953055,71759064.02309911,13527059.041889697,88554157.08752699,71670159.44576202
2040,6183339.397797755,42915174.32264841,68393155.21744879,73040185.88931072,13735160.533427067,90535275.77382524,74577821.85376401
2045,6303579.63799741,44177302.03007971,68711700.11436597,73777304.74248369,13833010.38955469,91794444.19128494,76865793.01968858
2050,6548182.538477482,46281303.96574179,70411204.96988183,76003091.79801834,14207354.843130847,94899499.67573734,80629906.3028224
2055,6790387.571602784,48344315.00295456,72087176.76721795,78204549.2402521,14574053.72665835,97987977.43291341,84304746.36992082
2060,7020339.201965789,50297958.49860325,73635438.15615924,80279984.44297558,14913835.888652101,100918168.70583631,87782934.74727078
2065,7267933.712042719,52359027.69784503,75380800.88611527,82600781.19356689,15291186.730626995,104129637.58846574,91463482.62799135
2070,7501993.438711949,54304414.40580812,76999375.15026093,84815408.83393808,15639764.282069374,107186687.3347614,94960038.52118608
2075,7708131.360441708,56037628.44629296,78353172.92089912,86763740.95588599,15933866.158996243,109887827.94149122,98102927.32397574
2080,7854334.095579441,57335036.43441697,79118753.45654716,88053537.04671143,16108468.772348592,111774839.55661282,100474287.10323562
2085,8133887.694664234,59603860.26984934,81233956.16068977,90841755.64549421,16558953.707487032,115579704.36449337,104534479.29477604
2090,8326127.377171315,61056514.75898058,83015008.94466895,92918881.90407676,16926201.28699818,118277793.53530344,107097051.61238378
2095,8568653.905495998,62834991.58083422,85433100.93463716,95625457.58123903,17419233.95992073,121723033.00193362,110216614.27876529
2100,8735199.074886458,64056287.76479678,87093626.66290647,97484087.6772326,17757803.97365956,124088910.22998047,112358846.29060164
2105,8932354.623623172,65502053.62039288,89059350.81057498,99684327.03461125,18158601.88985718,126889626.84545735,114894812.53543913
2110,9120299.32807589,66880275.223482035,90933238.94781677,101781774.14374636,18540675.061967697,129559497.71606903,117312301.81962124
2115,9352768.135514207,68584997.54268134,93251051.2097047,104376106.50094375,19013261.373634983,132861861.03145333,120302494.34739266
2120,9463880.649740674,69399799.25750695,94358889.93766667,105616112.82318449,19239142.229896944,134440283.07828626,121731708.93081601
2125,9641000.661757592,70698642.06136227,96124851.31632379,107592757.27430984,19599209.862728715,136956382.4920121,124009962.69865668
2130,9868392.39078369,72366133.54094481,98392042.96064122,110130429.863042,20061474.971360996,140186622.76567483,126934849.94053441
2135,10099207.920306703,74058732.17011827,100693371.34296428,112706311.77762568,20530700.330990177,143465500.24483964,129903776.73668726
2140,10229959.22405395,75017547.54074161,101997017.10268028,114165485.34071642,20796504.922429804,145322903.4538622,131585600.52960676
2145,10359592.410778934,75968163.62190187,103289514.76311803,115612180.81179152,21060036.491499744,147164423.11843288,133253042.24175605
2150,10541612.111992419,77302936.44846676,105104328.11389299,117643505.38264105,21430064.712469067,149750125.6502623,135594319.57901844
2155,10607282.035309253,77784502.06241702,105759085.0044121,118376376.20876572,21563565.23320457,150683007.56278795,136439016.62102234
