year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608653.639134455,37681554.27714488,65279903.94316139,69117225.77251968,13049081.569839774,84312449.49895711,65758764.519749746
2030,5777157.223675607,39209689.052174166,66004836.0397535,69934383.81018028,13202405.142188236,85856941.24645934,68208581.83274491
2035,5964527.862941932,40949969.048111744,67016452.00598816,71234697.56942122,13428212.490934074,87907063.51206627,71146442.64629254
2040,6138978.218788348,42607287.66013965,67902481.68225516,72516173.12651946,13636620.266437467,89885747.85421936,74042777.61754356
2045,6292106.486692225,44096894.88056251,68586637.88351911,73643022.5998267,13807832.914164534,91627369.03595039,76725889.51657552
2050,6484507.585933049,45831261.55834148,69726521.83701119,75264032.79423647,14069201.601356892,93976690.77375032,79845855.85411759
2055,6617134.325129552,47110834.6699889,70247909.5277101,76209200.38836746,14202204.2415158,95487864.58565941,82153754.12571175
2060,6768898.174376248,48496482.81392357,70998105.44269058,77404670.13087484,14379680.75550776,97303675.54363342,84638894.1699296
2065,6979500.968910256,50281125.14878704,72389264.08342293,79322714.71023229,14684345.89948988,99997184.23913696,87833693.99258767
2070,7184742.895291693,52007944.12479446,73743161.47732086,81228664.22228216,14978376.911101062,102653887.47534047,90944289.36462227
2075,7340973.1686812835,53368411.567546815,74621009.06131996,82630960.03271455,15174894.987758387,104653587.07080027,93430031.68709971
2080,7464400.798164651,54488602.91857606,75190853.77119727,83682064.47732022,15308753.829201438,106225708.18201934,95486178.67815407
2085,7600285.220782162,55693704.574710265,75904814.47620267,84882319.35083961,15472646.766095392,107997399.50676714,97676767.60123275
2090,7760577.366864784,56909267.06662619,77376236.31515332,86607391.31091034,15776493.520268764,110243805.54512087,99822512.57407276
2095,7853744.550164331,57592473.46553118,78305152.50927347,87647129.24791116,15965893.276774356,111567303.0573957,101020900.51439777
2100,7972487.93761365,58463233.31100377,79489074.26841602,88972295.47411437,16207286.950738305,113254126.382117,102548269.25597587
2105,8046107.928534998,59003097.74720848,80223096.69300668,89793888.38667968,16356949.180083761,114299943.92631416,103495226.17967422
2110,8075382.621443042,59217772.666127615,80514977.75409602,90120591.49964896,16416461.762864467,114715809.06105623,103871779.78680563
2115,8160059.026216686,59838715.143175796,81359237.29772969,91065573.0617611,16588600.598427774,115918689.80830364,104960952.8058563
2120,8233078.132512361,60374173.21861351,82087268.64864166,91880460.15239485,16737041.288195025,116955971.41442606,105900180.68952757
2125,8325744.244704911,61053705.20154408,83011188.95204996,92914606.1779454,16925422.416227628,118272350.90144674,107092123.46804126
2130,8426920.64742572,61795644.190241426,84019960.44885488,94043726.33069141,17131104.13119181,119709624.33356693,108393532.14620483
2135,8449852.549847944,61963806.64744006,84248601.20805328,94299644.43480888,17177722.442287624,120035386.20306511,108688499.90564802
2140,8456430.517332664,62012043.69098039,84314186.32401957,94373053.99920703,17191094.805772115,120128830.30316055,108773110.78070469
2145,8513358.320920454,62429502.26715882,84881780.58602883,95008363.50373557,17306823.453522034,120937524.99327978,109505359.95764346
2150,8511148.870105714,62413300.09294645,84859751.42759302,94983706.2182981,17302331.856464975,120906138.37673478,109476940.30259591
2155,8566820.537017137,62821547.26458522,85414821.4760393,95604997.34306864,17415506.901409533,121696988.86777693,110193032.08386119
