year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607624.054018577,37674637.04354069,65267920.458034605,69104537.8670998,13046686.13930963,84296972.19394372,65746693.12979696
2030,5788419.306060526,39286125.045050204,66133506.919305876,70070715.01279685,13228142.121230638,86024312.13636209,68341548.72947584
2035,5899092.583880615,40500717.621378735,66281231.995372236,70453200.28725336,13280895.075066471,86942658.05289961,70365913.58586095
2040,6012973.474416422,41732757.697878815,66508758.73005341,71027752.49168605,13356723.712071028,88040810.42694734,72523022.87436296
2045,6117870.690732562,42875800.22885653,66687393.57334941,71603761.076409325,13425477.853364818,89090099.90208657,74601259.79854582
2050,6203382.57828966,43844323.67830182,66703644.814413615,72001086.22286507,13459254.83896927,89902488.1358534,76384271.98829319
2055,6271912.187056434,44653017.99707977,66583009.839906305,72233294.53452946,13461261.852755815,90506172.63978036,77867715.29734686
2060,6463627.90476755,46309341.863905616,67796164.70848916,73913799.99055071,13731172.10490668,92915380.9494605,80821768.04732879
2065,6578808.997397042,47394494.24845265,68233408.66178434,74768811.05944079,13841320.082163105,94256362.7854212,82791176.45903492
2070,6667498.403800964,48263784.729760826,68434238.85960945,75380844.78984864,13900052.597809905,95263621.9361902,84397021.99654202
2075,6836186.183997222,49698642.05149786,69489848.20667374,76949011.30493353,14131424.41406824,97457297.49992721,87005506.91489714
2080,6912828.889128136,50462240.51586031,69634726.24293512,77498490.2958238,14177533.94928571,98376301.61409785,88430355.27260208
2085,7013705.786418569,51395341.976722844,70046586.54823257,78331220.0925987,14278489.425348924,99662310.5363957,90138210.63585365
2090,7083467.62801832,51943938.18195401,70625166.04195768,79050903.52134332,14399995.754389558,100625042.55194244,91113006.53801164
2095,7121850.577321452,52225405.063789785,71007860.26886307,79479254.01033615,14478024.530129256,101170296.10708252,91606717.54149973
2100,7230621.161986949,53023033.12148449,72092348.96929786,80693124.59546337,14699144.47302138,102715449.59477161,93005808.4263893
2105,7301834.849243073,53545251.837344706,72802379.52933457,81487863.36132088,14843914.922749477,103727084.10582435,93921813.62233293
2110,7310152.5990152955,53606246.91809757,72885311.01001716,81580688.74985768,14860824.093186328,103845242.89029536,94028802.91474959
2115,7324647.908465155,53712542.80275914,73029835.37159912,81742455.18531092,14890291.637261903,104051157.73409675,94215252.72916697
2120,7351316.720745917,53908108.478956856,73295734.70147261,82040076.88944583,14944506.72001298,104430004.72140376,94558287.49621904
2125,7362109.056650461,53987250.003772624,73403338.85176533,82160518.4512856,14966446.481633496,104583316.53373335,94697106.81797913
2130,7411758.17868293,54351333.11406198,73898361.58237131,82714598.4812675,15067378.282838995,105288613.0466196,95335731.99676272
2135,7453835.40576747,54659890.58863871,74317889.32012454,83184176.79987924,15152917.163397606,105886346.1045222,95876961.64130723
2140,7499299.717718408,54993285.97257799,74771187.7255295,83691554.70099112,15245341.655673139,106532194.79966727,96461758.57545952
2145,7563306.42853028,55462655.04493615,75409361.68442604,84405864.21531628,15375461.028323004,107441449.74897748,97285062.09951475
2150,7534651.354648824,55252523.868447095,75123658.48691054,84086075.99861857,15317208.070322247,107034386.68607235,96916478.50867838
2155,7584709.157900095,55619603.88831243,75622755.94199494,84644716.87666176,15418970.68040903,107745488.76865858,97560360.45950018
