year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5507749.271429627,37003631.614575684,64105463.89836071,67873749.1000746,12814317.683593342,82795598.04873092,64575709.37285713
2030,5584378.675675783,37901296.94333113,63802313.941070765,67600736.23158601,12761852.739877613,82991972.22651148,65932522.716168225
2035,5671204.290003047,38936131.321313985,63720716.685474806,67731517.35324608,12767839.808211695,83583969.62292038,67647602.63104804
2040,5755409.99688108,39945150.5771192,63659880.83994528,67985305.18818222,12784593.430373142,84269615.12813635,69416526.22135569
2045,5868941.9817495635,41131236.12524612,63973964.73072913,68690291.22650255,12879211.507039383,85465132.21759678,71565825.3755385
2050,5930986.930959967,41919083.25030029,63774632.73444583,68839459.11981353,12868247.853962848,85954795.70462699,73030175.58178152
2055,5993512.468617409,42670945.02362602,63627501.11475106,69026979.09825194,12863738.896778323,86488754.6293834,74411297.3234138
2060,6109008.886950397,43768636.61764228,64076611.278911136,69858610.00406507,12977828.187672721,87817692.52774599,76387580.86553738
2065,6211086.428858469,44745378.70694306,64419501.873613276,70589607.91488512,13067659.412794022,88987902.81975383,78163563.15214427
2070,6311651.30198132,45687926.90741147,64781875.69600632,71357738.44221272,13158201.136810452,90179363.68492307,79892718.60404964
2075,6452415.846770408,46908655.92378449,65588821.850407645,72629241.88629298,13338113.441119993,91986232.35920396,82121185.1848245
2080,6542002.070498407,47755280.396992855,65899291.09576535,73341217.04836869,13417004.519908834,93099074.07943575,83686660.92662911
2085,6535495.0572398715,47891088.346542075,65270647.80062027,72990415.81328684,13304948.896618947,92867103.03203584,83992378.35436505
2090,6579180.619852405,48245939.60926044,65597211.43627205,73423102.88427834,13374829.66936934,93461333.43095036,84626479.33341007
2095,6531567.027516066,47896783.2882579,65122483.79704251,72891739.19466443,13278035.900624989,92784952.8774565,84014036.70253259
2100,6469519.3825030355,47441780.286035605,64503842.55214933,72199292.69003858,13151899.116823876,91903527.67054398,83215932.18894958
2105,6316774.748238951,46321685.12128105,62980913.991814114,70494675.40642844,12841384.23902469,89733695.58694565,81251213.27002609
2110,6153783.728848987,45126451.95583006,61355824.64119269,68675709.32579343,12510039.46405383,87418307.25978985,79154697.46799515
2115,6004111.114467183,44028884.29020992,59863525.41745698,67005375.52593483,12205769.701724255,85292115.12029913,77229493.23062564
2120,5850654.808987674,42903570.35301774,58333501.19431985,65292816.05136062,11893808.066063128,83112173.30653815,75255620.24938282
2125,5641334.221700186,41368596.77549136,56246486.4708101,62956815.88595529,11468279.818242308,80138644.78789458,72563177.92598917
2130,5451976.672710933,39980014.60987542,54358511.67640767,60843601.55051049,11083334.471598618,77448703.58604486,70127515.54915604
2135,5259942.792976859,38571806.58217273,52443852.73334216,58700519.588839345,10692948.406738004,74720743.44922954,67657428.14866835
2140,5146692.5800191555,37741328.8599764,51314700.245542556,57436656.72838387,10462721.818375535,73111954.06861462,66200716.84065985
2145,5012175.116219834,36754895.77509196,49973504.27835947,55935453.135573655,10189260.992502687,71201050.22467725,64470449.80165411
2150,4834776.585229824,35454010.55739633,48204765.94782603,53955700.43611189,9828627.157883788,68680994.27652636,62188613.50865077
2155,4642729.499817344,34045705.69083184,46289975.338565506,51812471.10017939,9438214.247172672,65952846.54487454,59718356.24657466
