year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586212.649472173,37530785.22909887,65018710.12664159,68840678.30697034,12996870.411253018,83975103.86677083,65495654.716624185
2030,5792427.288449217,39313327.30683791,66179298.68334713,70119232.95472276,13237301.471625568,86083876.57179973,68388869.37251164
2035,5877877.073208475,40355060.74369663,66042858.01415979,70199822.2293017,13233131.632266713,86629977.26961681,70112849.44601086
2040,5854371.954821153,40631991.36056729,64754486.86342001,69154285.14203814,13004419.367712643,85718597.2358326,70610115.44471015
2045,5806213.581672294,40691617.42678901,63290198.48007657,67956115.95557992,12741555.974814732,84551664.16439855,70800915.83307296
2050,5704253.508150337,40316574.70711521,61336616.77915396,66207821.8607389,12376312.546154063,82668862.81287163,70238333.0316639
2055,5579380.356358576,39722522.26030586,59231048.85534973,64257440.56696734,11974896.604589378,80512664.51046771,69269720.00997342
2060,5438716.347406594,38966255.22751556,57045998.73695705,62193585.124390975,11553875.206975589,78182161.5880154,68006184.38773187
2065,5324727.952202081,38359950.62405155,55226460.97784307,60516056.68421765,11202827.74070966,76288806.95502922,67009164.06929281
2070,5160937.962501031,37358298.98118951,52971120.48262065,58348099.98597809,10759254.039251465,73738246.8086612,65327018.97546503
2075,5015256.597742038,36460598.89812032,50980094.79473165,56452388.254168615,10367289.248799875,71497958.23712122,63830172.38709624
2080,4801640.091485207,35050993.023737885,48368171.50407504,53830329.66709776,9847692.81883219,68332024.62528612,61423585.914153785
2085,4551994.3361982545,33356304.45720166,45461226.19728418,50838070.63870029,9266941.752748353,64682250.28380608,58500974.63226616
2090,4327546.067460926,31734426.867231414,43147463.30733968,48295050.47921391,8797477.206202233,61475470.77949611,55664224.62050873
2095,4132481.783216677,30303996.511029582,41202589.950523086,46118149.457847066,8400930.625846637,58704461.87069518,53155157.82737778
2100,4017528.236850657,29461028.035728816,40056454.50873759,44835277.539681934,8167241.327532471,57071475.58459656,51676536.935515955
2105,3886700.269430781,28501650.48097744,38752044.37980395,43375248.41644651,7901280.886356758,55212983.320646994,49993727.03549856
2110,3729969.849381821,27352327.05948643,37189375.850621976,41626150.098393485,7582663.29652525,52986530.68264398,47977739.875461064
2115,3616599.721987447,26520969.989996843,36059027.765207544,40360949.00290088,7352192.9338604715,51376037.84322522,46519486.13577557
2120,3529234.721469839,25880311.71011669,35187961.7856856,39385962.93820257,7174588.446538527,50134963.92910695,45395730.33122182
2125,3435641.706898392,25193982.6381898,34254799.87380925,38341472.75998896,6984323.016773811,48805417.22001143,44191865.02169034
2130,3324469.3012952683,24378741.73254267,33146364.003509235,37100798.05501727,6758320.407210376,47226144.37909838,42761880.06933479
2135,3217999.0184470983,23597982.07062159,32084810.28440374,35912598.6448824,6541876.752563333,45713668.102685764,41392377.434936054
2140,3120165.6633973224,22880558.061124083,31109370.385800686,34820786.62323662,6342991.126012007,44323884.73218745,40133969.606116824
2145,3009002.4421672863,22065384.50561292,30001026.087582078,33580214.415096834,6117007.18737931,42744742.36097953,38704102.79022904
2150,2887361.8758868254,21173379.29190973,28788218.231015548,32222715.9165813,5869723.832674375,41016762.817514315,37139468.30711788
2155,2740525.928326921,20096613.252523717,27324201.774396595,30584039.080096573,5571220.736099071,38930867.28621735,35250751.45929577
