year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601770.633589814,37635311.03166961,65199791.67920213,69032404.30219336,13033067.583850164,84208980.27180885,65678064.59247308
2030,5826981.213894235,39547845.53436318,66574082.15473711,70537519.56016897,13316266.766374437,86597398.05510116,68796833.73285487
2035,5971074.134706768,40994913.028978385,67090004.836593926,71312880.06769952,13442950.409894565,88003544.49782446,71224528.28179735
2040,6077144.726778494,42178135.23652756,67218549.04576217,71785770.1096329,13499268.443343265,88980393.66111708,73296998.2166345
2045,6156841.880428293,43148921.55301367,67112196.12257585,72059881.17062178,13510998.92280682,89657608.98470828,75076474.13276732
2050,6178832.015689042,43670804.98917357,66439657.87067153,71716134.07743183,13405988.371149244,89546689.24144779,76081972.90751198
2055,6158229.634331059,43843652.54019786,65376148.790040135,70924018.34099539,13217267.586783124,88865688.45629203,76456311.50439137
2060,6235092.672093653,44671977.155761376,65399087.94226254,71300421.29246803,13245677.478960536,89630161.17549947,77964143.5308884
2065,6291579.507742013,45325260.07539376,65254351.63868157,71504419.67017664,13237010.805981869,90141148.77171333,79176530.19529983
2070,6328545.417622979,45810217.74441622,64955274.454449825,71548738.51929104,13193421.107148752,90420742.76714613,80106563.88200402
2075,6382651.197030895,46401471.323785074,64879664.02613144,71843961.80804451,13193899.423532864,90991661.11119469,81233276.55390751
2080,6495384.558310049,47414982.069053665,65429700.75128736,72818596.4434197,13321396.575276913,92435661.3849955,83090319.94512083
2085,6580763.033335478,48222805.01428896,65722743.64010991,73495982.47186522,13397105.359645909,93510345.16798781,84574149.88693574
2090,6648796.176080512,48756439.03399301,66291307.9545177,74200006.64215045,13516351.275278714,94450265.50145523,85521928.1393974
2095,6674227.901434348,48942932.9998036,66544873.0048814,74483822.5601304,13568051.481498824,94811538.90316837,85849050.54329905
2100,6721323.616445962,49288291.662772834,67014437.18830529,75009406.78231642,13663792.456375973,95480562.68868168,86454831.83787186
2105,6747069.257690844,49477087.6123709,67271132.11277764,75296725.97526282,13716130.822849747,95846295.45995124,86785992.06930876
2110,6758444.53336517,49560503.906121254,67384548.41895154,75423673.09595029,13739255.643914415,96007888.29256919,86932309.61056311
2115,6777802.782741003,49702460.32657721,67577558.34689164,75639709.53235583,13778609.06846058,96282884.20833641,87181310.29703031
2120,6832981.334707632,50107091.42575626,68127711.83092587,76255497.53577778,13890781.659030477,97066729.69633363,87891059.25475936
2125,6832058.661095567,50100325.34682655,68118512.3850504,76245200.57579726,13888905.953967059,97053622.5465094,87879191.11739172
2130,6820676.026753508,50016855.091061845,68005022.70984909,76118171.33299622,13865766.173451781,96891925.17946103,87732778.92329548
2135,6790003.0726152575,49791926.55079252,67699200.39332679,75775863.74219048,13803411.062571019,96456196.87837487,87338239.805211
2140,6734105.92466768,49382025.89901968,67141882.20365165,75152056.26800309,13689777.636769256,95662143.28963408,86619247.71350452
2145,6668250.015870723,48899096.43069902,66485270.95928994,74417109.8595482,13555899.025772773,94726619.33823225,85772158.38326608
2150,6557018.999884207,48083425.72791133,65376250.71869612,73175781.06762274,13329777.267041678,93146513.90054138,84341419.53909853
2155,6384831.152555336,46820751.09353359,63659465.106532484,71254179.15997763,12979736.241840173,90700478.93937898,82126607.0654188
