year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588194.566702107,37544100.6745654,65041777.938404925,68865102.104455,13001481.535644371,84004897.16603857,65518891.742264606
2030,5803469.950233819,39388274.08742892,66305462.65159576,70252907.9989756,13262537.013793439,86247986.55311714,68519245.6580833
2035,5988771.54457575,41116416.08890526,67288850.01702869,71524241.24644624,13482793.392561533,88264374.41916953,71435627.598485
2040,6125508.026112567,42513798.42565792,67753489.54075769,72357057.58818197,13606698.690584144,89688519.86297199,73880312.39202674
2045,6276292.785696306,43986067.90839277,68414261.81421717,73457938.51990968,13773130.236838901,91397085.61337297,76533057.38984226
2050,6397681.070082795,45217588.32172364,68792894.90031092,74256259.47455694,13880817.249938963,92718357.96699682,78776732.65902194
2055,6504993.778130839,46312447.557096936,69057418.50653844,74917683.39657377,13961519.547208972,93869632.15448307,80761494.80725297
2060,6658639.155574763,47706520.47845395,69841612.72538112,76143820.4682827,14145449.20852087,95718689.69884226,83260205.76552334
2065,6763077.640625101,48721986.679848336,70144587.05925831,76863042.30633508,14229007.469505496,96896429.10942501,85110109.53087166
2070,6849694.504812263,49582641.19814756,70304273.27743381,77440702.20261066,14279885.517714199,97866796.23542869,86703255.52124281
2075,6898904.307188932,50154598.84827778,70127378.07246377,77654974.75306204,14261072.2020923,98351412.81891017,87803732.99507903
2080,6960971.179908149,50813669.41642895,70119676.07938285,78038204.92129374,14276269.06523852,99061413.39599317,89046201.54127058
2085,6968944.189502701,51067335.97661802,69599547.96864519,77831308.83220588,14187363.848130876,99026263.87179613,89562946.94871517
2090,6935179.7325358335,50856524.83010825,69146673.05089238,77396023.06804639,14098540.989928024,98518521.20160238,89205613.61972374
2095,6856925.954663217,50282680.265019625,68366449.81195168,76522717.48247129,13939458.725660535,97406877.8452982,88199053.36571343
2100,6775811.006112076,49687854.38390642,67557699.49208724,75617481.47254138,13774559.981698781,96254589.78834824,87155690.53471279
2105,6678489.801120412,48974186.03369268,66587365.94602112,74531385.00250934,13576715.50604271,94872081.82646288,85903870.37369184
2110,6633363.700487097,48643270.79488819,66137439.6503961,74027781.51128303,13484978.564242965,94231037.63244842,85323423.7735302
2115,6519824.087161272,47810670.86424524,65005401.71861277,72760688.96703695,13254163.653283274,92618137.14045613,83862989.97549035
2120,6419924.262201179,47078093.177069895,64009358.24162114,71645815.3148327,13051077.095846424,91198998.28566994,82578001.62194271
2125,6276243.114547214,46024461.67289971,62576796.47342411,70042345.78020774,12758987.398419268,89157918.63996018,80729864.23598178
2130,6139352.337904588,45020624.79342017,61211937.57412499,68514656.21549022,12480701.860038066,87213300.41792615,78969069.8225368
2135,6076519.353498844,44559862.800967515,60585466.16356687,67813445.38923194,12352968.558187507,86320718.97878963,78160863.66990066
2140,6044533.163064067,44325304.13763032,60266550.32613574,67456482.19170515,12287943.766567368,85866335.3431755,77749432.69692884
2145,6051025.908400032,44372916.23668594,60331285.74126022,67528940.68408419,12301142.881772242,85958568.80989257,77832947.37918776
2150,6102691.874031193,44751789.108814366,60846417.25495356,68105528.5191568,12406174.728433382,86692515.83458975,78497514.75092596
2155,6107608.140608928,44787840.69549625,60895434.51056799,68160393.64106186,12416169.016762845,86762354.44465476,78560751.5513693
