year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5669302.865205869,38089024.099872164,65985808.76576334,69864625.50889446,13190187.929596314,85224162.92241004,66469847.50546085
2030,5905373.073151074,40079892.75182264,67469720.20244236,71486478.73863728,13495413.887646604,87762414.86074264,69722375.02247538
2035,6055707.996829956,41575973.946792126,68040936.96221945,72323667.12595692,13633490.467822641,89250904.63493761,72234063.04395229
2040,6125585.7449502135,42514337.82957079,67754349.179245,72357975.63553207,13606871.328804832,89689657.80736522,73881249.76603386
2045,6169935.119760737,43240682.74613873,67254918.00223823,72213124.87717752,13539731.631223295,89848276.3033125,75236132.97461303
2050,6243670.0992490575,44129068.18452042,67136847.90234403,72468693.24753174,13546665.216223858,90486354.81332564,76880345.36759219
2055,6309582.574626926,44921213.15733943,66982921.017147504,72667142.4774622,13542112.945063466,91049771.22649184,78335404.72395161
2060,6375723.299633601,45679540.07603397,66874144.57117586,72908580.708462,13544429.7243594,91651742.3252123,79722601.18452288
2065,6452672.964576395,46485795.8070773,66925164.04215292,73335262.64520869,13575939.341537321,92449177.9781771,81203814.58924532
2070,6519536.273688382,47192736.49496267,66915576.96558804,73708026.93683892,13591588.873262715,93149574.42237557,82524121.18824966
2075,6586152.7026752215,47880914.424623,66948257.29677071,74134601.53565356,13614567.624743318,93892797.24813731,83823280.86039886
2080,6674573.76145262,48723026.69330969,67234720.27464728,74827454.60316686,13688896.053659009,94985698.62402903,85382545.7688835
2085,6763627.843007545,49562809.815574385,67549032.9238897,75538272.82304463,13769381.205066612,96108790.27000606,86924277.94106999
2090,6793023.847622667,49814078.264965095,67729318.79686545,75809575.33744447,13809552.002230234,96499108.85731272,87377095.33578634
2095,6792661.175578354,49811418.74631696,67725702.8033022,75805527.94790441,13808814.725493386,96493956.8764175,87372430.36912312
2100,6841473.451527309,50169365.1614857,68212381.82476689,76350268.84591252,13908045.300592897,97187365.47265257,88000291.39019713
2105,6844717.839309136,50193156.655599535,68244729.74217528,76386475.94093934,13914640.823116234,97233454.00947459,88042023.20019487
2110,6889843.199217203,50524066.462574795,68694648.65245649,76890071.16573413,14006376.259094115,97874487.68102837,88622460.27257887
2115,6918829.209985037,50736624.4399008,68983651.43059793,77213552.61027595,14065301.97936458,98286251.90726516,88995300.6280785
2120,6955516.948811261,51005660.1350859,69349443.69257669,77622984.69279109,14139884.558276368,98807423.94819057,89467206.53110214
2125,7006135.465455315,51376851.93513321,69854131.6971697,78187883.08518228,14242787.043760274,99526491.31162103,90118300.80866918
2130,7036200.440908537,51597322.09302691,70153892.20924327,78523405.68495014,14303906.193535134,99953582.89912784,90505019.63748112
2135,7082837.163221836,51939314.90616111,70618880.04147409,79043867.58719106,14398714.081221921,100616086.40923025,91104897.01508577
2140,7139199.066784814,52352623.66794782,71180832.04106128,79672861.69499396,14513292.309659911,101416742.13918659,91829867.15083058
2145,7238236.830119544,53078879.75133695,72168280.39930221,80778114.8118962,14714626.380264442,102823634.87494043,93103767.00498319
2150,7335935.391809728,53795315.30457184,73142376.35114042,81868422.55097532,14913237.985120779,104211503.42232428,94360441.01797962
2155,7444408.909078596,54590764.93055813,74223903.16407685,83078977.88891804,15133754.019097824,105752436.8837499,95755710.79362261
