year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584553.633100305,37519639.18238508,64999400.60311529,68820233.71963932,12993010.547307923,83950164.59558904,65476203.54813503
2030,5710956.8456063485,38760385.677048,65248487.38399525,69133006.51179181,13051118.933764724,84873107.5458474,67426980.47933345
2035,5828758.756220994,40017834.79613594,65490972.70007512,69613199.35887112,13122549.334243944,85906056.26358858,69526953.36123532
2040,5951096.79514584,41303305.53512848,65824348.404590696,70296839.32884943,13219275.956355158,87134823.89421298,71776722.58795342
2045,6054192.149158981,42429522.66507774,65993270.37611887,70858465.31796254,13285737.265037948,88162795.62953906,73824764.23927888
2050,6141086.783990258,43404028.898060665,66033791.47489498,71278034.75859286,13324093.906963231,88999666.67720017,75617203.56466483
2055,6212065.460633515,44226937.90024042,65947673.27021917,71544042.82186112,13332814.190961104,89642560.7153761,77124699.81568956
2060,6269574.279105519,44919024.25541752,65760761.099014886,71694730.28450452,13318929.356591744,90125838.1696677,78395304.55761714
2065,6399371.78708827,46101808.01370982,66372340.41904113,72729489.5226827,13463797.666857114,91685517.69799592,80533044.66833112
2070,6442548.2369143525,46635445.91780852,66125382.89596175,72837622.0414392,13431088.23332989,92049587.77300951,81549608.61403078
2075,6524546.980892899,47433044.715873554,66322034.993853115,73441159.42417721,13487219.337641522,93014540.42571604,83039212.53512761
2080,6551282.208907051,47823023.51401603,65992772.3474999,73445255.02297229,13436037.173465403,93231139.50586994,83805374.40118739
2085,6516102.764075402,47748984.64712105,65076975.01438165,72773836.72796112,13265470.101626104,92591545.31658211,83743153.95585151
2090,6444128.53515509,47255586.08366328,64250685.072781235,71915932.96716948,13100282.011585116,91542834.96620934,82889335.58938748
2095,6346980.398688845,46543186.86620452,63282077.09306004,70831767.92733857,12902789.36728653,90162785.5498626,81639741.56879888
2100,6261936.196321404,45919547.28422427,62434150.451968476,69882681.77498482,12729902.8352464,88954680.01011667,80545837.65432692
2105,6178826.393636066,45310092.892716125,61605510.59327141,68955183.36054024,12560948.748256125,87774053.8153111,79476815.47576992
2110,6105993.852613958,44776002.92334538,60879339.37698774,68142378.32268287,12412887.327413129,86739422.48438965,78539987.33808225
2115,6051498.640535905,44376382.83950421,60335999.08045265,67534216.33499795,12302103.899893172,85965284.26251917,77839028.02336495
2120,5977151.477379947,43831185.95998418,59594726.44134736,66704508.241397,12150963.400632331,84909136.7865862,76882717.65132101
2125,5933208.448058773,43508946.328428835,59156595.86672331,66214107.72660344,12061631.526910342,84284898.85292016,76317488.62394416
2130,5826028.393470842,42722981.823158495,58087965.42339108,65017987.32349332,11843744.975849302,82762339.82957254,74938856.35974243
2135,5733665.941583952,42045676.61854806,57167072.74157066,63987230.12143804,11655981.159469962,81450274.02516931,73750819.49354003
2140,5633234.746368763,41309202.32802363,56165731.27855485,62866426.42183672,11451814.3783603,80023586.72697408,72458996.24724366
2145,5526183.320819074,40524181.07529028,55098383.32109829,61671741.50798497,11234189.317532836,78502854.95874023,71082018.50862429
2150,5398528.162993678,39588070.12301294,53825607.44479303,60247120.67322013,10974678.887437752,76689434.4191522,69440019.72492826
2155,5312617.309813319,38958075.28417043,52969039.92881123,59288362.77061687,10800030.539196586,75469017.56812385,68334968.28140269
