year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598108.079440614,37610704.28255551,65157162.699338205,68987269.48048358,13024546.293194348,84153922.68907866,65635122.90783105
2030,5792060.1767266495,39310835.711762354,66175104.380142614,70114788.94686334,13236462.519610569,86078420.75878046,68384535.03141601
2035,5965225.161579483,40954756.41071297,67024286.738552265,71243025.44695033,13429782.351028593,87917340.51588395,71154760.2061504
2040,6115797.710211255,42446404.43790735,67646084.93300068,72242355.28367507,13585128.995124388,89546343.2701281,73763195.38407312
2045,6271685.620968127,43953779.57075169,68364041.75841397,73404016.11142597,13763019.956456764,91329994.82531159,76476877.66486993
2050,6457402.936139025,45639691.06857107,69435071.34046966,74949436.00736569,14010393.622920172,93583876.7846435,79512107.4650919
2055,6673403.779080024,47511446.296076655,70845269.55035238,76857252.83541697,14322974.085121404,96299855.05390888,82852356.67139071
2060,6896340.711600869,49409558.274221234,72334833.88248447,78862019.21493348,14650416.546289667,99135676.40597534,86232446.79001993
2065,7119487.803751849,51289606.35585415,73841165.0145482,80913678.85119176,14978867.687415022,102002813.20560074,89595361.60596535
2070,7255590.427513146,52520785.64895917,74470330.29672289,82029646.31581888,15126076.14770558,103666140.06482878,91841075.59135555
2075,7411078.154432492,53878070.38886896,75333626.40193401,83420070.97789769,15319812.531038824,105653010.18022016,94322271.84241086
2080,7484914.90167598,54638351.68886372,75397497.67994167,83912044.42871183,15350826.243206713,106517643.89556596,95748599.38763507
2085,7620423.6224634135,55841275.64096125,76105938.72339313,85107231.20520651,15513644.487443496,108283559.16375616,97935580.78044097
2090,7721039.200049377,56619328.832876995,76982024.08140393,86166148.69155079,15696116.300497737,109682141.41010186,99313942.2747883
2095,7872235.861730484,57728072.52454238,78489518.70084432,87853490.73120745,16003484.301683184,111829983.58491382,101258749.98023838
2100,7943534.652071628,58250915.31177829,79200397.77460706,88649179.24034278,16148427.757645981,112842827.03797084,102175849.83749041
2105,7990517.095517191,58595443.34044047,79668832.59264378,89173499.36136961,16243938.46252602,113510241.73076962,102780174.1460953
2110,8003328.945737476,58689394.21179147,79796572.15420164,89316478.53327796,16269983.698908303,113692241.99409913,102944970.01362601
2115,8064388.88132473,59137154.21947371,80405365.51866958,89997902.28370707,16394112.566207966,114559636.17719433,103730369.84920461
2120,8066169.840853271,59150214.21445261,80423122.43788238,90017777.64239569,16397733.082457421,114584935.8097689,103753277.91989672
2125,8102937.838769253,59419838.45940117,80789714.9169071,90428105.40960854,16472478.82023609,115107247.9807473,104226216.17703755
2130,8145984.227334976,59735502.91416198,81218905.60423876,90908499.4889139,16559987.911141843,115718748.57743247,104779911.92166309
2135,8185659.12758021,60026443.83094713,81614481.12807322,91351268.04186094,16640643.096580591,116282355.09546459,105290240.99144529
2140,8282832.77510109,60739030.124103054,82583343.46379124,92435717.78291793,16838187.602354057,117662766.9121346,106540163.154832
2145,8386455.281408644,61498906.69085806,83616503.64718892,93592136.2461516,17048842.006277047,119134788.75992183,107873035.49793985
2150,8417674.646018792,61727842.12623367,83927773.90705356,93940541.73191011,17112307.916117962,119578279.16000707,108274602.9676048
2155,8469964.335131174,62111288.839262135,84449124.20746815,94524090.2686231,17218607.731513225,120321086.56286004,108947193.1502891
