year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592625.4712666655,37573869.560574204,65093349.856188804,68919705.55313797,13011790.46873442,84071505.02620797,65570841.96572595
2030,5712945.211002791,38773880.755318865,65271204.739071116,69157076.32734397,13055662.899683978,84902657.54153028,67450456.31331298
2035,5767254.178513517,39595569.93103461,64799917.40202029,68878646.66789484,12984081.284869488,84999582.7013799,68793310.73085435
2040,5811289.609199474,40332980.380636044,64277958.34676044,68645378.49300708,12908719.795814471,85087793.75070752,70090495.3349099
2045,5766529.38514442,40413499.145350136,62857623.85300815,67491650.80580232,12654470.233950576,83973772.082018,70317007.09999742
2050,5694691.072083736,40248989.2347111,61233793.95130204,66096833.09371661,12355565.274439408,82530279.26040202,70120587.63902307
2055,5659126.005091851,40290273.176114984,60077633.62183532,65175867.158571325,12146052.868771754,81663425.75142068,70259786.72114004
2060,5600830.64406575,40127740.154498756,58746394.817894556,64047417.658599116,11898266.830517355,80512572.90707184,70033275.7170576
2065,5520254.289775746,39768544.77615759,57254400.76163746,62738232.73416438,11614200.471536921,79090165.28839016,69469769.86022776
2070,5440207.261820859,39379835.77470708,55837500.16182894,61505439.430498496,11341460.095316837,77728379.73972008,68862002.52854964
2075,5361436.868705248,38977307.61681577,54499018.04139383,60349038.94022662,11082895.904483125,76433135.94407772,68236077.83618967
2080,5295678.513732347,38657372.71103485,53344749.232011564,59368906.20158985,10860917.160993475,75362673.52683407,67743428.9043859
2085,5188114.160557339,38017691.30556595,51814218.99294691,57942452.18598794,10561953.328933103,73721290.90002292,66676211.0142588
2090,5055237.359154044,37070676.49188429,50402853.04044572,56416024.14829913,10276802.313786397,71812776.04248114,65024349.47735627
2095,4905011.942941676,35969055.06253971,48905042.14882047,54739521.12646209,9971408.759490632,69678731.01078503,63092034.677837335
2100,4723869.589101887,34640715.932031125,47098976.32216755,52717987.67858154,9603164.099782513,67105491.74150541,60762042.457017
2105,4555198.695580405,33403831.55191207,45417256.22588574,50835634.67990542,9260272.697132321,64709417.28628529,58592467.74710976
2110,4404216.702990972,32296662.055063844,43911901.948018104,49150688.3292737,8953341.097180145,62564624.61880767,56650421.280558534
2115,4262964.175733903,31260839.922572695,42503554.55162187,47574321.99420677,8666188.54709958,60558045.029230535,54833522.67731264
2120,4113985.3133795657,30168359.62578386,41018172.32881066,45911730.40868033,8363329.114678284,58441708.06674496,52917242.01189034
2125,3989480.8958285796,29255353.438945692,39776810.664685205,44522271.5706285,8110223.8308981545,56673045.74316522,51315770.47195363
2130,3864689.6224673097,28340243.70321608,38532588.92689311,43129611.44583774,7856535.397357605,54900308.45522735,49710609.17204478
2135,3742655.199494734,27445350.290012002,37315854.152644716,41767717.53973307,7608451.370581853,53166733.933640584,48140908.601355016
2140,3605345.4180250405,26438440.796669014,35946817.59812953,40235351.91635347,7329314.036435116,51216163.48866049,46374724.6256853
2145,3502164.958959526,25681805.816636767,34918064.81256397,39083866.66319678,7119558.271249945,49750421.19558799,45047538.23405901
2150,3363930.0154135018,24668111.99614995,33539804.001132846,37541176.30878456,6838540.173235722,47786708.25060832,43269454.112481095
2155,3247888.643964445,23817166.365897205,32382822.483505882,36246164.354100145,6602639.433096752,46138268.7358062,41776840.77806036
