year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5597357.067196042,37605658.631588735,65148421.56281237,68978014.51731312,13022798.989711212,84142633.04881603,65626317.65071949
2030,5730307.959503403,38891722.098983556,65469576.58937939,69367258.09505929,13095341.591333147,85160693.18435213,67655451.33181308
2035,5840212.750655555,40096473.16087337,65619667.89371649,69749995.06982374,13148336.232163038,86074868.78980406,69663579.59164874
2040,5893489.20232435,40903482.76474604,65187157.918338716,69616354.39706388,13091311.197437141,86291344.5107883,71081912.14355254
2045,5909891.7656218195,41418224.00738318,64420334.79833607,69169568.85245195,12969074.540154787,86061454.12771407,72065166.66923013
2050,5925194.139107676,41878140.90348104,63712344.08380685,68772223.65587687,12855679.442973342,85870843.70034523,72958847.04725496
2055,5945977.680263204,42332520.043083705,63122868.845304176,68479523.3518351,12761716.06640901,85802808.83918887,73821138.33267991
2060,5989020.793665092,42908969.30488611,62818071.546228215,68486505.04087621,12722928.434203798,86092850.13872479,74887239.26375781
2065,6003242.65752823,43248048.34991564,62263809.408215076,68227443.01929067,12630371.726344392,86010069.30597582,75547948.32658519
2070,5942427.13413699,43015236.99064973,60992212.26232705,67183394.78236753,12388461.866907809,84903977.11487527,75219088.65650462
2075,5897523.592392932,42874624.25975366,59948340.81464926,66383301.64916707,12191067.743470162,84075637.46612419,75058960.6380037
2080,5871467.613550852,42860515.66559981,59144822.83177695,65823974.984632365,12041804.123658491,83556714.35416304,75109043.68752049
2085,5840384.085393045,42797423.57106503,58328504.469718225,65227203.015004165,11889843.25016054,82989818.80554293,75059004.029347
2090,5746172.350543264,42137387.65161485,57291766.92466346,64126800.59453945,11681405.463691304,81627935.30630866,73911686.54074296
2095,5654626.0388146825,41466067.303032175,56379011.505158745,63105151.44807254,11495300.780300464,80327463.2780714,72734147.49672101
2100,5665979.4025366325,41549322.9137443,56492209.3399065,63231854.03321271,11518381.056512564,80488744.83784166,72880183.18959759
2105,5671403.400905843,41589097.76001801,56546288.89607212,63292385.399247095,11529407.513834046,80565796.092307,72949950.82669686
2110,5703121.773651026,41821692.48334125,56862534.47794626,63646359.77386211,11593887.858328054,81016375.21185263,73357936.92264171
2115,5727125.3188563455,41997713.42869872,57101859.968616374,63914237.3213913,11642684.714218197,81357360.43046631,73666688.97546074
2120,5769531.634136293,42308684.147434436,57524668.85476522,64387488.23661128,11728892.598838879,81959768.38990094,74212151.60538395
2125,5800710.234827178,42537320.65598304,57835532.68112616,64735438.800456114,11792275.639625382,82402679.71327886,74613194.73817927
2130,5821702.051482111,42691256.22594848,58044829.96525758,64969705.71043155,11834949.9464172,82700881.46347678,74883207.62290826
2135,5830274.111399015,42754116.194229335,58130297.02556549,65065369.178813905,11852376.104464643,82822652.8809792,74993468.04792437
2140,5851270.496685029,42908085.26652766,58339639.860879675,65299687.0743283,11895059.69883588,83120919.53140971,75263539.69789878
2145,5831066.760813307,42759928.78974584,58138200.07523511,65074215.07967291,11853987.483071834,82833912.95658487,75003663.71409513
2150,5819164.075589972,42672644.93699064,58019525.27295069,64941382.112735495,11829790.490061814,82664827.94483963,74850562.22573878
2155,5818146.9594450705,42665186.29936722,58009384.19510719,64930031.1820243,11827722.792581223,82650379.18037346,74837479.29590456
