year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551433.010536257,37297119.37332934,64613905.045958295,68412077.73519544,12915952.177636726,83452276.68933277,65087880.18925619
2030,5678139.04139292,38537650.541277364,64873539.3425234,68735736.22351514,12976121.157119997,84385387.34383471,67039513.80712845
2035,5724545.881838049,39302352.51850074,64320054.01967417,68368579.03684491,12887930.15672283,84370134.56489474,68283875.03874856
2040,5773066.9743263265,40067697.99305818,63855182.49191571,68193876.77577832,12823815.184856156,84528145.2232023,69629488.64079794
2045,5805521.973458013,40686770.43718573,63282659.656274,67948021.35014655,12740038.261997083,84541592.77714337,70792482.36877131
2050,5787853.174338845,40907441.1864123,62235546.09226094,67178141.95586047,12557695.718557741,83880430.51852582,71267722.97492193
2055,5871226.440165231,41800326.93038559,62329305.031502694,67618617.1111576,12601279.1873893,84724118.88952619,72893078.73801835
2060,5894529.187458459,42231974.255114615,61826961.198859766,67405961.14434539,12522192.790628875,84734522.63030806,73705707.96403386
2065,5971789.754181342,43021458.02826912,61937589.448262304,67869977.68042085,12564197.179719027,85559435.11524433,75152128.52513306
2070,6046574.744572495,43769126.61247742,62061168.2661467,68360858.10999231,12605583.368153986,86392013.25455093,76537386.41024713
2075,6090598.12682358,44278263.93802785,61910943.89903673,68556574.01664254,12590181.82786638,86828125.74470781,77516258.79934107
2080,6088431.397328328,44444307.02161455,61330355.54642822,68256317.22270918,12486775.561488861,86644320.74144061,77884489.8599123
2085,6074674.358816863,44514266.14917177,60668385.04277697,67843828.73783584,12366810.960728325,86319001.79334898,78070037.94763625
2090,6130400.857606297,44954982.48887823,61122687.532254614,68414758.4475334,12462504.37752526,87086139.09903263,78853929.00086959
2095,6114136.463412082,44835713.688488774,60960524.64807699,68233249.17498524,12429440.457473164,86855093.31131688,78644723.85836385
2100,6099687.246216156,44729755.803986825,60816459.84574738,68071997.12521288,12400066.614434397,86649833.23651518,78458866.91795316
2105,6032641.8764976505,44238103.8726264,60147989.17327838,67323776.43282115,12263769.945910191,85697412.25640793,77596477.82686128
2110,5993523.266362865,43951242.29955055,59757960.096958205,66887216.03076295,12184245.643768908,85141708.18375632,77093304.18816623
2115,5893597.103346657,43218471.47217459,58761654.01841545,65772048.448065564,11981105.54364419,83722195.1805789,75807977.05429164
2120,5844378.369412657,42857544.45067608,58270922.439052515,65222771.51309808,11881048.679279823,83023012.59705561,75174887.85812123
2125,5787500.010198744,42440448.45616456,57703821.1583482,64588013.8036273,11765420.547098164,82215020.29487495,74443274.67273304
2130,5781438.697695951,42396000.10706768,57643387.310913265,64520370.065414146,11753098.492577719,82128915.59862396,74365309.41126823
2135,5773107.956805186,42334909.76084684,57560326.30328819,64427399.69708603,11736162.91246955,82010572.26727214,74258153.01709706
2140,5782736.866660529,42405519.739539646,57656330.60415444,64534857.52197671,11755737.542907314,82147356.89237444,74382007.45854795
2145,5826370.495051462,42725490.49606968,58091376.32073731,65021805.14838703,11844440.43484865,82767199.59429722,74943256.73328665
2150,5793868.524678344,42487149.55509113,57767317.93932921,64659085.89008815,11778367.113142353,82305488.98537444,74525191.40220633
2155,5825581.964220679,42719708.102631934,58083514.335085966,65013005.21057391,11842837.428918255,82755998.0257198,74933114.04350342
