year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5674806.126434161,38125997.57871711,66049861.99270008,69932443.95040901,13202991.805408338,85306891.0536593,66534370.59468798
2030,5999127.173036545,40716203.823435985,68540874.01588453,72621402.88061811,13709667.985727329,89155736.85871315,70829292.13527031
2035,6303851.140408743,43279621.625627935,70829032.42499435,75287254.88896918,14192146.397799434,92908115.32854396,75193979.12421536
2040,6541818.685629236,45403182.8466227,72358250.45120403,77274692.86623721,14531456.879059918,95784061.11376417,78901473.32204376
2045,6693279.276445241,46908429.36048525,72959591.98366117,78338362.2106075,14688194.183055095,97469356.50574692,81617786.8817499
2050,6811478.621209475,48142230.408507355,73242371.37980904,79059102.56563984,14778618.831909256,98715316.7167292,83871956.80398586
2055,6951747.692877243,49493121.96714469,73800185.8499596,80062925.57246533,14920377.268870976,100316467.78126061,86308081.81356356
2060,7053366.326908563,50534584.8085164,73981855.43689667,80657660.9341428,14983997.900358403,101392937.35603347,88195908.80312973
2065,7207111.326549074,51920856.2597327,74749969.5780754,81909528.80260096,15163220.999122804,103258218.94189428,90698061.8881498
2070,7269001.093513295,52617860.96232481,74607975.43208542,82181263.49981542,15154034.004083537,103857748.45201975,92010827.45402679
2075,7329425.519662722,53284460.88807977,74503627.18261658,82500978.17573196,15151024.261468342,104488962.72682598,93283062.45169662
2080,7316199.745956226,53406765.473849684,73697985.96483818,82020608.9443374,15004808.008654766,104116662.5734246,93590359.77264413
2085,7342481.568137223,53804559.621383,73330103.41512388,82003088.98803902,14947810.56107021,104334099.60943328,94363546.22405434
2090,7292923.411288744,53479903.168229446,72713528.72655718,81388412.46255802,14825798.842399187,103600491.6132143,93807187.85607907
2095,7247881.629107186,53149606.246988565,72264443.12153293,80885749.95816821,14734233.31175159,102960645.2150029,93227825.8246696
2100,7151350.244808094,52441729.748927504,71301984.42158534,79808467.82069848,14537994.464188568,101589357.14498012,91986164.94462587
2105,7084823.222117613,51953878.919992395,70638681.8880624,79066031.837584,14402751.544392364,100644299.60527956,91130443.23152362
2110,7036249.3360829335,51597680.64734658,70154379.71479729,78523951.35098787,14304005.592634656,99954277.48534785,90505648.56480576
2115,6959169.730634936,51032446.43287184,69385863.47118789,77663749.43100853,14147310.305878373,98859313.97518615,89514191.41924731
2120,6851801.064960978,50245098.81934047,68315352.49561249,76465524.14402689,13929040.326956762,97334075.61460514,88133133.09424926
2125,6710218.806959611,49206858.7308004,66903717.54433662,74885478.0415601,13641217.46657518,95322811.99569124,86311993.24066685
2130,6523242.321849612,47835737.199078225,65039482.96315456,72798836.1789325,13261112.589536598,92666695.280202,83906957.93805648
2135,6414558.870167756,47038748.09825516,63955863.01539298,71585937.99058114,13040169.779464217,91122779.57048368,82508987.82459202
2140,6312707.880664436,46291862.281821854,62940365.60325585,70449289.5060263,12833116.695657225,89675923.21552688,81198902.0925965
2145,6250612.797954517,45836511.41314149,62321251.38447541,69756313.60068925,12706883.475665584,88793824.12676461,80400187.3988851
2150,6222315.146571053,45629001.25973258,62039111.840327635,69440514.18903574,12649357.122588273,88391838.47169955,80036201.2510112
2155,6134078.7608180335,44981953.00488848,61159357.78172222,68455803.5383307,12469981.194448171,87138385.99089657,78901237.01962182
