year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592135.211132671,37570575.76405232,65087643.64993799,68913663.9213046,13010649.830554467,84064135.15895492,65565093.90161306
2030,5790586.137259865,39300831.374524236,66158263.27134908,70096945.2154518,13233093.93096349,86056514.39289932,68367131.63772218
2035,5945548.177946125,40819662.420163855,66803199.393570505,71008022.10546046,13385482.664032238,87627335.02178097,70920048.01774387
2040,6036826.821581688,41898310.72447487,66772597.66402989,71309518.18477638,13409709.571571346,88390066.58527908,72810720.27556671
2045,6093389.147843552,42704226.52367943,66420534.339401335,71317228.28805505,13371753.865316086,88733593.00418122,74302732.08626533
2050,6204405.323085743,43851552.24325229,66714642.17025178,72012956.96198481,13461473.851366457,89917310.25922488,76396865.37838201
2055,6263468.174548348,44592900.662645586,66493367.67797132,72136045.27077088,13443138.661603065,90384322.2007059,77762880.2897229
2060,6321823.6884219935,45293370.64321609,66308798.45700206,72292220.18440945,13429926.716321416,90876929.32815528,79048635.7367327
2065,6433164.620065101,46345255.456672974,66722829.41838125,73113548.39184998,13534895.249702344,92169676.68876028,80958311.36921002
2070,6531571.366887601,47279854.49817639,67039103.42076103,73844092.28512077,13616679.007276595,93321528.9545047,82676461.0860569
2075,6621109.427164604,48135047.60516121,67303592.48121259,74528079.02668704,13686828.428733924,94391143.51994595,84268182.07467572
2080,6665893.851096946,48659665.11861297,67147285.2764541,74730145.67808616,13671094.408960719,94862175.0285765,85271510.5373166
2085,6673704.239288887,48903863.674170904,66650956.83081988,74533978.40167817,13586314.896914303,94831007.2561085,85768604.60945931
2090,6699371.581990199,49127314.69772989,66795566.12686857,74764423.92236859,13619166.120863004,95168720.45021707,86172467.89355464
2095,6738880.399441135,49417037.708984435,67189485.73504984,75205339.00528683,13699483.676251281,95729967.65934557,86680660.67874894
2100,6760769.240298671,49577551.26760947,67407726.7296038,75449616.62998843,13743981.545369828,96040912.19362848,86962211.7784213
2105,6753115.91253526,49521428.4750585,67331419.81716357,75364206.13524015,13728423.079786653,95932191.93509142,86863768.79270244
2110,6759133.549132809,49565556.54337748,67391418.19736382,75431362.45402075,13740656.345470455,96017676.1880716,86941172.26109509
2115,6675362.990239008,48951256.74543168,66556190.32000323,74496490.05581154,13570359.005839491,94827663.5422953,85863650.92818275
2120,6580829.377240671,48258030.14970625,65613650.24427176,73441502.87819014,13378181.431618826,93484755.05028492,84647686.91853441
2125,6489741.949313315,47590074.85240288,64705470.09021011,72424974.83638595,13193009.614041233,92190801.75050801,83476050.39076252
2130,6466431.622820447,47419137.365012206,64473056.28308842,72164833.55143818,13145622.003882192,91859664.13282956,83176215.04998298
2135,6438658.693712754,47215475.0645034,64196148.44180122,71854889.99629109,13089162.359786998,91465132.48251191,82818978.28343664
2140,6451535.443929887,47309901.85550299,64324535.083757296,71998593.44671087,13115339.531504931,91648054.69047183,82984608.94462316
2145,6429097.958200426,47145365.01664182,64100823.86794835,71748192.99133992,13069726.321109867,91329316.31615427,82696000.75279933
2150,6463862.811096397,47400299.95311137,64447444.14450477,72136165.82844907,13140399.86130137,91823172.57211174,83143173.01863627
2155,6462575.900666962,47390862.880860515,64434613.10361734,72121804.01619267,13137783.698470775,91804891.21282238,83126619.78729135
