year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607280.098763819,37672326.19151898,65263917.11473049,69100299.19690758,13045885.893749021,84291801.6642743,65742660.41997778
2030,5808312.204712218,39421138.57164816,66360786.091920294,70311525.07829121,13273602.90709532,86319949.48266119,68576416.2175916
2035,5929714.526943862,40710955.153912365,66625295.10058103,70818919.90550701,13349835.646355167,87393973.7572739,70731180.10249563
2040,6124048.888317522,42503671.348878436,67737350.19738998,72339821.64350358,13603457.482142234,89667155.44575861,73862713.59766366
2045,6233336.871510441,43685020.487094544,67946024.07261941,72955181.07836343,13678864.812849643,90771549.88702928,76009253.36127427
2050,6226536.054678575,44007968.0288254,66952609.1892162,72269822.74343237,13509490.099360447,90238039.76596618,76669368.29109982
2055,6258754.136741736,44559338.9658712,66443323.15944137,72081753.93645744,13433021.02994528,90316296.7713263,77704354.06313068
2060,6299662.825790043,45134596.81236714,66076356.009012476,72038803.12632231,13382848.724940125,90558364.42560302,78771534.37419184
2065,6209884.325537843,44736718.61680547,64407034.02310075,70575945.89245988,13065130.277681693,88970679.96273832,78148435.25465107
2070,6127372.910191015,44353997.43445598,62890468.94692436,69274339.24083474,12774027.165795352,87546438.11324044,77560127.49663407
2075,5964505.930530788,43361581.63003101,60629216.435126595,67137263.66188496,12329530.304757398,85030543.82464656,75911458.2334717
2080,5846801.027298607,42680454.618504666,58896349.88263103,65547442.290714964,11991215.374882406,83205684.75862983,74793503.54894151
2085,5674143.69755762,41579239.93985406,56668244.962272875,63370579.31216346,11551411.372340625,80627600.93375432,72922528.45549102
2090,5501370.299036356,40342224.13876235,54850987.00683046,61394830.26987045,11183746.875061382,78150370.62425238,70762854.34572557
2095,5415122.540687998,39709758.73294068,53991060.403932504,60432312.5339017,11008413.63161866,76925167.8267574,69653469.36891001
2100,5297408.2880780175,38846545.659654096,52817399.55409663,59118631.366029695,10769112.08796368,75252963.99949671,68139338.1508542
2105,5219085.354542468,38272193.96759476,52036486.80396822,58244554.009067245,10609889.237008296,74140338.24419098,67131888.36353905
2110,5135586.301723154,37659885.157042384,51203965.956920885,57312711.59583528,10440143.842628617,72954182.51027384,66057859.35049587
2115,5072840.7216345025,37199764.11118287,50578366.00434515,56612476.19441136,10312588.225192122,72062842.70356773,65250777.459384285
2120,5023873.367234994,36840680.48668786,50090140.78518534,56066004.63392597,10213042.390794925,71367231.12194395,64620921.70005195
2125,4982899.223239965,36540212.05589873,49681611.25204684,55608736.629903644,10129745.970093526,70785168.04217201,64093880.75827624
2130,4931131.170678239,36160590.567769095,49165461.888509266,55031009.513264075,10024506.590703517,70049770.80943106,63428000.26595074
2135,4887477.087732121,35840469.81547345,48730212.2313662,54543833.61573664,9935762.116655327,69429637.53788987,62866487.8889974
2140,4849406.03733326,35561290.126613386,48350627.76835885,54118963.89230734,9858367.400832772,68888814.69976047,62376788.76900992
2145,4847084.733872453,35544267.72320848,48327483.39176781,54093058.340738475,9853648.418303924,68855839.14713766,62346930.37923417
2150,4872604.517433377,35731407.43066788,48581926.41967352,54377856.98091021,9905527.638232406,69218363.47019336,62675185.455496244
2155,4845623.494232847,35533552.27344649,48312914.21497563,54076751.02914505,9850677.861267248,68835081.33350238,62328134.79156036
