year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575019.103353144,37455581.75910834,64888426.87821009,68702736.67176118,12970827.530775642,83806836.15893988,65364415.77574072
2030,5757572.895794738,39076769.80196616,65781082.33171383,69697309.09511589,13157649.526041755,85565889.7096709,67977357.51615073
2035,5854291.440118003,40193131.59067251,65777853.72809399,69918137.66368474,13180032.225213923,86282364.88625646,69831513.8683244
2040,5908242.248215598,41005875.58122939,65350339.54118958,69790623.53304468,13124082.397695934,86507355.79406734,71259849.97899948
2045,5939301.982544343,41624339.28003313,64740918.676311925,69513787.00484209,13033614.350803958,86489733.71978499,72423794.58804056
2050,5914316.321542399,41801258.565784395,63595377.24030285,68645967.58984362,12832078.235590894,85713196.98869006,72824904.93340677
2055,5820650.696460222,41440251.80074074,61792389.790928885,67036138.83620883,12492729.624017539,83994290.91129054,72265165.35302219
2060,5731458.7173088975,41063638.72260449,60116535.93672548,65541194.43862127,12175769.895647544,82390366.20936398,71666660.55784336
2065,5662209.103812722,40791203.5309683,58726712.97521971,64351563.15216377,11912862.739899952,81123990.02114956,71256203.55404602
2070,5570130.496752344,40320306.49736261,57171013.44585849,62974314.653832965,11612317.27290472,79584691.83515066,70506567.46914618
2075,5484428.432235424,39871448.52034309,55749227.56617539,61733448.16457592,11337137.953604508,78186514.95897354,69801416.02961813
2080,5432005.845226512,39652534.417057,54718009.95642439,60897247.571860425,11140511.145087853,77302744.50159916,69487356.68717168
2085,5308316.797919169,38898517.48246064,53014694.8466098,59284912.15360347,10806661.638453789,75429328.41069897,68221022.12773415
2090,5206399.469815178,38179166.81667628,51910003.17161418,58102980.60147613,10584100.076133037,73960127.39866619,66968712.76102396
2095,5047293.548439517,37012423.55217261,50323649.89021175,56327371.888224974,10260653.324820822,71699929.2938051,64922170.07659122
2100,4866723.186046987,35688278.90520475,48523287.0600372,54312221.81683272,9893571.46768972,69134815.51711503,62599535.249523565
2105,4730858.744258943,34691968.26527906,47168661.15301333,52795986.062851794,9617372.367522776,67204777.01702484,60851942.34404423
2110,4584390.84348194,33617901.158159435,45708314.27837297,51161416.59753814,9319617.474001333,65124109.81811188,58967959.596905276
2115,4438581.003999133,32548659.69534011,44254528.55296189,49534191.04097233,9023200.354623877,63052790.78724421,57092441.34006245
2120,4298091.438833307,31518432.457579043,42853788.21107729,47966339.29873374,8737598.83173107,61057049.546471424,55285356.54181409
2125,4188164.960098887,30712328.08669791,41757774.75824274,46739569.03292444,8514129.069434227,59495475.86799741,53871397.65873639
2130,4054249.8898540735,29730312.427740965,40422584.90939659,45245088.1015648,8241892.850644084,57593129.39740296,52148879.06876051
2135,3904046.9514413388,28628855.830862056,38924998.13093381,43568835.93008291,7936544.99151293,55459403.67676511,50216853.395981826
2140,3738367.574171513,27413908.606865764,37273104.71602974,41719868.00140512,7599735.048337847,53105825.561745256,48085757.86803876
2145,3583218.0848491075,26276178.344579045,35726198.73436363,39988412.737418495,7284331.335797217,50901831.023360275,46090105.854456216
2150,3458186.323365475,25359305.079908874,34479579.22835053,38593068.785389826,7030154.013463373,49125677.45277431,44481851.21142563
2155,3319971.7837465876,24345760.883925974,33101521.85269657,37050606.13708995,6749177.394634144,47162254.3582103,42704029.540845476
