year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608753.454965899,37682224.886512525,65281065.713580444,69118455.83481297,13049313.801139884,84313949.98691542,65759934.81233288
2030,5883747.310085517,39933118.237561285,67222642.80951163,71224691.7808206,13445993.026408765,87441024.63419311,69467048.29816405
2035,6098771.523564123,41871630.221251525,68524791.65095676,72837977.28992487,13730441.341535248,89885588.26231977,72747736.01276767
2040,6265989.764118982,43488805.27678453,69307340.73581122,74016486.51451528,13918753.245477276,91745426.6690462,75574675.4791445
2045,6419866.246355616,44992272.08114834,69979273.62333873,75138327.0559955,14088197.751968367,93487841.46618988,78283790.86890161
2050,6586619.619032992,46552969.912482314,70824510.66830042,76449221.2308407,14290750.386761053,95456548.8557625,81103194.60618502
2055,6703961.64650997,47729003.71136026,71169673.77144042,77209186.24465214,14388559.73792841,96740817.16285324,83231741.9768865
2060,6873009.038004469,49242396.045090474,72090110.94834101,78595213.5322646,14600851.312899396,98800280.963611,85940705.50488603
2065,7034537.55566205,50677615.02944695,72960086.84430116,79948210.92965886,14800138.744936937,100785708.19376169,88526303.21217035
2070,7239857.371977319,52406899.33665204,74308848.49120547,81851772.85480085,15093276.694863176,103441349.93160404,91641926.98213007
2075,7410873.557537271,53876582.982355036,75331546.67402582,83417768.00832085,15319389.598502705,105650093.42810889,94319667.89686245
2080,7625127.421121028,55661874.47426035,76809894.91470377,85483941.94734628,15638388.36667738,108513004.88659121,97542227.30857094
2085,7813096.986519669,57253155.99879609,78030187.0283391,87259066.50390083,15905888.569958461,111021380.39912224,100411765.6678726
2090,8008034.832930697,58723903.06060572,79843491.83843671,89368995.83892952,16279550.306558907,113759092.03477545,103005500.75268199
2095,8301527.065727294,60876117.65349362,82769733.44237885,92644344.49546854,16876191.26380708,117928330.88285138,106780623.49339719
2100,8591336.174850462,63001323.44808443,85659252.7466439,95878589.80129641,17465344.791445147,122045248.67917334,110508371.06576827
2105,8921762.503829582,65424380.30491137,88953742.89952874,99566119.86774603,18137069.14797602,126739159.22692409,114758568.54722813
2110,9224581.369421434,67644988.24168162,91972974.97429225,102945552.9625848,18752670.236011434,131040888.66734447,118653657.60945095
2115,9494124.956263725,69621584.47216302,94660438.45629975,105953636.74262287,19300625.94216856,134869922.17465177,122120734.45372128
2120,9835313.963698966,72123565.37209362,98062237.062182,109761277.39627993,19994229.769632705,139716723.23231834,126509369.7800384
2125,10280471.209396085,75387958.13366666,102500642.9451683,114729194.8527298,20899190.840213273,146040457.4742026,132235324.51966524
2130,10808059.310978903,79256826.48647074,107760919.30030593,120617033.7343906,21971725.765453614,153535173.05131346,139021568.3021247
2135,11318738.645044602,83001700.77015987,112852608.0968956,126316172.19136488,23009886.822802566,160789689.1187688,145590318.5169927
2140,11840789.25801854,86829962.0388227,118057673.35021208,132142213.16545293,24071164.576182276,168205741.24230573,152305334.8636368
2145,12204824.59693383,89499477.89372222,121687259.53683312,136204816.9587031,24811212.757399768,173377088.5812657,156987837.27015024
2150,12508388.3200549,91725547.96224543,124713918.15597306,139592562.60097927,25428328.06782196,177689399.18397954,160892507.26257473
2155,12848620.960516611,94220515.7056881,128106181.3789257,143389530.27957302,26119987.694919605,182522614.456765,165268841.06160492
