year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5682269.046652937,38176136.961781815,66136723.96463892,70024411.89403176,13220355.01963938,85419077.88574854,66621869.7424107
2030,6000205.206275743,40723520.45797791,68553190.69767867,72634452.826706,13712131.590408593,89171757.99729328,70842020.04201882
2035,6324806.608163771,43423493.15673246,71064484.60684988,75537527.23948158,14239324.394168561,93216963.51857617,75443941.4043855
2040,6581162.869030185,45676249.28865487,72793431.61612655,77739442.7828101,14618852.805484578,96360131.14083877,79376007.11549895
2045,6759384.79142257,47371715.85303684,73680170.22362629,79112063.34610876,14833260.689390022,98432003.02626432,82423876.93272316
2050,6928901.908647407,48972155.78499742,74504998.85108781,80422004.84301668,15033387.892129367,100417073.06861168,85317828.02218364
2055,7092394.55538443,50494460.42588892,75293301.68943106,81682748.35407338,15222244.416961,102346057.61601453,88054255.7905807
2060,7249267.047777502,51938136.12486209,76036632.99127075,82897852.80682644,15400164.572289282,104209032.33798401,90645468.53268896
2065,7468162.26500248,53801497.14868059,77457510.61963493,84876398.38368092,15712452.56950466,106998365.82411481,93983263.5589756
2070,7693970.372278419,55694071.04066381,78969798.61818913,86985845.56387496,16039987.77107973,109929607.82939842,97390077.57088448
2075,7820168.505667847,56852131.420202576,79492030.75854817,88024845.80624244,16165463.778885147,111485039.76391147,99528846.44778731
2080,8045687.463184762,58731876.977484055,81046305.77739461,90198765.48217246,16500915.758820543,114497984.72747335,102922119.46699625
2085,8199134.074554201,60081975.56428919,81885578.3323485,91570447.25290424,16691782.168456294,116506832.64332154,105373007.75787999
2090,8382752.108205109,61471750.86689401,83579581.44522284,93550809.14436918,17041313.817936387,119082182.89218144,107825402.43712504
2095,8508151.971400538,62391323.4666309,84829871.08087882,94950261.08057079,17296239.454989154,120863565.57545036,109438391.88737646
2100,8635370.896900054,63324235.47367994,86098297.53652374,96370013.5992344,17554863.067501314,122670789.16480733,111074779.51551318
2105,8869384.692471301,65040287.38062963,88431513.98307814,98981587.89417352,18030590.18868776,125995099.99301761,114084844.868467
2110,9050582.09752626,66369030.20846103,90238128.69361341,101003735.70898953,18398946.762123216,128569121.29888721,116415545.2003413
2115,9281374.992209392,68061462.8535734,92539231.39701638,103579365.02066211,18868126.107340347,131847677.23613982,119384180.84978151
2120,9540479.362132313,69961507.02413109,95122611.47425723,106470948.01706319,19394859.908180438,135528415.204894,122716980.46016373
2125,9886833.331535611,72501363.22458817,98575906.93390521,110336229.212284,20098963.597339075,140448587.74459565,127172051.49823631
2130,10235017.675736655,75054641.78826292,102047452.00388505,114221937.23644546,20806788.25914848,145394761.8913605,131650666.22418489
2135,10607778.152836762,77788140.1531846,105764031.50584285,118381912.83868511,21564573.79153574,150690055.21937904,136445398.0660859
2140,10949221.515584692,80291986.2718657,109168366.14169453,122192392.07625887,22258694.698432606,155540469.55171654,140837305.10598806
2145,11230734.019835422,82356352.04385102,111975164.78886466,125334047.9688548,22830982.04114362,159539528.93995836,144458335.36790013
2150,11593537.521124825,85016834.6821327,115592469.03372586,129382904.55770853,23568526.01714491,164693377.26289523,149124992.93180895
2155,11906183.652572932,87309507.16651462,118709683.10251884,132872009.11374076,24204104.97393596,169134709.09819964,153146487.84286633
