year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588626.5374842435,37547002.85600154,65046805.7067391,68870425.41803381,13002486.557942871,84011390.7948303,65523956.391781166
2030,5840674.181762373,39640779.99875872,66730526.243765905,70703277.42918913,13347558.992359437,86800895.4314451,68958501.12101933
2035,6053227.997808133,41558947.30436265,68013072.10195892,72294048.35572876,13627907.133381495,89214353.6393633,72204480.96935672
2040,6196368.74610796,43005603.89768389,68537271.23373595,73194093.9899938,13764102.853939239,90726049.00597838,74734970.01507878
2045,6339037.302809605,44425799.55968136,69098203.74741997,74192302.4251555,13910821.137400221,92310788.36724119,77298163.46329919
2050,6448740.340483953,45578465.496393,69341924.30392075,74848891.45948346,13991598.70240429,93458334.16442347,79405442.10078609
2055,6485203.22707141,46171548.289653026,68847320.78567964,74689756.62383825,13919043.53956156,93584046.67793293,80515789.0400942
2060,6553454.214105835,46952911.90364311,68738341.35491435,74940994.61872883,13921996.906588536,94206644.2886287,81944964.0674047
2065,6605450.46807016,47586422.45750796,68509725.90347794,75071593.99293104,13897371.73576668,94638062.28846136,83126446.67291391
2070,6705702.521251658,48540331.522689894,68826360.39315957,75812769.6998332,13979698.547438452,95809473.22565642,84880608.72511275
2075,6704327.103594855,48740034.86003528,68149500.35259081,75464788.1437371,13858851.874663666,95577502.35085386,85327310.06317945
2080,6824027.205091243,49814006.3399601,68740203.74613994,76502950.47284201,13995410.406177789,97112566.9849372,87294385.52792375
2085,6905695.878237236,50603862.2173917,68967880.70970984,77124932.26879,14058603.051616732,98127527.45053828,88750097.11200714
2090,6928038.2103034165,50804155.17038137,69075469.0559081,77316324.28001815,14084022.974850224,98417071.45745729,89113753.87023045
2095,6903500.187051422,50624214.831857435,68830814.59321828,77042482.00239903,14034139.577451443,98068493.64733136,88798126.94985807
2100,6856563.662774347,50280023.53409805,68362837.60869887,76518674.33543403,13938722.22174246,97401731.26474638,88194393.28890179
2105,6795665.960587451,49833453.203867845,67755661.7797996,75839061.09612083,13814923.159052497,96536641.707531,87411080.22404677
2110,6764164.944621543,49602452.38450508,67441583.33687955,75487512.40489855,13750884.679597352,96089150.27558587,87005889.93810503
2115,6683855.913291666,49013536.39336659,66640868.35232781,74591270.36343858,13587624.28639458,94948310.77165282,85972893.43400896
2120,6632962.766125111,48640330.69396479,66133442.16535428,74023307.11749284,13484163.503962664,94225342.11164504,85318266.64752027
2125,6583694.178477613,48279038.08906165,65642213.52339737,73473473.81927182,13384005.291882684,93525451.32526046,84684536.19455837
2130,6537965.536929786,47943704.34372065,65186279.640193895,72963146.02206966,13291043.443431782,92875847.664563,84096339.2499092
2135,6516125.830859208,47783551.09652362,64968528.540232465,72719416.7374618,13246645.46052162,92565601.12034483,83815420.15964246
2140,6406314.530868371,46978291.345516644,63873663.46815114,71493931.8567527,13023409.845326971,91005663.62722279,82402942.79411638
2145,6295851.936796434,46168255.5750142,62772304.71881519,70261178.58882523,12798850.213069605,89436474.09850658,80982087.98339173
2150,6205243.574299886,45503813.323358774,61868901.0495732,69249996.8769741,12614652.288581101,88149326.21973133,79816613.56350565
2155,6216278.567059111,45584734.28069558,61978924.591264755,69373146.46892224,12637085.347815257,88306085.12289414,79958554.12428991
