year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604208.657232089,37651690.81300685,65228168.17727439,69062448.84431772,13038739.88444567,84245630.02029435,65706649.24627792
2030,5772530.0929058185,39178284.61714449,65951970.41813899,69878370.87394442,13191830.866172642,85788175.36745343,68153951.15271625
2035,5919154.091932911,40638451.596754074,66506639.7933486,70692796.02588186,13326060.459352553,87238330.78727613,70605212.48173983
2040,6064532.148012616,42090598.23078135,67079042.8660538,71636785.06476678,13471251.900348466,88795722.68911858,73144876.75090139
2045,6072547.464053066,42558161.999630645,66193351.118322015,71073296.5310755,13326017.435387965,88430090.72620161,74048588.7828692
2050,6045380.960331328,42727598.409139,65004687.24225287,70167201.56809877,13116444.442506995,87612650.55052412,74438746.55786791
2055,6016108.733850891,42831819.6353943,63867384.4717743,69287219.13881865,12912236.744664324,86814827.67078477,74691836.89340577
2060,6018544.46339325,43120494.74147719,63127741.53422564,68824118.32113087,12785647.791842986,86517256.22463119,75256405.80951689
2065,5994929.236652731,43188157.5128318,62177585.13202773,68132960.17369601,12612880.91313473,85890960.69310395,75443327.88617508
2070,5988267.688299772,43347061.38774958,61462713.07733203,67701655.07868128,12484027.861136198,85558935.98499952,75799337.20306662
2075,5941271.301352508,43192667.34249541,60393036.37635105,66875731.61825943,12281500.83376517,84699308.81916517,75615746.46740423
2080,5864933.6405662,42812818.995891385,59079004.41975456,65750723.78023172,12028403.586006055,83463729.54181112,75025459.73634197
2085,5821293.900684347,42657533.67528379,58137848.87107465,65013997.96968831,11850979.487009976,82718553.94577086,74813662.24531008
2090,5683794.497437166,41679963.19288648,56669833.36552167,63430668.995341584,11554597.399185888,80741819.28902462,73109334.63679658
2095,5547897.371363311,40683412.87507832,55314881.58235444,61914068.4874774,11278331.855067816,78811316.48842187,71361321.32090484
2100,5415120.746882635,39709745.578745626,53991042.5189349,60432292.51518458,11008409.98498809,76925142.3446418,69653446.29560633
2105,5271462.654702556,38656283.14319736,52558710.62355679,58829080.27771089,10716367.15708071,74884390.21621068,67805605.466876
2110,5133395.21818495,37643817.672324896,51182119.92799497,57288259.287660584,10435689.5844454,72923056.81226195,66029675.94948023
2115,5057808.991486843,37089534.58765552,50428493.301690705,56444723.349044874,10282030.190388484,71849307.67169228,65057427.78954123
2120,5058456.749785749,37094284.67882586,50434951.72570247,56451952.277231045,10283347.019552385,71858509.47931162,65065759.75479083
2125,5095609.302446949,37366728.91095615,50805378.37806707,56866571.64308728,10358874.519455098,72386284.48849769,65543644.450717755
2130,5113835.5694573345,37500384.365684345,50987101.96339721,57069975.25141227,10395926.734747192,72645199.89402996,65778084.7097107
2135,5148629.72076279,37755534.15098939,51334014.35747901,57458275.056309395,10466659.835734952,73139472.35203081,66225633.83421562
2140,5111719.925895333,37484870.091578685,50966008.10291836,57046364.847032964,10391625.838645102,72615145.86757983,65750871.6756687
2145,5123962.592245618,37574647.067697845,51088072.660729714,57182991.9747793,10416513.97997989,72789060.52169271,65908346.262663916
2150,5106085.061932134,37443548.942003526,50909826.12765942,56983480.23868819,10380170.712228533,72535099.13681923,65678391.723182
2155,5109784.634205209,37470678.35990221,50946712.42682689,57024767.15438924,10387691.580230331,72587653.85111336,65725978.466060765
