year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617253.165547402,37739329.91139446,65379995.03352162,69223200.47640818,13069089.20961299,84441722.4373585,65859589.82805985
2030,5800485.717108321,39368020.03368248,66271367.36726706,70216782.87779623,13255717.214152174,86203636.51758902,68484012.01262975
2035,6015348.286473916,41298880.95169705,67587461.90866894,71841648.79571077,13542626.818731371,88656070.69281784,71752641.90148307
2040,6163054.942010456,42774391.01768184,68168791.35127376,72800577.43083024,13690102.315100737,90238274.64215857,74333169.17779338
2045,6349509.175901029,44499189.46302959,69212351.61971086,74314865.57445459,13933801.33874464,92463282.63641398,77425857.38894133
2050,6518960.818908367,46074770.431004025,70096990.0752812,75663922.71990284,14143953.534965513,94476004.06447747,80270089.74349158
2055,6681830.661281854,47571441.670915306,70934729.85589078,76954304.8103073,14341060.50988916,96421458.29589112,82956979.00100346
2060,6812555.021242367,48809266.884419344,71456016.51436685,77903901.13473573,14472424.286959203,97931247.64669736,85184783.19743514
2065,6983237.02008911,50308040.089801155,72428013.27145512,79365175.29919462,14692206.270604214,100050711.64743203,87880710.41646178
2070,7065466.094094812,51144539.365231425,72518921.64865227,79880154.55740905,14729714.862769712,100949689.07785752,89434486.70631918
2075,7060753.811281531,51331234.52694609,71772578.65199858,79476774.06994915,14595639.455233091,100658754.19991174,89863623.95891282
2080,7124060.421065786,52004187.60295445,71762516.49151006,79866569.28209633,14610749.10088819,101382332.4633479,91132473.27864724
2085,7170504.069393013,52544335.33633019,71612546.80283174,80082391.4687343,14597699.083344387,101890359.39462309,92153338.88452627
2090,7224184.573259407,52975832.82573617,72028173.45929363,80621292.8061156,14686059.518700035,102624013.86743994,92923016.0736022
2095,7212691.489854445,52891552.63342669,71913582.56025447,80493030.96105334,14662695.20606004,102460747.50308149,92775183.19874354
2100,7240747.155917847,53097288.27876041,72193309.40848738,80806129.83686842,14719729.626687806,102859295.60687831,93136056.74538782
2105,7261384.41824131,53248623.858263105,72399071.6360835,81036439.95029703,14761683.159257732,103152460.69331706,93401509.07971725
2110,7311411.334367445,53615477.37904594,72897861.133476,81594736.13061906,14863382.978844976,103863124.00517058,94044993.73658894
2115,7400721.103861248,54270396.88870544,73788317.28163707,82591425.6536773,15044940.990975833,105131824.56647071,95193764.65489039
2120,7450688.514874331,54636814.05118521,74286513.48790292,83149057.76193775,15146519.842497673,105841642.57135774,95836483.91124932
2125,7615664.735343813,55846604.939995505,75931396.13232201,84990178.51980834,15481900.336782558,108185231.90875188,97958534.89582586
2130,7741064.473319672,56766176.6214819,77181684.51948597,86389629.05857004,15736825.719276205,109966612.8131993,99571522.73540689
2135,7864250.2622446,57669513.1426374,78409898.89889811,87764372.11195637,15987250.360239286,111716543.20087205,101156033.06016813
2140,8007448.50359097,58719603.43553839,79837645.88711059,89362452.45276606,16278358.356451117,113750762.86354777,102997958.93393312
2145,8186695.960645216,60034047.05516752,81624818.79194342,91362839.01174372,16642750.876628183,116297083.95098625,105303577.53546464
2150,8334196.792115938,61115688.769939564,83095464.42216294,93008935.89680454,16942605.61705869,118392424.56982107,107200846.63132326
2155,8448843.006673198,61956403.54333698,84238535.63592291,94288378.01780829,17175670.13991347,120021045.01732792,108675514.3851782
