year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621285.542183206,37766421.3006733,65426928.42901805,69272892.73844983,13078470.928475745,84502339.40059811,65906867.50336479
2030,5882176.017265883,39922453.839747205,67204690.56744605,71205670.76566178,13442402.18690092,87417672.94233619,69448496.67307898
2035,6038826.985872006,41460075.94243811,67851264.70539172,72122056.24612066,13595485.481105497,89002107.05421905,72032701.94622093
2040,6228534.852988248,43228851.23949083,68893056.57868856,73574053.47057939,13835553.992767794,91197019.00610717,75122928.37128702
2045,6375758.470106857,44683152.078686446,69498480.09515876,74622088.18273653,13991404.602337746,92845532.01064461,77745941.0447701
2050,6548407.623066613,46282894.82064334,70413625.25628157,76005704.29768364,14207843.201023854,94902761.71291603,80632677.84274592
2055,6705535.463128026,47740208.533697404,71186381.50653633,77227311.81081519,14391937.584583784,96763527.95890537,83251281.39336587
2060,6769103.136195031,48497951.28442882,71000255.2609397,77407013.93950714,14380116.171353182,97306621.89292099,84641457.03041914
2065,6844114.678459118,49305786.79094072,70985078.60133785,77784036.20857874,14399503.311475493,98057468.50731014,86129922.03822492
2070,6869915.574439571,49729014.739225805,70511819.41019075,77669315.87729739,14322041.348039307,98155710.04019588,86959213.29652427
2075,6966468.522811934,50645786.43114352,70814168.47890939,78415486.45532574,14400737.59160543,99314614.47625151,88663636.26151544
2080,7040864.361709031,51396873.34354395,70924460.91242437,78933873.11644258,14440122.144124916,100198371.34415162,90068211.85916255
2085,6998866.889351568,51286604.85364696,69898388.987722307,78165494.73321202,14248280.42581186,99451454.98976402,89947505.22702126
2090,6946163.972389953,50937073.610157914,69256190.56466958,77518606.26183818,14120870.873478118,98674559.12833047,89346901.35762273
2095,6909617.468838183,50669073.61058838,68891806.4780695,77110750.35311829,14046575.412043152,98155393.4219079,88876812.13128354
2100,7017730.723827142,51461881.38902491,69969741.32381225,78317285.19428924,14266359.068098312,99691209.1346334,90267447.93650575
2105,7011492.41944333,51416135.136724524,69907542.79251885,78247666.24155612,14253677.206422802,99602590.15914883,90187206.0693925
2110,6997024.63133254,51310041.06942281,69763292.83031917,78086206.94193436,14224265.610533422,99397066.27300552,90001110.25559717
2115,7028885.219442003,51543678.67548069,70080956.35948177,78441768.42806472,14289035.064930856,99849665.64983667,90410925.63489531
2120,7121654.985118086,52223970.76213782,71005910.13192949,79477071.21778175,14477626.910341045,101167517.5987558,91604201.684205
2125,7188659.575818571,52715323.655950196,71673974.22035378,80224836.81975894,14613840.67911654,102119359.28766856,92466066.24421541
2130,7114253.744594436,52169696.55628,70932116.63581303,79394473.99544688,14462580.913420523,101062378.39550969,91509001.23837344
2135,7103943.047109104,52094086.945152186,70829314.62412179,79279407.47789453,14441620.275522456,100915908.55507477,91376377.12025414
2140,7116458.37598745,52185863.38908089,70954097.74257731,79419077.49654284,14467062.713065349,101093696.5491857,91537358.90231349
2145,7183501.257060058,52677497.07089528,71622543.60219492,80167270.41585548,14603354.322416248,102046082.17653745,92399715.98252854
2150,7252223.479680266,53181445.570552535,72307733.20680703,80934204.64572817,14743059.868616372,103022323.89013967,93283674.04483896
2155,7411677.770147083,54350743.46839199,73897559.87528466,82713701.12876399,15067214.820162857,105287470.7935924,95334697.72035502
