year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5510428.024936793,37021628.73156131,64136642.2849908,67906760.23302314,12820550.065778008,82835866.58451949,64607116.46846651
2030,5607088.405833887,38055428.365323395,64061775.81090698,67875644.9667324,12813750.766295925,83329471.7773142,66200647.405858256
2035,5692580.739290634,39082893.13663284,63960898.94644482,67986817.51029125,12815965.579426352,83899022.36948588,67902586.48864219
2040,5778207.757578921,40103377.35581783,63912044.06206649,68254601.85331811,12835234.497091722,84603415.59080218,69691492.09765773
2045,5801945.930379512,40661708.49710978,63243679.26517609,67906167.22358258,12732190.746157004,84489517.46348885,70748876.1318572
2050,5836471.876641912,41251068.891731486,62758332.58960054,67742446.88666035,12663181.958682138,84585036.79612015,71866380.90606943
2055,5784925.824102878,41185907.77921442,61413132.324185744,66624697.29330553,12416054.1465689,83478766.87832008,71821630.09506743
2060,5745476.70756169,41164072.08795689,60263568.83992824,65701494.960724376,12205549.369274735,82591876.40204127,71841942.7327138
2065,5775582.01297412,41607954.966267034,59902582.35295142,65640057.41118567,12151390.826818084,82748314.12908207,72682947.59415558
2070,5837899.976896296,42258599.95679566,59919360.645017676,66001640.406274535,12170549.106296288,83410518.10125698,73895986.60913858
2075,5935558.437711881,43151135.184429094,60334965.10436874,66811426.873327926,12269691.4858989,84617865.71091506,75543037.71085338
2080,5991888.15837965,43739561.0743121,60357850.35027467,67173988.20997193,12288774.84865167,85270416.23057473,76649488.52307521
2085,5981550.191030901,43831866.77352,59738344.59380593,66803789.434090376,12177228.950095505,84995739.881465,76873231.85014725
2090,6013896.18926131,44100639.44558064,59961086.7487652,67114576.13842016,12225661.800183838,85431118.165028,77355356.3855818
2095,6074059.803034669,44541826.61530596,60560943.40592288,67785997.01272205,12347968.533044208,86285779.5419046,78129227.04088062
2100,6147154.287713695,45077837.449687555,61289726.311175145,68601725.31978013,12496562.459680354,87324131.9446242,79069424.49927092
2105,6264572.181999777,45938877.29098316,62460432.34326745,69912099.15365972,12735261.535895653,88992125.8184385,80579743.72871876
2110,6325910.825361299,46388681.09700793,63072004.54203924,70596633.2594305,12859956.98879674,89863479.21799633,81368728.51796593
2115,6389044.666953826,46851649.31216569,63701475.62590529,71301201.62661295,12988301.903834492,90760334.51971143,82180804.52704325
2120,6426155.628186078,47123788.54923881,64071487.59414488,71715356.83561695,13063744.852436665,91287518.69690284,82658154.24203476
2125,6536871.281793886,47935680.03640122,65175369.454007745,72950934.22670072,13288818.929939426,92860303.09297815,84082264.09906682
2130,6562225.763717093,48121607.56664716,65428164.354721546,73233888.11448546,13340362.10783224,93220479.20394301,84408392.93857749
2135,6538262.326773336,47945880.740098245,65189238.76037077,72966458.17178512,13291646.78810864,92880063.74801315,84100156.7890547
2140,6576942.619272816,48229528.076115645,65574897.62461428,73398126.98586412,13370280.033437226,93429541.24732244,84597692.44933742
2145,6613149.653612404,48495038.706255086,65935897.05969403,73802194.44670089,13443885.387219999,93943884.58344354,85063415.16167906
2150,6666766.276852309,48888215.99022862,66470477.4541818,74400551.45677784,13552882.729703138,94705541.90699317,85753073.39128408
2155,6555203.732273735,48070114.14755356,65358151.73340634,73155522.83362259,13326087.005822657,93120726.90042518,84318070.17147993
