year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5713054.751411725,38382969.70266175,66495043.08697758,70403793.94243146,13291980.974535111,85881865.98869969,66982817.313799694
2030,5868022.980249355,39826396.87624831,67042990.1235128,71034343.60864113,13410058.575423833,87207338.27070785,69281397.43271771
2035,6009087.647185406,41255898.00468481,67517118.39748977,71766877.6224417,13528531.957138464,88563799.447179,71677963.36458889
2040,6268202.510213389,43504162.73628402,69331815.6477246,74042624.39498144,13923668.45728616,91777825.27520163,75601363.61211276
2045,6437337.645551673,45114716.679852195,70169719.30834308,75342812.89051962,14126538.196680494,93742264.74162194,78496836.95247503
2050,6569353.454175273,46430935.95582226,70638851.29400887,76248817.24011962,14253288.613288462,95206319.05586182,80890590.68952471
2055,6621907.093066434,47144814.49722904,70298577.52895553,76264168.1146123,14212447.924310563,95556737.51403946,82213009.50490162
2060,6852706.436236176,49096935.91962113,71877159.56039388,78363046.323926,14557720.965180557,98508428.77079299,85686839.9985403
2065,6978545.94299924,50274245.0326346,72379358.84475514,79311860.746859,14682336.596692616,99983501.32650432,87821675.44656312
2070,7107267.771081765,51447127.685056314,72947968.01273188,80352752.45456228,14816860.816710109,101546941.43723023,89963611.25026344
2075,7093332.444694978,51568079.13546949,72103740.53521071,79843483.45488355,14662984.387510313,101123198.1871378,90278258.73310414
2080,7047909.553456925,51448301.80592375,70995428.96422514,79012855.50311282,14454571.141313616,100298631.29842445,90158335.4278523
2085,6997373.849549184,51275664.090865456,69883477.84874351,78148820.00619482,14245240.898110079,99430239.41543575,89928317.09163417
2090,6990822.75764785,51264561.96791389,69701457.52849327,78016994.55274226,14211657.808900286,99308964.81815377,89921336.98814467
2095,7037449.673833658,51606482.8715107,70166347.58948849,78537347.01942436,14306445.761690544,99971329.02614485,90521088.23179838
2100,7076508.183280098,51892903.71885673,70555777.43654463,78973236.70285076,14385847.885020198,100526179.33131425,91023488.80923338
2105,7084722.862047041,51953142.96726761,70637681.25574213,79064911.82762943,14402547.522200685,100642873.92835094,91129152.32313715
2110,7083870.696047763,51946893.92932296,70629184.80056584,79055401.72668304,14400815.152206775,100630768.38281284,91118191.10889281
2115,6946495.996401617,50939508.38301811,69259500.98439409,77522311.62190916,14121545.84576703,98679275.73494978,89351172.10572721
2120,6858186.38047698,50291923.12233064,68379016.79002728,76536783.72864221,13942021.047862036,97424782.9742271,88215265.93156971
2125,6831749.807638803,50098060.48649149,68115432.98555116,76241753.79717201,13888278.085146353,97049235.09196578,87875218.40677834
2130,6762773.560838965,49592249.1963231,67427710.65250614,75471984.67879972,13748056.13267457,96069384.8076427,86987992.89017083
2135,6733308.076096917,49376175.17745016,67133927.31619461,75143152.34499474,13688155.688786292,95650809.35679227,86608985.17178601
2140,6705005.77035475,49168630.893057175,66851741.36612343,74827300.99108921,13630619.873853706,95248757.58368063,86244939.1559721
2145,6613602.45855355,48498359.18050674,65940411.71633289,73807247.71179593,13444805.895306218,93950316.95793343,85069239.48695724
2150,6670232.532844828,48913634.471183635,66505037.49142222,74439234.58239292,13559929.288563443,94754782.21909165,85797659.04078428
2155,6703015.775462698,49154038.01608175,66831900.27598873,74805092.81530856,13626574.409188427,95220488.47436774,86219342.31172411
