year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648188.694147948,37947169.23880808,65740057.97650383,69604428.85174537,13141063.74433875,84906762.77692556,66222294.01188449
2030,5879249.381175679,39902590.69830534,67171253.33736855,71170242.87549353,13435714.012445793,87374178.88234821,69413943.05275594
2035,6070346.084943997,41676472.975209415,68205408.10764724,72498490.64992382,13666445.860466143,89466645.32239942,72408669.97351792
2040,6215061.40216218,43135339.391971305,68744028.3991922,73414899.44561078,13805625.179527948,90999743.3096449,74960423.84892167
2045,6340155.215202602,44433634.21177822,69110389.46815531,74205386.50880796,13913274.361541899,92327067.71209963,77311795.27689542
2050,6447413.100400788,45569084.816889405,69327652.7754484,74833486.52089384,13988719.037594588,93439099.14476696,79389099.36096199
2055,6554504.634422018,46664941.19716789,69583028.83609965,75487897.41719066,14067783.567050507,94584093.38630332,81376187.28808294
2060,6644684.932312196,47606543.978409015,69695248.6659664,75984249.14356394,14115805.199918943,95518096.1638495,83085720.93867
2065,6826757.898310197,49180746.55687021,70805059.3496127,77586774.6957322,14362985.94948307,97808793.25816537,85911495.23047924
2070,6945884.02803814,50278924.89573128,71291548.62563322,78528193.65466197,14480416.414194915,99241129.12909517,87920820.01333228
2075,7040164.754825414,51181553.38610971,71563290.84599888,79245020.94103228,14553078.78072313,100365234.72190459,89601582.92526495
2080,7163489.982840881,52292015.359382644,72159700.73896131,80308607.0584691,14691615.264312403,101943453.60838287,91636864.49271278
2085,7203393.883892106,52785346.76669345,71941020.6949541,80449715.0173385,14664656.107609127,102357712.17586468,92576029.70124602
2090,7172105.958219489,52593933.94480741,71508927.65659088,80040099.83831525,14580188.796216179,101884204.90244801,92253140.88791576
2095,7142962.633425844,52380222.364407174,71218356.39112414,79714862.78246409,14520943.271942541,101470205.9330921,91878277.03847007
2100,7107162.660232063,52117696.76364946,70861415.52771038,79315338.08981015,14448165.433591366,100961645.15253125,91417790.25954227
2105,7170432.03353833,52581658.84951151,71492237.9200442,80021418.97952951,14576785.87132576,101860425.76613855,92231609.58172113
2110,7242199.202943846,53107936.317957684,72207786.9310367,80822334.55966642,14722681.496041575,102879922.83374678,93154734.09059796
2115,7260640.6545122955,53243169.74748139,72391655.99735737,81028139.60957797,14760171.160459615,103141895.06913257,93391942.21881478
2120,7353264.3720279215,53922390.84503873,73315153.60791884,82061812.5140964,14948466.104267234,104457672.31352387,94583339.68440002
2125,7446294.322508787,54604590.89882795,74242701.53283599,83100018.94437206,15137586.879896486,105779220.34865777,95779962.43070391
2130,7526093.979516476,55189771.58549513,75038337.8401111,83990576.41119795,15299811.76500321,106912823.87502491,96806406.97065118
2135,7611701.943489456,55817545.3005759,75891885.4226808,84945954.09569791,15473844.369158374,108128937.99736421,97907562.42032437
2140,7720367.8712611655,56614405.8964134,76975330.64965184,86158656.71868454,15694751.554838164,109672604.76909104,99305307.1277838
2145,7810732.73429674,57277062.536612354,77876306.52635415,87167120.99701189,15878454.468776984,110956293.58728911,100467649.47039577
2150,7938145.784301647,58211398.082503825,79146668.48536351,88589039.92884383,16137472.717391156,112766274.83541451,102106534.0771675
2155,8078918.630658975,59243702.65603775,80550233.26045471,90160053.06537613,16423650.123194586,114766040.26087283,103917262.65589301
