year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623110.050726025,37778679.20107307,65448164.13906219,69295376.73853107,13082715.826152077,84529766.44357032,65928258.987908304
2030,5866625.126643374,39816909.61406919,67027019.44892353,71017422.13207294,13406864.092580264,87186564.13729356,69264893.53497316
2035,6086698.45165185,41788741.52788236,68389140.604811,72693787.90123108,13703260.686371645,89707651.58002646,72603725.26487464
2040,6304139.1724726185,43753579.43917085,69729306.64114603,74467123.24953088,14003495.197080174,92304003.02782328,76034798.98150916
2045,6472813.2376166545,45363339.84880584,70556418.35608017,75758020.39435145,14204388.28532733,94258869.9791178,78929426.00084375
2050,6626249.804451064,46833068.496597074,71250645.56788053,76909198.72881109,14376734.566863723,96030889.10149214,81591173.9986724
2055,6694378.876481598,47660778.96748999,71067942.48884858,77098821.96829244,14367992.45752342,96602534.00252058,83112768.94504637
2060,6705991.934042535,48045784.43958828,70338289.94995306,76685315.71649805,14246044.286140809,96399391.23599343,83852309.0446889
2065,6733491.676456514,48508846.00207857,69837730.42539543,76526794.91477717,14166760.822709875,96472543.05753718,84737784.26939024
2070,6820340.109811205,49370154.57791894,70002984.01459177,77108829.74318671,14218689.007451972,97447387.66294937,86331688.35008502
2075,6874611.904196646,49977994.61188198,69880445.74044786,77381536.26818676,14210856.153628731,98005098.09287924,87494558.73041776
2080,6938785.7369394945,50651720.2090942,69896196.3328886,77789487.88168657,14230768.897953501,98745692.89083801,88762400.70733361
2085,6949701.339126482,50926327.370638594,69407367.68259403,77616398.76983237,14148189.288493307,98752829.68618861,89315643.14766258
2090,7015029.006864227,51442069.366682686,69942804.06382543,78287134.2600021,14260866.74218697,99652829.57272488,90232696.37579666
2095,7061843.331394664,51785364.55869011,70409562.66522375,78809578.18806276,14356035.677782359,100317856.03226323,90834858.20966214
2100,7035089.761842592,51589177.3470111,70142818.26953308,78511010.59990199,14301648.291801972,99937805.01544978,90490733.22942346
2105,7052871.065966045,51719569.83423442,70320105.38681927,78709448.45979801,14337795.941135814,100190399.44772673,90719450.03366865
2110,7110980.694534262,52145694.87815845,70899482.94337556,79357947.03180212,14455927.123293215,101015882.69328089,91466900.75211552
2115,7161959.174220432,52519526.331408024,71407759.93163499,79926862.58149648,14559561.378377888,101740063.55455339,92122625.15107678
2120,7198693.575624328,52788904.20900679,71774017.43923482,80336815.41445749,14634238.817738777,102261898.46628028,92595131.26404952
2125,7199794.1232926585,52796974.66023944,71784990.3646288,80349097.43395959,14636476.123333113,102277532.42718358,92609287.35428184
2130,7184683.211176523,52686164.485611305,71634328.18428281,80180460.92447838,14605757.11934464,102062872.56642973,92414919.18508363
2135,7215632.993031525,52913123.037530445,71942910.59014091,80525857.88934188,14668674.993854078,102502533.37659767,92813019.07409148
2140,7328313.06216776,53739419.82505291,73066378.50307217,81783357.99265762,14897742.535681756,104103223.51129113,94262396.75393069
2145,7430840.240620235,54491264.21810697,74088617.80482009,82927552.68906644,15106170.245379388,105559685.54885353,95581180.14805733
2150,7584901.391487424,55621013.56082046,75624672.59210715,84646862.18734342,15419361.472459868,107748219.56576541,97562833.1156933
2155,7688933.845332758,56383896.323224045,76661920.12571865,85807855.63065174,15630849.259566566,109226064.9720976,98900978.51920763
