year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5564432.646689446,37384456.999577396,64765209.62883626,68572276.3933353,12946197.10332755,83647694.56271026,65240294.66653382
2030,5736516.642109754,38933860.55999358,65540511.663774736,69442416.2352201,13109530.151553107,85252963.21909635,67728754.76103139
2035,5942964.2267139675,40801922.08506774,66774166.543407865,70977161.8280359,13379665.29725838,87589251.94625564,70889225.9740945
2040,6178023.722671225,42878281.13111847,68334359.18982917,72977394.91595621,13723352.73079659,90457444.67277394,74513709.01002134
2045,6291662.483538843,44093783.17855576,68581798.06023186,73637825.97222224,13806858.562988464,91620903.34105568,76720475.34614412
2050,6430511.867488796,45449630.12954687,69145917.43624286,74637318.20259152,13952049.043767126,93194158.11909665,79180988.97031718
2055,6640248.649305437,47275397.61389397,70493292.63068494,76475406.88749684,14251813.987475444,95821413.42242911,82440725.55651923
2060,6855056.804627913,49113775.381137595,71901812.27322939,78389923.59188922,14562714.029968997,98542215.58180802,85716229.21026188
2065,7060538.349026411,50864927.72571918,73229759.17554882,80243712.50254609,14854842.461595789,101158228.54099016,88853510.80739853
2070,7260237.839298971,52554426.704179175,74518030.65883304,82082188.6345845,15135764.829180151,103732541.17249072,91899902.40929547
2075,7449065.809628761,54154238.244331196,75719771.00394845,83847665.02382761,15398338.724390667,106194565.67829214,94805748.31714419
2080,7589077.836047841,55398719.85816374,76446758.05307962,85079796.4862375,15564454.203915652,107999984.10868646,97081073.4645252
2085,7806784.883601065,57206901.89319586,77967147.42034106,87188571.0000943,15893038.40236952,110931687.62038751,100330644.26361664
2090,7940639.855299573,58229687.41147955,79171535.42731893,88616873.5516097,16142542.919397758,112801704.65785082,102138614.73583269
2095,8024812.390054856,58846934.94779249,80010771.17391151,89556231.96665595,16313657.436575469,113997427.61957553,103221306.59132221
2100,8051756.789066789,59044521.53534033,80279418.21997005,89856929.19555382,16368432.760153102,114380189.48699592,103567886.16678697
2105,8163224.9794917265,59861931.46741722,81390803.18995547,91100904.83428286,16595036.671282666,115963664.13440324,105001675.73092578
2110,8272094.476068758,60660284.8583086,82476278.08395287,92315879.26803146,16816357.692401014,117510222.72702536,106402038.89686689
2115,8443897.731708825,61920139.234592766,84189229.15443347,94233189.16474587,17165616.880375788,119950794.32517359,108611904.45656373
2120,8465860.843397755,62081197.43034713,84408210.6605666,94478295.64568503,17210265.7348186,120262793.9225925,108894410.88477032
2125,8572237.21771288,62861268.449460566,85468828.07190768,95665447.04448204,17426518.482617732,121773936.17016079,110262705.59541835
2130,8590284.747281125,62993613.200571135,85648769.56939723,95866855.95797162,17463207.342200004,122030312.49968319,110494846.79601368
2135,8681998.125076618,63666158.66514328,86563190.70819867,96890369.54770711,17649651.654538214,123333157.80482024,111674534.77223188
2140,8730862.643721327,64024488.18241699,87050390.61142014,97435693.46981,17748988.433920227,124027308.54088843,112303067.77902389
2145,8792339.137715973,64475302.8640667,87663337.23926601,98121765.97706315,17873964.12365389,124900620.19402376,113093825.70909649
2150,8994813.722254535,65960073.862537436,89682094.42194165,100381365.3270442,18285575.11855622,127776897.00572138,115698209.4817946
2155,9059658.427717745,66435588.052605145,90328623.5416861,101105026.79126357,18417398.05223794,128698056.18779969,116532291.93732178
