year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608361.393131069,37679590.83202108,65276502.4510643,69113624.33190724,13048401.630912894,84308056.2919618,65755338.07601566
2030,5802719.553213866,39383181.12688123,66296889.25981343,70243824.19682662,13260822.14866318,86236834.56428263,68510386.020971
2035,6038556.095445029,41458216.12136677,67848221.02520186,72118820.98625037,13594875.61318321,88998114.58700015,72029470.69461659
2040,6221867.835828246,43182579.122560695,68819313.52333826,73495299.88107608,13820744.430316092,91099401.81281763,75042516.86771797
2045,6458636.79950252,45263987.286572196,70401889.1488157,75592098.89339907,14173278.530714633,94052428.8247212,78756558.6428637
2050,6646754.753731834,46977993.56319213,71471130.89769863,77147194.46783371,14421223.413770553,96328056.96695514,81843658.12377697
2055,6837287.963836545,48678223.38623936,72585074.2479959,78744698.67872761,14674714.967126373,98664768.63626322,84887029.13805798
2060,7083638.691077806,50751474.34516626,74299378.38493326,81003835.79188734,15048307.766049106,101828106.00906676,88574437.08959347
2065,7263712.97107421,52328620.99601869,75337024.64280531,82552812.05749223,15282306.60859394,104069165.89942467,91410366.61406693
2070,7526996.178853051,54485400.856009044,77255999.65728526,85098082.71846767,15691888.689456193,107543920.50377317,95276522.55790658
2075,7790411.935806685,56635803.03557313,79189555.15780403,87689901.94002612,16103952.476165028,111060827.37362796,99150128.64006004
2080,8069917.642059875,58908752.339763194,81290382.68134335,90470405.69091134,16550609.47887478,114842803.82012157,103232076.99098685
2085,8296205.623975302,60793300.73683473,82855041.67953692,92654572.12696977,16889400.251409724,117886185.47009514,106620544.51447037
2090,8452030.487191731,61979777.72949913,84270316.16386469,94323950.03255853,17182149.975545462,120066325.1512474,108716514.21020402
2095,8630844.990602747,63291046.44688256,86053172.33788891,96319504.86525784,17545662.343380235,122606495.86417146,111016563.82911322
2100,8766731.993045911,64287522.52686338,87408023.18417947,97835992.3942542,17821907.307148878,124536854.85233341,112764446.92708378
2105,8934003.295966854,65514143.5371963,89075788.77064425,99702726.07943264,18161953.47921936,126913047.25668094,114916019.02665465
2110,9143999.33754951,67054070.30403552,91169538.05895405,102046264.25801519,18588854.859451238,129896171.02171546,117617149.56249502
2115,9289785.872368848,68123140.8708951,92623091.42702074,103673229.73649491,18885224.602730907,131967158.99541222,119492368.05683923
2120,9534689.808461351,69919051.5159283,95064887.17723311,106406337.08457802,19383090.312742196,135446171.01107672,122642510.76972738
2125,9633193.041767234,70641387.8249593,96047006.0451701,107505624.89127363,19583337.736163426,136845470.41687936,123909535.08769195
2130,9755332.48586579,71537051.37098,97264787.92443115,108868690.82431959,19831635.26059988,138580536.82857215,125480586.52084635
2135,9842754.882231317,72178130.5416629,98136426.1648149,109844317.42185785,20009356.42805785,139822426.08624002,126605080.59492308
2140,9947377.811312066,72945343.33149615,99179560.98608479,111011900.51917715,20222044.593472123,141308659.55881462,127950821.14488406
2145,10086292.326644728,73964020.53536649,100564597.41544615,112562174.8376254,20504444.194354184,143282026.24170038,129737646.44124958
2150,10146319.224694831,74404205.15190032,101163090.95906079,113232069.97594365,20626472.99754256,144134745.4870967,130509758.55380622
2155,10251526.921869216,75175706.11799155,102212056.1653734,114406179.03605124,20840349.93920427,145629285.95243177,131863020.84056854
