year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617832.272480097,37743220.6221997,65386735.34008563,69230336.99564949,13070436.558564914,84450427.8998739,65866379.578126274
2030,5869543.1528843,39836714.32028074,67060358.310258776,71052745.79719059,13413532.591143947,87229930.24242502,69299345.50225365
2035,6121559.459070673,42028082.71424119,68780833.1384446,73110134.9076512,13781744.855785366,90221443.93101895,73019556.445801
2040,6345642.303037195,44041629.951770686,70188367.65463723,74957375.55114391,14095686.830802763,92911683.94737287,76535372.03410931
2045,6556159.353623617,45947453.44002294,71464926.48283511,76733506.0949972,14387288.756942473,95472578.82928346,79945747.7846392
2050,6732574.475780363,47584550.97344217,72393931.99618821,78143282.18753423,14607423.361086898,97571798.82003579,82900384.33857735
2055,6865880.489040975,48881788.50393508,72888614.27378951,79073997.34123757,14736082.450810643,99077370.0798389,85242014.11645828
2060,6974391.096537818,49968758.46518344,73153494.36707756,79754552.11231145,14816224.863880625,100257659.50223613,87208395.62252095
2065,7047715.098986007,50772547.562299505,73096760.32108667,80097975.00510266,14827863.306497494,100974506.39487302,88692136.31586161
2070,7160867.277139931,51835116.53264841,73498105.58730567,80958733.2590991,14928602.26879661,102312758.35563861,90642072.4088317
2075,7232802.353898676,52582016.571915455,73521452.48147848,81413375.10662585,14951289.654058304,103111494.00994188,92053320.12304235
2080,7340783.236761469,53586219.94113508,73945621.87189947,82296210.07003629,15055226.33682016,104466509.63965061,93904836.93685795
2085,7549107.402114363,55318681.50243547,75393696.44333546,84310749.75553535,15368459.056357753,107270180.57116221,97019044.4033344
2090,7767537.763538029,56960308.51037993,77445634.4117609,86685068.7529178,15790643.324828772,110342682.28857535,99912042.54737116
2095,7921202.381424629,58087150.02804043,78977735.59763888,88399952.97645113,16103028.439206148,112525583.3090312,101888595.0029486
2100,8080002.354773161,59251649.73808142,80561038.44790348,90172147.33542763,16425853.228151469,114781435.23277518,103931202.34863766
2105,8171335.7277059,59921408.5803188,81471670.77761617,91191420.10282567,16611525.02783095,116078882.33360146,105106002.41015601
2110,8217597.342235018,60260650.68199693,81932918.62670135,91707695.83371456,16705570.358140009,116736057.2054257,105701054.86305043
2115,8319307.073695754,61006500.635853164,82947007.63645193,92842767.89038375,16912336.2781848,118180906.90244427,107009323.62550034
2120,8420850.621157354,61751131.94203128,83959439.72149433,93975985.34758665,17118764.3624396,119623395.85288186,108315454.8015879
2125,8538695.885063265,62615305.7372431,85134406.80932187,95291128.59051265,17358332.239224654,121297460.77670147,109831271.18765597
2130,8566960.061231172,62822570.41278456,85416212.59142241,95606554.42157339,17415790.540468145,121698970.89560731,110194826.751571
2135,8666996.126442581,63556147.166457266,86413614.44130091,96722948.50353438,17619154.060989115,123120045.12750058,111481567.5319752
2140,8704118.390050236,63828369.285237476,86783739.09900014,97137229.84609817,17694619.98621324,123647389.86193112,111959062.6268086
2145,8783301.173820063,64409026.36468059,87573224.91937552,98020903.05942392,17855590.828459505,124772230.32208991,112977572.46890646
2150,8706809.44725533,63848103.138266265,86810570.0766962,97167261.81838372,17700090.64188122,123685617.99538106,111993677.07351716
2155,8653666.851817397,63458401.958389655,86280715.93973948,96574194.91874532,17592056.951481264,122930694.53019702,111310116.15394284
