year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598529.474204482,37613535.40936212,65162067.37191692,68992462.46241961,13025526.709351344,84160257.33319,65640063.55862354
2030,5802038.122821363,39378556.24430208,66289103.821476154,70235575.25833246,13259264.891387723,86226707.51962943,68502340.64521079
2035,5947672.793269017,40834249.145837836,66827071.2211635,71033396.50783654,13390265.907010201,87658648.26206082,70945390.98296912
2040,6068060.440138516,42115086.17522415,67118068.87053046,71678462.72406514,13479089.357689936,88847383.26928061,73187431.80484314
2045,6186132.1615096945,43354196.28073807,67431472.64885293,72402695.58995736,13575275.537965238,90084142.03838252,75433639.55501728
2050,6226955.272848984,44010930.982814334,66957116.952454366,72274688.50227489,13510399.66186404,90244115.28301124,76674530.26109712
2055,6340581.750596354,45141912.47856305,67312010.19713649,73024158.41476254,13608645.768307595,91497101.59214492,78720269.01044804
2060,6519934.808778068,46712758.599141546,68386760.60830984,74557688.73266886,13850789.106543267,93724799.05231309,81525834.49460132
2065,6657213.956195694,47959332.56041811,69046601.07958147,75659891.12467131,14006278.227503749,95379691.68030563,83777865.50590205
2070,6840132.497062639,49513425.031054206,70206130.21347114,77332596.8565872,14259951.143139072,97730176.55649607,86582219.87496264
2075,6984249.850084057,50775055.55803864,70994915.71132758,78615635.41506037,14437494.267852198,99568106.70938574,88889942.76506741
2080,7065534.8703809,51576963.02350208,71172973.37312499,79210449.78390598,14490718.937398888,100549456.75954415,90383802.17415504
2085,7191484.68978946,52698078.04995345,71822082.37321183,80316709.48035316,14640411.39201408,102188486.685512,92422976.02616797
2090,7196907.975742045,52775810.18574391,71756214.253734,80316888.269811,14630608.868104756,102236532.91460827,92572163.50555998
2095,7139238.239834707,52352910.92873433,71181222.61292501,79673298.86293915,14513371.944632748,101417298.61660971,91830371.0247153
2100,7080735.612129523,51923903.97386666,70597926.68887413,79020414.4535893,14394441.833730137,100586232.57503574,91077865.24922347
2105,7064703.4037791025,51806337.82078924,70438078.79569127,78841496.35554785,14361849.924752338,100358485.13096164,90871646.65954956
2110,6993464.804029939,51283936.418557554,69727799.84756981,78046479.56836134,14217028.830366451,99346496.72252363,89955321.01996726
2115,6939306.472432422,50886786.72065936,69187818.39180644,77442077.13853195,14106930.24786086,98577144.09641911,89258694.92099082
2120,6822798.178117527,50032417.087679066,68026181.45586455,76141854.36389922,13870080.299277836,96922071.65326737,87760075.66569038
2125,6709325.351498927,49200306.91216364,66894809.4157793,74875507.15369384,13639401.159151157,95310119.90779434,86300500.92962575
2130,6606719.310253375,48447884.2085612,65871783.818653464,73730432.35514095,13430813.129121011,93852537.57543766,84980703.14162332
2135,6478666.340386345,47508856.0517191,64595041.588159926,72301371.97141868,13170493.986117024,92033465.86953966,83333587.39360224
2140,6378266.8920278,46772614.56479393,63594016.654722504,71180922.5640699,12966391.743256832,90607229.55509539,82042172.49978362
2145,6216577.142710688,45586923.77262278,61981901.51670242,69376478.54810521,12637692.322864888,88310326.5748528,79962394.63387121
2150,6079644.278604378,44582778.26060242,60616622.98760232,67848319.29082948,12359321.224793121,86365110.47434361,78201058.85911067
2155,5981737.746578411,43864817.635350145,59640453.48361878,66755690.6202783,12160286.836617997,84974287.57959957,76941709.7717638
