year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599872.13272425,37622556.01629269,65177694.76216748,69009008.4711442,13028650.535793873,84180440.93444726,65655805.58355727
2030,5812721.383574405,39451063.76244152,66411161.58225245,70364899.63517053,13283679.102606222,86385476.27998714,68628473.62672773
2035,6005694.342990706,41232600.988569394,67478991.790836,71726351.19627269,13520892.457278648,88513787.87640361,71637487.1478929
2040,6183497.108452132,42916268.90597785,68394899.635565,73042048.83338855,13735510.858876849,90537584.9431378,74579724.01638679
2045,6364740.8754360145,44605937.60129888,69378383.62545744,74493137.8900076,13967226.831879992,92685090.79514247,77611592.59513065
2050,6538040.152739741,46209619.51978935,70302146.06737456,75885371.70244268,14185349.275588209,94752511.20582616,80505019.80081733
2055,6748167.419864426,48043727.695737,71638965.01061222,77718301.8941711,14483437.579451121,97378723.95037974,83780570.22438136
2060,6994271.653671188,50111194.80748202,73362018.98293862,79981893.09562713,14858458.630360032,100543444.7557734,87456983.84587763
2065,7150253.059285276,51511242.78381673,74160252.90024713,81263329.00505461,15043595.474681104,102443595.28148897,89982527.68734619
2070,7364533.867016722,53309390.66893531,75588509.99616234,83261329.92588316,15353195.743028281,105222697.86278498,93220078.8251502
2075,7631482.828861107,55480398.45982558,77574040.42195275,85900974.99773978,15775422.122902531,108795119.44231816,97127406.15399009
2080,7859533.581377841,57372991.619931586,79171129.2314987,88111827.55355795,16119132.4076863,111848833.31392193,100540800.01477468
2085,8047570.663246,58971342.52769566,80371899.26866391,89877740.5311371,16383229.65263441,114353169.48382558,103425156.63477731
2090,8262048.472672292,60586616.28144694,82376115.18419921,92203766.71426925,16795935.1516548,117367513.029977,106272819.4776205
2095,8342169.878030701,61174156.38829046,83174959.45851626,93097914.86565338,16958814.11963839,118505687.19083877,107303402.59222107
2100,8341843.629215999,61171763.96565895,83171706.61994633,93094273.95629525,16958150.887759134,118501052.62446734,107299206.12913999
2105,8447499.972409151,61946554.90811319,84225145.01668395,94273389.86827359,17172939.882825293,120001966.38422543,108658239.2459234
2110,8477543.249165084,62166865.94679442,84524689.18357469,94608670.312403,17234014.921274286,120428749.72830507,109044678.96940844
2115,8415963.366467798,61715293.103088945,83910711.72666678,93921443.99591586,17108829.052436646,119553969.37464772,108252591.17435521
2120,8485400.136667987,62224481.467918426,84603025.67265111,94696352.51673937,17249987.203866076,120540361.6789517,109145740.29699732
2125,8584519.366601111,62951334.95588015,85591286.28730945,95802514.79403423,17451486.888084248,121948411.69816618,110420688.03717156
2130,8725577.178981839,63985729.22026617,86997692.29409336,97376708.12744264,17738243.601896495,123952225.24239008,112235082.06797741
2135,8798448.651197625,64520104.676862106,87724251.67083207,98189947.63415018,17886384.16604234,124987409.61501743,113172410.96860924
2140,8970118.627995007,65778981.703022145,89435873.89492147,100105770.1501793,18235372.411186617,127426087.90470137,115380562.19336408
2145,9114975.777480196,66841236.97306956,90880160.89840683,101722363.76642403,18529852.80512939,129483873.38440691,117243826.21901111
2150,9226663.247617254,67660254.91020966,91993732.17979953,102968786.54831477,18756902.490431912,131070463.03586614,118680436.32739368
2155,9327136.134762937,68397034.93278143,92995489.32898323,104090055.52635711,18961154.027151905,132497742.59374268,119972795.84735362
