year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617890.978864903,37743615.03910753,65387418.63190708,69231060.45313393,13070573.144714335,84451310.40741006,65867067.88223322
2030,5820278.2629285,39502352.46347679,66497499.99462854,70456378.13933703,13300948.665988456,86497782.4751608,68717694.67505088
2035,5983464.168871997,41079977.85342551,67229217.21837279,71460854.95471758,13470844.656574897,88186152.66821234,71372319.83804087
2040,6100997.488487578,42343684.199792705,67482381.50407995,72067528.88707045,13552253.002359472,89329641.2473111,73584688.55659771
2045,6145007.329825443,43065981.613107,66983194.48561554,71921369.19862199,13485028.36784498,89485271.0343326,74932163.72989142
2050,6138853.542500351,43388244.77359315,66009777.907257065,71252114.09175634,13319248.523666251,88967301.43710463,75589704.9341632
2055,6098967.167374713,43421732.09159621,64747014.75518635,70241495.51496878,13090073.907734813,88010507.62699418,75720549.78338093
2060,6016166.504712488,43103457.6064335,63102799.43038454,68796925.54875824,12780596.114923308,86483072.80009615,75226671.60641077
2065,5884549.311203468,42392967.87532757,61032758.07226406,66878481.46882155,12380649.83918304,84309517.86637196,74054249.11993931
2070,5748085.617661278,41608463.93317259,58997519.0575629,64986224.74910166,11983308.818890495,82127272.02537814,72759118.77762294
2075,5602242.615682225,40727950.197465114,56946809.010559686,63059580.11738188,11580677.579862924,79866084.76834527,71300860.67267786
2080,5532104.449666726,40383233.807072006,55726329.275373034,62019435.152264126,11345803.56379059,78727245.333241,70767839.00416654
2085,5526845.604717686,40499862.49167439,55197164.064000614,61725508.97690542,11251542.184063338,78534546.46054575,71029494.02790275
2090,5507720.035938371,40388787.539406024,54914296.5674267,61465692.80014329,11196655.268129887,78240572.56763835,70844529.54355939
2095,5488088.8106648885,40244829.35316284,54718564.9544152,61246609.975657515,11156746.910325944,77961698.86026411,70592017.6312275
2100,5464808.551056263,40074112.34992744,54486450.92683701,60986804.23461142,11109420.423197057,77630988.36128868,70292569.03382906
2105,5471283.632279576,40121594.9158753,54551010.22329272,61059065.596977554,11122583.628991382,77722970.8983509,70375856.50669056
2110,5448641.992000942,39955560.98662864,54325263.50034367,60806386.793992475,11076555.392397894,77401332.38228405,70084622.32209733
2115,5446468.453922313,39939622.164921336,54303592.40706521,60782130.29167233,11072136.802415146,77370455.92838663,70056664.60427202
2120,5414532.856762952,39705434.50828717,53985181.00597297,60425731.71084796,11007214.86196755,76916791.00156868,69645884.40090571
2125,5426685.363196295,39794550.330661006,54106346.6313068,60561352.66149715,11031919.717023728,77089424.87824948,69802199.28173253
2130,5378989.335170228,39444789.49862006,53630797.07340965,60029068.99651276,10934958.364597987,76411873.27475266,69188696.29963562
2135,5345147.247664444,39196621.31410046,53293377.15779537,59651394.143620275,10866160.716045834,75931125.47238448,68753393.35168709
2140,5264198.238402052,38603012.28617405,52486281.322773136,58748010.002209306,10701599.31040183,74781194.68575299,67712164.95939565
2145,5232469.2068583295,38370339.40057191,52169929.46817268,58393916.67629822,10637097.297614582,74330464.15137596,67304041.76178929
2150,5191340.507534425,38068737.596572034,51759858.953083284,57934923.84779258,10553486.681070622,73746205.5174826,66775012.81054847
2155,5061406.8817281965,37115918.35872594,50464365.788026534,56484875.50181602,10289344.348781096,71900417.92978133,65103706.61995289
