year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593449.2719341675,37579404.23815697,65102938.18734686,68929857.51123537,13013707.121606782,84083888.86315796,65580500.63206389
2030,5812339.230597664,39448470.082053706,66406795.4305977,70360273.54799394,13282805.77715741,86379796.93210012,68623961.69956745
2035,5965152.233549353,40954255.717171885,67023467.331225574,71242154.46331339,13429618.164841916,87916265.67993318,71153890.30160268
2040,6158137.974619189,42740265.038310535,68114405.38078833,72742496.15966508,13679180.168973561,90166281.34369951,74273865.1845018
2045,6251386.242252332,43811515.676892884,68142769.89338987,73166431.51099184,13718473.598228108,91034389.74158859,76229347.22464341
2050,6328471.712628001,44728429.79707693,68048701.49627116,73452964.03845544,13730656.209979018,91715341.73207277,77924535.27844067
2055,6470255.802690676,46065129.77007294,68688637.99884509,74517607.89540829,13886962.224069202,93368349.43422556,80330212.17750521
2060,6591405.971651753,47224821.26173497,69136412.47588062,75374985.97124307,14002620.686642816,94752205.0885441,82419516.15959772
2065,6752885.023578155,48648557.8981039,70038872.33117113,76747202.21149635,14207562.968672974,96750396.74847794,84981840.30207251
2070,6737246.702110146,48768669.26830717,69150125.30119012,76169399.25672384,14045460.208939243,96260168.9345413,85279894.14890215
2075,6777882.780323862,49274779.986955315,68897193.97489195,76292740.52066502,14010902.514880989,96626118.8274747,86263467.8517512
2080,6814449.888945785,49744093.88608921,68643728.94564548,76395580.89169614,13975768.270234166,96976272.42927985,87171870.49350235
2085,6819400.533502677,49971503.39187322,68106040.40477948,76161159.35797603,13882923.146475114,96901300.73007406,87641053.1632804
2090,6935577.565965383,50859442.19151321,69150639.61832722,77400462.85569115,14099349.746316465,98524172.67174092,89210730.85915661
2095,6978572.198100081,51174727.110008046,69579314.27216697,77880279.33757524,14186753.62146827,99134938.03628446,89763760.87277494
2100,6973277.445432518,51135900.03833982,69526523.35027179,77821190.34271102,14175989.907996656,99059722.7970183,89695655.693256855
2105,6962657.072158117,51058019.53661314,69420633.74008068,77702667.869374,14154399.729556864,98908853.82030031,89559048.28705384
2110,6968399.006667988,51100125.847658575,69477883.25394276,77766747.37602274,14166072.51990563,98990421.55445652,89632905.46322973
2115,6907549.637843935,50653909.95191489,68871189.32909887,77087673.53297752,14042371.714207336,98126018.60258022,88850214.09924719
2120,6842534.719739829,50177147.571644194,68222963.1173852,76362112.50998834,13910202.754901592,97202441.44457084,88013942.23787004
2125,6765830.920355745,49614669.189196564,67458193.81906548,75506104.55410415,13754271.445057325,96112816.49218315,87027318.99883257
2130,6703342.002800931,49156430.28122367,66835152.9004292,74808733.48499112,13627237.597408125,95225122.73565263,86223538.49855833
2135,6639443.144315693,48687852.103224255,66198054.2748124,74095627.5935686,13497337.477972528,94317399.8954063,85401622.2540472
2140,6559064.073568066,48098422.50443245,65396640.967663914,73198603.9180918,13333934.701494899,93175565.43818747,84367724.84911239
2145,6500655.988883708,47670108.84514924,64814287.67748878,72546774.60091014,13215196.787291698,92345842.4387495,83616435.1586409
2150,6439557.80219768,47222068.337461285,64205112.93339943,71864923.97143286,13090990.159255503,91477904.87511756,82830543.30802168
2155,6395199.152607034,46896780.911419064,63762838.449029006,71369885.1693556,13000813.370242003,90847762.79824126,82259968.253202
