year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642893.485505441,37911593.55439085,65678426.30270427,69539174.30853324,13128743.92322816,84827162.20966238,66160210.23909168
2030,5801860.90006266,39377353.429666325,66287079.02646404,70233429.91868751,13258859.88827456,86224073.73221594,68500248.247069
2035,6008132.21707578,41249338.418693125,67506383.34225018,71755466.8659708,13526380.95393635,88549718.02158117,71666566.74526562
2040,6178676.794702663,42882813.74663111,68341582.7391026,72985109.27538347,13724803.411183776,90467006.82886188,74521585.7715065
2045,6298938.773453392,44144777.51442102,68661112.71623145,73722987.91023988,13822826.155969864,91726862.6573233,76809202.3594671
2050,6418609.919886439,45365509.43628088,69017938.34170082,74499175.31929806,13926225.818480197,93021669.20847243,79034436.4094562
2055,6495400.448690122,46244147.63525615,68955575.12456843,74807197.50799769,13940929.603378486,93731196.61765529,80642390.6770668
2060,6598134.475015331,47273028.33167885,69206986.88532989,75451928.71287033,14016914.553656043,94848928.08412147,82503649.95352414
2065,6639659.570609334,47832868.7541217,68864532.32428022,75460383.80660044,13969345.118510516,95128185.28500554,83556951.92788431
2070,6716152.669900807,48615976.64388092,68933619.20680496,75930916.11482196,14001484.471795823,95958782.44926599,85012886.43588154
2075,6774418.6789104855,49249596.18833723,68861981.37609649,76253748.13929258,14003741.69655799,96576734.27987362,86219379.54119858
2080,6784268.330732433,49523774.66885805,68339702.24724458,76057220.83189647,13913868.854947738,96546759.40044591,86785781.67830181
2085,6773915.528312174,49638196.368772,67651777.07384636,75653168.85181743,13790324.856013292,96254974.68645479,87056492.4326929
2090,6810485.841847163,49942129.213478364,67903422.25950438,76004449.725699,13845050.525820756,96747167.29481182,87601704.93061952
2095,6814018.579462079,49968035.212336384,67938645.1466182,76043874.78063372,13852232.235306509,96797352.01951073,87647145.71785934
2100,6777794.356922848,49702398.53901774,67577474.33792351,75639615.50093323,13778591.93959771,96282764.51437366,87181201.91767928
2105,6707798.777829365,49189112.35993497,66879588.83109538,74858470.71981598,13636297.784432044,95288433.98381966,86280864.96542859
2110,6653730.191004299,48792620.77147654,66340502.168643504,74255069.83410607,13526381.64425698,94520356.2377627,85585393.23271291
2115,6678481.660338148,48974126.3363364,66587284.77898128,74531294.15206333,13576698.95662988,94871966.18161142,85903765.66069156
2120,6672963.171146627,48933658.57725633,66532263.10938117,74469708.27639179,13565480.408723453,94793572.62652227,85832782.60998936
2125,6705613.691610692,49173088.854298264,66857802.59797993,74834085.34122331,13631855.718211906,95257393.48144425,86252758.70654762
2130,6733832.575601078,49380021.39673869,67139156.79792808,75149005.7153887,13689221.94489555,95658260.19693106,86615731.68765385
2135,6796471.918597036,49839363.39294833,67763697.5217891,75848055.51978502,13816561.592730138,96548090.83997127,87421447.0756021
2140,6774033.752713384,49674821.56643293,67539979.52455541,75597647.47395046,13770946.999648238,96229342.80364239,87132830.13511215
2145,6785840.568764614,49761402.398773424,67657698.47067535,75729410.54898283,13794949.10002321,96397065.93445174,87284698.48047082
2150,6764189.967902401,49602635.88329723,67441832.82956566,75487791.66261028,13750935.549475925,96089505.74678068,87006211.8067818
2155,6828891.3042719895,50077098.73019131,68086932.4988525,76209853.13979177,13882467.027835494,97008628.282134,87838450.1388019
